hora,velocidade,direcao,lat,lon,u,v
2014-11-08 12:00:00,23.1,94,-7.053890000000001,-33.88111,-23.04372956100194,1.6113745434892952
2014-11-08 13:00:00,22.8,95,-7.053890000000001,-33.88111,-22.7132391164918,1.9871509346466079
2014-11-08 14:00:00,22.7,93,-7.053890000000001,-33.88111,-22.668890438928827,1.188026206714825
2014-11-08 15:00:00,23.4,90,-7.053890000000001,-33.88111,-23.4,-1.432836755002403e-15
2014-11-08 16:00:00,23.8,86,-7.053890000000001,-33.88111,-23.742024396183815,-1.6602040751101805
2014-11-08 17:00:00,24.3,82,-7.053890000000001,-33.88111,-24.06351407042016,-3.3819063533295908
2014-11-08 18:00:00,24.5,80,-7.053890000000001,-33.88111,-24.127789948799098,-4.254380352839795
2014-11-08 19:00:00,24.7,82,-7.053890000000001,-33.88111,-24.459621297916787,-3.4375755937136168
2014-11-08 20:00:00,25.6,80,-7.053890000000001,-33.88111,-25.211078477112526,-4.445393348273419
2014-11-08 21:00:00,27.3,78,-7.053890000000001,-33.88111,-26.703429500032893,-5.675989159324833
2014-11-08 22:00:00,28.6,76,-7.053890000000001,-33.88111,-27.7504577714935,-6.918966214150496
2014-11-08 23:00:00,28.9,73,-7.053890000000001,-33.88111,-27.637207447331722,-8.449542266487093
2014-11-09 00:00:00,28.8,72,-7.053890000000001,-33.88111,-27.390427669300422,-8.899689437998488
2014-11-09 01:00:00,28.9,71,-7.053890000000001,-33.88111,-27.325486834820254,-9.40891966381183
2014-11-09 02:00:00,28.5,72,-7.053890000000001,-33.88111,-27.105110714411875,-8.806984339686002
2014-11-09 03:00:00,27.3,74,-7.053890000000001,-33.88111,-26.242444299116105,-7.524899813804077
2014-11-09 04:00:00,26.4,79,-7.053890000000001,-33.88111,-25.914957643018326,-5.037357477940786
2014-11-09 05:00:00,25.8,83,-7.053890000000001,-33.88111,-25.60769071234611,-3.1442290598528055
2014-11-09 06:00:00,26.8,84,-7.053890000000001,-33.88111,-26.653186795869726,-2.8013628155731127
2014-11-09 07:00:00,27.8,80,-7.053890000000001,-33.88111,-27.377655533739382,-4.827419339140666
2014-11-09 08:00:00,27.8,80,-7.053890000000001,-33.88111,-27.377655533739382,-4.827419339140666
2014-11-09 09:00:00,26.1,79,-7.053890000000001,-33.88111,-25.620469487984032,-4.980114779327822
2014-11-09 10:00:00,24.6,79,-7.053890000000001,-33.88111,-24.148028712812536,-4.693901286263006
2014-11-09 11:00:00,23.9,79,-7.053890000000001,-33.88111,-23.460889684399167,-4.560334989499423
2014-11-09 12:00:00,23.1,79,-7.053890000000001,-33.88111,-22.67558793764104,-4.407687793198188
2014-11-09 13:00:00,23.1,79,-7.053890000000001,-33.88111,-22.67558793764104,-4.407687793198188
2014-11-09 14:00:00,23.0,80,-7.053890000000001,-33.88111,-22.650578319280786,-3.9939080863393994
2014-11-09 15:00:00,23.3,81,-7.053890000000001,-33.88111,-23.01313833586671,-3.6449230354373805
2014-11-09 16:00:00,24.0,82,-7.053890000000001,-33.88111,-23.76643364979769,-3.340154423041571
2014-11-09 17:00:00,24.6,83,-7.053890000000001,-33.88111,-24.416635330376522,-2.9979858477666284
2014-11-09 18:00:00,24.6,83,-7.053890000000001,-33.88111,-24.416635330376522,-2.9979858477666284
2014-11-09 19:00:00,25.8,82,-7.053890000000001,-33.88111,-25.548916173532515,-3.5906660047696892
2014-11-09 20:00:00,25.8,82,-7.053890000000001,-33.88111,-25.548916173532515,-3.5906660047696892
2014-11-09 21:00:00,25.7,84,-7.053890000000001,-33.88111,-25.559212710964623,-2.686381505978694
2014-11-09 22:00:00,26.7,85,-7.053890000000001,-33.88111,-26.598398439049607,-2.327058331362472
2014-11-09 23:00:00,28.1,86,-7.053890000000001,-33.88111,-28.031549812301062,-1.9601569122099192
2014-11-10 00:00:00,29.6,87,-7.053890000000001,-33.88111,-29.559434228735388,-1.5491443047911415
2014-11-10 01:00:00,30.7,87,-7.053890000000001,-33.88111,-30.657926716965417,-1.6067138566583796
2014-11-10 02:00:00,30.6,88,-7.053890000000001,-33.88111,-30.581359306784332,-1.0679245990965331
2014-11-10 03:00:00,30.2,89,-7.053890000000001,-33.88111,-30.195400393723016,-0.5270626744059647
2014-11-10 04:00:00,29.9,91,-7.053890000000001,-33.88111,-29.895446085176097,0.521826952474776
2014-11-10 05:00:00,28.9,95,-7.053890000000001,-33.88111,-28.790026774851444,2.5188009654073227
2014-11-10 06:00:00,28.4,98,-7.053890000000001,-33.88111,-28.123613152260596,3.9525160672658557
2014-11-10 07:00:00,27.5,96,-7.053890000000001,-33.88111,-27.349352122627515,2.8745327398604728
2014-11-10 08:00:00,27.2,97,-7.053890000000001,-33.88111,-26.99725532464396,3.3148461406200083
2014-11-10 09:00:00,26.1,97,-7.053890000000001,-33.88111,-25.905454557838507,3.1807898628743465
2014-11-10 10:00:00,25.1,97,-7.053890000000001,-33.88111,-24.912908406197186,3.058920519469199
2014-11-10 11:00:00,23.9,97,-7.053890000000001,-33.88111,-23.721853024227595,2.9126773073830217
2014-11-10 12:00:00,22.3,99,-7.053890000000001,-33.88111,-22.025449995271572,3.488488570397147
2014-11-10 13:00:00,20.6,102,-7.053890000000001,-33.88111,-20.1498405751164,4.282980830845843
2014-11-10 14:00:00,19.7,105,-7.053890000000001,-33.88111,-19.028738777894645,5.098735188519661
2014-11-10 15:00:00,19.5,109,-7.053890000000001,-33.88111,-18.43761222418668,6.348579011914555
2014-11-10 16:00:00,20.2,112,-7.053890000000001,-33.88111,-18.729113862249104,7.567053187001424
2014-11-10 17:00:00,21.2,108,-7.053890000000001,-33.88111,-20.162398145457257,6.551160280748883
2014-11-10 18:00:00,22.9,103,-7.053890000000001,-33.88111,-22.313074483581886,5.151379144474509
2014-11-10 19:00:00,25.6,94,-7.053890000000001,-33.88111,-25.537639686651502,1.7857657278496086
2014-11-10 20:00:00,25.3,95,-7.053890000000001,-33.88111,-25.203725861721164,2.205040291515753
2014-11-10 21:00:00,25.5,99,-7.053890000000001,-33.88111,-25.186052685176012,3.9890788585258856
2014-11-10 22:00:00,25.8,102,-7.053890000000001,-33.88111,-25.236208098932188,5.364121623098192
2014-11-10 23:00:00,26.6,103,-7.053890000000001,-33.88111,-25.918243723287258,5.98369804554681
2014-11-11 00:00:00,27.2,101,-7.053890000000001,-33.88111,-26.70025938977646,5.190004674242019
2014-11-11 01:00:00,27.2,101,-7.053890000000001,-33.88111,-26.70025938977646,5.190004674242019
2014-11-11 02:00:00,27.2,101,-7.053890000000001,-33.88111,-26.70025938977646,5.190004674242019
2014-11-11 03:00:00,27.5,101,-7.053890000000001,-33.88111,-26.99474754481076,5.247247372854982
2014-11-11 04:00:00,27.5,101,-7.053890000000001,-33.88111,-26.99474754481076,5.247247372854982
2014-11-11 05:00:00,27.0,103,-7.053890000000001,-33.88111,-26.307991749201353,6.073678467284356
2014-11-11 06:00:00,26.8,105,-7.053890000000001,-33.88111,-25.886812144547033,6.936350408747559
2014-11-11 07:00:00,25.5,103,-7.053890000000001,-33.88111,-24.8464366520235,5.736251885768558
2014-11-11 08:00:00,24.4,106,-7.053890000000001,-33.88111,-23.45478538089498,6.725551481934777
2014-11-11 09:00:00,23.9,108,-7.053890000000001,-33.88111,-22.73025073945417,7.385506165561241
2014-11-11 10:00:00,23.5,108,-7.053890000000001,-33.88111,-22.34982813293611,7.261899367811263
2014-11-11 11:00:00,23.0,107,-7.053890000000001,-33.88111,-21.995009387149818,6.7245492086229435
2014-11-11 12:00:00,22.8,108,-7.053890000000001,-33.88111,-21.684088571529504,7.045587471748799
2014-11-11 13:00:00,21.9,107,-7.053890000000001,-33.88111,-20.943074155590477,6.4029403334279325
2014-11-11 14:00:00,21.5,104,-7.053890000000001,-33.88111,-20.861358114933925,5.2013207553928575
2014-11-11 15:00:00,21.5,99,-7.053890000000001,-33.88111,-21.235299322795463,3.3633409983649627
2014-11-11 16:00:00,21.6,94,-7.053890000000001,-33.88111,-21.547383485612205,1.5067398328731072
2014-11-11 17:00:00,22.3,91,-7.053890000000001,-33.88111,-22.296603601987528,0.38918866355142157
2014-11-11 18:00:00,22.7,91,-7.053890000000001,-33.88111,-22.69654268005008,0.39616962612633494
2014-11-11 19:00:00,22.7,86,-7.053890000000001,-33.88111,-22.644703940898008,-1.5834719539916426
2014-11-11 20:00:00,23.9,85,-7.053890000000001,-33.88111,-23.809053284392718,-2.0830222516690293
2014-11-11 21:00:00,25.4,83,-7.053890000000001,-33.88111,-25.210672251689576,-3.095481322490746
2014-11-11 22:00:00,26.8,84,-7.053890000000001,-33.88111,-26.653186795869726,-2.8013628155731127
2014-11-11 23:00:00,26.8,84,-7.053890000000001,-33.88111,-26.653186795869726,-2.8013628155731127
2014-11-12 00:00:00,25.4,83,-7.053890000000001,-33.88111,-25.210672251689576,-3.095481322490746
2014-11-12 01:00:00,24.3,83,-7.053890000000001,-33.88111,-24.118871484884124,-2.9614250447450843
2014-11-12 02:00:00,23.2,84,-7.053890000000001,-33.88111,-23.07290797254394,-2.42506034780956
2014-11-12 03:00:00,22.4,86,-7.053890000000001,-33.88111,-22.34543472582006,-1.5625450118684052
2014-11-12 04:00:00,23.2,84,-7.053890000000001,-33.88111,-23.07290797254394,-2.42506034780956
2014-11-12 05:00:00,24.5,87,-7.053890000000001,-33.88111,-24.466423601487058,-1.2822309279521271
2014-11-12 06:00:00,24.9,85,-7.053890000000001,-33.88111,-24.805247982484463,-2.1701779944166875
2014-11-12 07:00:00,25.6,79,-7.053890000000001,-33.88111,-25.1296558962602,-4.88471028163955
2014-11-12 08:00:00,23.7,76,-7.053890000000001,-33.88111,-22.996008712741116,-5.733548925712124
2014-11-12 09:00:00,21.6,75,-7.053890000000001,-33.88111,-20.863997847843876,-5.590491374214448
2014-11-12 10:00:00,20.3,77,-7.053890000000001,-33.88111,-19.779712315140277,-4.566506403180458
2014-11-12 11:00:00,20.0,76,-7.053890000000001,-33.88111,-19.40591452551993,-4.838437911993354
2014-11-12 12:00:00,20.3,77,-7.053890000000001,-33.88111,-19.779712315140277,-4.566506403180458
2014-11-12 13:00:00,20.2,79,-7.053890000000001,-33.88111,-19.828869105642813,-3.854341706606207
2014-11-12 14:00:00,19.7,82,-7.053890000000001,-33.88111,-19.508280954208935,-2.7417100889132895
2014-11-12 15:00:00,19.9,84,-7.053890000000001,-33.88111,-19.790985717828637,-2.0801164190263037
2014-11-12 16:00:00,20.3,83,-7.053890000000001,-33.88111,-20.148686878318838,-2.473947671124494
2014-11-12 17:00:00,20.3,83,-7.053890000000001,-33.88111,-20.148686878318838,-2.473947671124494
2014-11-12 18:00:00,21.7,83,-7.053890000000001,-33.88111,-21.538251490616688,-2.6445647518917004
2014-11-12 19:00:00,23.5,84,-7.053890000000001,-33.88111,-23.37126454115442,-2.4564188867898564
2014-11-12 20:00:00,25.4,83,-7.053890000000001,-33.88111,-25.210672251689576,-3.095481322490746
2014-11-12 21:00:00,25.5,82,-7.053890000000001,-33.88111,-25.251835752910043,-3.548914074481669
2014-11-12 22:00:00,25.0,83,-7.053890000000001,-33.88111,-24.81365379103305,-3.0467335851286874
2014-11-12 23:00:00,24.3,83,-7.053890000000001,-33.88111,-24.118871484884124,-2.9614250447450843
2014-11-13 00:00:00,23.3,82,-7.053890000000001,-33.88111,-23.07324600167859,-3.2427332523695256
2014-11-13 01:00:00,22.8,84,-7.053890000000001,-33.88111,-22.67509921439663,-2.383248962502499
2014-11-13 02:00:00,22.8,85,-7.053890000000001,-33.88111,-22.7132391164918,-1.9871509346466056
2014-11-13 03:00:00,22.8,84,-7.053890000000001,-33.88111,-22.67509921439663,-2.383248962502499
2014-11-13 04:00:00,23.3,82,-7.053890000000001,-33.88111,-23.07324600167859,-3.2427332523695256
2014-11-13 05:00:00,24.1,81,-7.053890000000001,-33.88111,-23.803289008342823,-3.7700706074695653
2014-11-13 06:00:00,24.8,81,-7.053890000000001,-33.88111,-24.494670846759416,-3.8795747329977273
2014-11-13 07:00:00,25.4,83,-7.053890000000001,-33.88111,-25.210672251689576,-3.095481322490746
2014-11-13 08:00:00,25.0,83,-7.053890000000001,-33.88111,-24.81365379103305,-3.0467335851286874
2014-11-13 09:00:00,23.6,82,-7.053890000000001,-33.88111,-23.370326422301062,-3.284485182657545
2014-11-13 10:00:00,21.7,78,-7.053890000000001,-33.88111,-21.225802935923582,-4.51168369074538
2014-11-13 11:00:00,19.5,74,-7.053890000000001,-33.88111,-18.74460307079722,-5.374928438431484
2014-11-13 12:00:00,17.9,75,-7.053890000000001,-33.88111,-17.290072290574322,-4.632860907335121
2014-11-13 13:00:00,17.4,77,-7.053890000000001,-33.88111,-16.95403912726309,-3.914148345583249
2014-11-13 14:00:00,17.1,83,-7.053890000000001,-33.88111,-16.972539193066606,-2.083965772228022
2014-11-13 15:00:00,17.6,90,-7.053890000000001,-33.88111,-17.6,-1.077689183249671e-15
2014-11-13 16:00:00,18.4,94,-7.053890000000001,-33.88111,-18.355178524780765,1.283519116891906
2014-11-13 17:00:00,20.2,94,-7.053890000000001,-33.88111,-20.15079381524845,1.4090807696313317
2014-11-13 18:00:00,22.7,91,-7.053890000000001,-33.88111,-22.69654268005008,0.39616962612633494
2014-11-13 19:00:00,22.0,91,-7.053890000000001,-33.88111,-21.99664929344061,0.3839529416202365
2014-11-13 20:00:00,23.4,92,-7.053890000000001,-33.88111,-23.38574535224684,0.8166482228385223
2014-11-13 21:00:00,25.6,91,-7.053890000000001,-33.88111,-25.596100996003617,0.44678160479445705
2014-11-13 22:00:00,27.0,91,-7.053890000000001,-33.88111,-26.995887769222563,0.4712149738066539
2014-11-13 23:00:00,27.4,92,-7.053890000000001,-33.88111,-27.383308660323223,0.9562462096485261
2014-11-14 00:00:00,27.8,94,-7.053890000000001,-33.88111,-27.732280597223113,1.9392299700866842
2014-11-14 01:00:00,28.6,95,-7.053890000000001,-33.88111,-28.491168365423924,2.4926542425830256
2014-11-14 02:00:00,29.3,95,-7.053890000000001,-33.88111,-29.188504654088145,2.553663262506386
2014-11-14 03:00:00,29.7,97,-7.053890000000001,-33.88111,-29.478620703747264,3.6195194991328767
2014-11-14 04:00:00,30.2,98,-7.053890000000001,-33.88111,-29.906095675995424,4.203027648993974
2014-11-14 05:00:00,30.5,98,-7.053890000000001,-33.88111,-30.203176096617895,4.244779579281993
2014-11-14 06:00:00,30.9,97,-7.053890000000001,-33.88111,-30.66967608571685,3.7657627112190535
2014-11-14 07:00:00,28.8,91,-7.053890000000001,-33.88111,-28.79561362050407,0.5026293053937642
2014-11-14 08:00:00,29.2,91,-7.053890000000001,-33.88111,-29.195552698566626,0.5096102679686775
2014-11-14 09:00:00,28.8,92,-7.053890000000001,-33.88111,-28.78245581814996,1.0051055050320274
2014-11-14 10:00:00,27.8,94,-7.053890000000001,-33.88111,-27.732280597223113,1.9392299700866842
2014-11-14 11:00:00,25.3,96,-7.053890000000001,-33.88111,-25.161403952817317,2.6445701206716348
2014-11-14 12:00:00,22.3,100,-7.053890000000001,-33.88111,-21.961212892172238,3.872354361972546
2014-11-14 13:00:00,21.5,104,-7.053890000000001,-33.88111,-20.861358114933925,5.2013207553928575
2014-11-14 14:00:00,21.6,105,-7.053890000000001,-33.88111,-20.863997847843876,5.590491374214451
2014-11-14 15:00:00,22.0,105,-7.053890000000001,-33.88111,-21.2503681783595,5.694018992255459
2014-11-14 16:00:00,22.7,105,-7.053890000000001,-33.88111,-21.92651625676185,5.875192323827223
2014-11-14 17:00:00,23.7,103,-7.053890000000001,-33.88111,-23.092570535410076,5.331339987949601
2014-11-14 18:00:00,24.5,100,-7.053890000000001,-33.88111,-24.127789948799098,4.254380352839792
2014-11-14 19:00:00,24.7,98,-7.053890000000001,-33.88111,-24.459621297916787,3.437575593713614
2014-11-14 20:00:00,25.7,96,-7.053890000000001,-33.88111,-25.559212710964623,2.686381505978696
2014-11-14 21:00:00,26.7,94,-7.053890000000001,-33.88111,-26.634960141937306,1.8624978489681463
2014-11-14 22:00:00,27.1,94,-7.053890000000001,-33.88111,-27.033985762041237,1.8904004384657966
2014-11-14 23:00:00,27.1,95,-7.053890000000001,-33.88111,-26.996876318286304,2.3619206284615384
2014-11-15 00:00:00,26.5,97,-7.053890000000001,-33.88111,-26.302473018495036,3.229537600236405
2014-11-15 01:00:00,26.8,101,-7.053890000000001,-33.88111,-26.307608516397394,5.113681076091401
2014-11-15 02:00:00,27.0,103,-7.053890000000001,-33.88111,-26.307991749201353,6.073678467284356
2014-11-15 03:00:00,26.6,103,-7.053890000000001,-33.88111,-25.918243723287258,5.98369804554681
2014-11-15 04:00:00,26.2,103,-7.053890000000001,-33.88111,-25.528495697373163,5.8937176238092635
2014-11-15 05:00:00,25.0,102,-7.053890000000001,-33.88111,-24.453690018345142,5.197792270443983
2014-11-15 06:00:00,24.1,99,-7.053890000000001,-33.88111,-23.803289008342823,3.7700706074695627
2014-11-15 07:00:00,21.4,103,-7.053890000000001,-33.88111,-20.851519386404032,4.813952562958711
2014-11-15 08:00:00,19.7,105,-7.053890000000001,-33.88111,-19.028738777894645,5.098735188519661
2014-11-15 09:00:00,19.8,106,-7.053890000000001,-33.88111,-19.032981579578713,5.457619645176582
2014-11-15 10:00:00,20.1,105,-7.053890000000001,-33.88111,-19.415109108410274,5.202262806560669
2014-11-15 11:00:00,20.2,106,-7.053890000000001,-33.88111,-19.417486257954042,5.567874587503381
2014-11-15 12:00:00,19.9,107,-7.053890000000001,-33.88111,-19.030464643664406,5.818196923982459
2014-11-15 13:00:00,19.6,107,-7.053890000000001,-33.88111,-18.743573216875497,5.730485412565639
2014-11-15 14:00:00,19.4,105,-7.053890000000001,-33.88111,-18.738961030007925,5.021089474988904
2014-11-15 15:00:00,19.6,103,-7.053890000000001,-33.88111,-19.097653269790612,4.409040665139755
2014-11-15 16:00:00,20.4,98,-7.053890000000001,-33.88111,-20.201468602328035,2.839131259585333
2014-11-15 17:00:00,20.9,93,-7.053890000000001,-33.88111,-20.871357276370592,1.0938214854775261
2014-11-15 18:00:00,20.5,92,-7.053890000000001,-33.88111,-20.487511953891463,0.7154396824012695
2014-11-15 19:00:00,21.7,85,-7.053890000000001,-33.88111,-21.617424948590877,-1.8912796176241815
2014-11-15 20:00:00,22.0,85,-7.053890000000001,-33.88111,-21.9162833580184,-1.917426340448479
2014-11-15 21:00:00,21.6,86,-7.053890000000001,-33.88111,-21.547383485612205,-1.5067398328731052
2014-11-15 22:00:00,21.6,86,-7.053890000000001,-33.88111,-21.547383485612205,-1.5067398328731052
2014-11-15 23:00:00,22.4,84,-7.053890000000001,-33.88111,-22.27729045624932,-2.341437577195437
2014-11-16 00:00:00,22.5,84,-7.053890000000001,-33.88111,-22.37674264578615,-2.3518904235222027
2014-11-16 01:00:00,22.8,85,-7.053890000000001,-33.88111,-22.7132391164918,-1.9871509346466056
2014-11-16 02:00:00,23.2,83,-7.053890000000001,-33.88111,-23.02707071807867,-2.8273687669994216
2014-11-16 03:00:00,23.7,80,-7.053890000000001,-33.88111,-23.33994374638933,-4.11546181070625
2014-11-16 04:00:00,24.6,78,-7.053890000000001,-33.88111,-24.06243097805162,-5.114627594116883
2014-11-16 05:00:00,24.8,77,-7.053890000000001,-33.88111,-24.164377606673835,-5.57878614772785
2014-11-16 06:00:00,23.8,75,-7.053890000000001,-33.88111,-22.989034665679828,-6.159893273439994
2014-11-16 07:00:00,24.4,76,-7.053890000000001,-33.88111,-23.67521572113431,-5.902894252631891
2014-11-16 08:00:00,23.1,72,-7.053890000000001,-33.88111,-21.969405526418047,-7.138292570061287
2014-11-16 09:00:00,22.5,68,-7.053890000000001,-33.88111,-20.861636727752717,-8.428648351858019
2014-11-16 10:00:00,21.6,66,-7.053890000000001,-33.88111,-19.73258188508018,-8.785511490437285
2014-11-16 11:00:00,20.9,63,-7.053890000000001,-33.88111,-18.622036355536885,-9.488401444556528
2014-11-16 12:00:00,20.9,61,-7.053890000000001,-33.88111,-18.27955187921337,-10.132521063148445
2014-11-16 13:00:00,21.1,60,-7.053890000000001,-33.88111,-18.273136019851655,-10.550000000000002
2014-11-16 14:00:00,21.1,60,-7.053890000000001,-33.88111,-18.273136019851655,-10.550000000000002
2014-11-16 15:00:00,20.8,60,-7.053890000000001,-33.88111,-18.01332839871632,-10.400000000000002
2014-11-16 16:00:00,21.0,59,-7.053890000000001,-33.88111,-18.00051331474436,-10.815799573111137
2014-11-16 17:00:00,21.0,59,-7.053890000000001,-33.88111,-18.00051331474436,-10.815799573111137
