hora,velocidade,direcao,lat,lon,u,v
2014-07-15 08:00:00,22.7,133,-7.053890000000001,-34.38111,-16.601729026755173,15.481362773418713
2014-07-15 09:00:00,22.9,136,-7.053890000000001,-34.38111,-15.907676683511033,16.472881427755112
2014-07-15 10:00:00,24.2,139,-7.053890000000001,-34.38111,-15.876628501570275,18.263971841391083
2014-07-15 11:00:00,25.4,141,-7.053890000000001,-34.38111,-15.984737932665869,19.73950742100706
2014-07-15 12:00:00,26.1,142,-7.053890000000001,-34.38111,-16.068764505999685,20.567080669135443
2014-07-15 13:00:00,26.6,140,-7.053890000000001,-34.38111,-17.09815041766195,20.376782186964814
2014-07-15 14:00:00,27.6,140,-7.053890000000001,-34.38111,-17.74093802734849,21.142826630083793
2014-07-15 15:00:00,28.7,141,-7.053890000000001,-34.38111,-18.061495223130333,22.304089093815065
2014-07-15 16:00:00,29.9,140,-7.053890000000001,-34.38111,-19.21934952962753,22.904728849257438
2014-07-15 17:00:00,30.6,139,-7.053890000000001,-34.38111,-20.075406287109523,23.094113154816824
2014-07-15 18:00:00,29.6,138,-7.053890000000001,-34.38111,-19.806265948222208,21.997086834130865
2014-07-15 19:00:00,29.0,135,-7.053890000000001,-34.38111,-20.50609665440988,20.506096654409877
2014-07-15 20:00:00,30.0,134,-7.053890000000001,-34.38111,-21.58019401015953,20.83975111376992
2014-07-15 21:00:00,29.8,132,-7.053890000000001,-34.38111,-22.14571579922635,19.940092069493975
2014-07-15 22:00:00,28.6,130,-7.053890000000001,-34.38111,-21.90887107320277,18.383725637035027
2014-07-15 23:00:00,27.7,129,-7.053890000000001,-34.38111,-21.526943132358095,17.43217483208049
2014-07-16 00:00:00,27.6,131,-7.053890000000001,-34.38111,-20.829984414148512,18.107229200137997
2014-07-16 01:00:00,26.6,131,-7.053890000000001,-34.38111,-20.07527483392574,17.451170171147492
2014-07-16 02:00:00,25.6,129,-7.053890000000001,-34.38111,-19.89493661329846,16.110602010875834
2014-07-16 03:00:00,26.2,127,-7.053890000000001,-34.38111,-20.924250363239068,15.767553606583666
2014-07-16 04:00:00,26.0,127,-7.053890000000001,-34.38111,-20.76452326122961,15.647190601953257
2014-07-16 05:00:00,25.1,125,-7.053890000000001,-34.38111,-20.560716311653692,14.39676855241126
2014-07-16 06:00:00,25.0,126,-7.053890000000001,-34.38111,-20.225424859373685,14.694631307311825
2014-07-16 07:00:00,25.8,123,-7.053890000000001,-34.38111,-21.63770065299194,14.0516871033877
2014-07-16 08:00:00,26.5,121,-7.053890000000001,-34.38111,-22.714933468605977,13.648508985116438
2014-07-16 09:00:00,27.1,119,-7.053890000000001,-34.38111,-23.702194063477627,13.138340708675733
2014-07-16 10:00:00,27.2,119,-7.053890000000001,-34.38111,-23.789656034191566,13.186821670700366
2014-07-16 11:00:00,27.9,123,-7.053890000000001,-34.38111,-23.398908845677326,15.195429076919256
2014-07-16 12:00:00,28.0,127,-7.053890000000001,-34.38111,-22.361794281324197,16.850820648257354
2014-07-16 13:00:00,29.1,131,-7.053890000000001,-34.38111,-21.96204878448267,19.091317743623758
2014-07-16 14:00:00,29.8,134,-7.053890000000001,-34.38111,-21.436326050091804,20.70081943967812
2014-07-16 15:00:00,30.8,136,-7.053890000000001,-34.38111,-21.395477810137113,22.155665850430456
2014-07-16 16:00:00,31.6,138,-7.053890000000001,-34.38111,-21.144527160939926,23.483376485085653
2014-07-16 17:00:00,31.6,138,-7.053890000000001,-34.38111,-21.144527160939926,23.483376485085653
2014-07-16 18:00:00,30.8,135,-7.053890000000001,-34.38111,-21.778888860545667,21.778888860545663
2014-07-16 19:00:00,28.0,132,-7.053890000000001,-34.38111,-20.80805511336704,18.73565697804803
2014-07-16 20:00:00,27.6,130,-7.053890000000001,-34.38111,-21.142826630083793,17.740938027348488
2014-07-16 21:00:00,26.9,128,-7.053890000000001,-34.38111,-21.19748927202082,16.561293686260207
2014-07-16 22:00:00,27.0,127,-7.053890000000001,-34.38111,-21.563158771276903,16.249005625105305
2014-07-16 23:00:00,26.5,127,-7.053890000000001,-34.38111,-21.163841016253258,15.948098113529282
2014-07-17 00:00:00,25.6,128,-7.053890000000001,-34.38111,-20.173075292332086,15.760933768336853
2014-07-17 01:00:00,25.0,131,-7.053890000000001,-34.38111,-18.867739505569304,16.40147572476268
2014-07-17 02:00:00,25.0,133,-7.053890000000001,-34.38111,-18.283842540479263,17.04995900156246
2014-07-17 03:00:00,24.7,132,-7.053890000000001,-34.38111,-18.355677189291637,16.5275259770638
2014-07-17 04:00:00,24.7,132,-7.053890000000001,-34.38111,-18.355677189291637,16.5275259770638
2014-07-17 05:00:00,25.0,131,-7.053890000000001,-34.38111,-18.867739505569304,16.40147572476268
2014-07-17 06:00:00,25.8,131,-7.053890000000001,-34.38111,-19.47150716974752,16.926322947955086
2014-07-17 07:00:00,25.0,123,-7.053890000000001,-34.38111,-20.966764198635598,13.615975875375677
2014-07-17 08:00:00,24.9,121,-7.053890000000001,-34.38111,-21.343465787482597,12.82444806526035
2014-07-17 09:00:00,23.9,121,-7.053890000000001,-34.38111,-20.486298486780484,12.309409990350296
2014-07-17 10:00:00,23.3,125,-7.053890000000001,-34.38111,-19.08624263193351,13.364330966979376
2014-07-17 11:00:00,23.1,129,-7.053890000000001,-34.38111,-17.952071709656032,14.537301033251243
2014-07-17 12:00:00,23.0,131,-7.053890000000001,-34.38111,-17.358320345123758,15.089357666781664
2014-07-17 13:00:00,23.7,134,-7.053890000000001,-34.38111,-17.04835326802603,16.463403379878237
2014-07-17 14:00:00,24.7,137,-7.053890000000001,-34.38111,-16.845359493543715,18.06443642999351
2014-07-17 15:00:00,26.0,138,-7.053890000000001,-34.38111,-17.397395765330316,19.321765462412245
2014-07-17 16:00:00,27.0,138,-7.053890000000001,-34.38111,-18.066526371689175,20.06491028788964
2014-07-17 17:00:00,27.8,138,-7.053890000000001,-34.38111,-18.601830856776264,20.659426148271553
2014-07-17 18:00:00,28.5,136,-7.053890000000001,-34.38111,-19.797763558081417,20.50118430965156
2014-07-17 19:00:00,28.1,131,-7.053890000000001,-34.38111,-21.2073392042599,18.435258714633253
2014-07-17 20:00:00,27.7,129,-7.053890000000001,-34.38111,-21.526943132358095,17.43217483208049
2014-07-17 21:00:00,26.8,130,-7.053890000000001,-34.38111,-20.52999107558861,17.226707939599255
2014-07-17 22:00:00,26.4,129,-7.053890000000001,-34.38111,-20.516653382464035,16.614058323715703
2014-07-17 23:00:00,26.4,128,-7.053890000000001,-34.38111,-20.80348389521746,16.253462948597377
2014-07-18 00:00:00,26.6,126,-7.053890000000001,-34.38111,-21.519852050373604,15.635087710979784
2014-07-18 01:00:00,26.7,125,-7.053890000000001,-34.38111,-21.871359582516078,15.314490850572932
2014-07-18 02:00:00,27.4,123,-7.053890000000001,-34.38111,-22.979573561704616,14.923109559411742
2014-07-18 03:00:00,27.8,121,-7.053890000000001,-34.38111,-23.829250959518724,14.31805848249951
2014-07-18 04:00:00,27.7,118,-7.053890000000001,-34.38111,-24.457648322192274,13.004362289169178
2014-07-18 05:00:00,27.2,114,-7.053890000000001,-34.38111,-24.848436447878743,11.063236691661768
2014-07-18 06:00:00,26.6,109,-7.053890000000001,-34.38111,-25.15079411094183,8.660112908560368
2014-07-18 07:00:00,28.7,97,-7.053890000000001,-34.38111,-28.486074552105944,3.497650155727729
2014-07-18 08:00:00,28.9,94,-7.053890000000001,-34.38111,-28.829601052508917,2.015962091205222
2014-07-18 09:00:00,28.2,96,-7.053890000000001,-34.38111,-28.045517449385304,2.94770266414783
2014-07-18 10:00:00,28.1,99,-7.053890000000001,-34.38111,-27.754042370723372,4.395808467630486
2014-07-18 11:00:00,27.9,101,-7.053890000000001,-34.38111,-27.387398418189825,5.3235709710056
2014-07-18 12:00:00,28.5,103,-7.053890000000001,-34.38111,-27.769546846379203,6.411105048800153
2014-07-18 13:00:00,29.2,106,-7.053890000000001,-34.38111,-28.068841521398912,8.048610789856372
2014-07-18 14:00:00,28.5,108,-7.053890000000001,-34.38111,-27.10511071441188,8.806984339685998
2014-07-18 15:00:00,27.5,112,-7.053890000000001,-34.38111,-25.497556000586656,10.301681318937582
2014-07-18 16:00:00,26.9,116,-7.053890000000001,-34.38111,-24.17755984544759,11.792183848626184
2014-07-18 17:00:00,27.6,119,-7.053890000000001,-34.38111,-24.13950391704733,13.380745518798902
2014-07-18 18:00:00,28.4,123,-7.053890000000001,-34.38111,-23.81824412965004,15.467748594426768
2014-07-18 19:00:00,26.7,127,-7.053890000000001,-34.38111,-21.323568118262713,16.068461118159693
2014-07-18 20:00:00,26.1,128,-7.053890000000001,-34.38111,-20.567080669135446,16.06876450599968
2014-07-18 21:00:00,25.0,130,-7.053890000000001,-34.38111,-19.151111077974452,16.069690242163485
2014-07-18 22:00:00,25.0,131,-7.053890000000001,-34.38111,-18.867739505569304,16.40147572476268
2014-07-18 23:00:00,27.0,136,-7.053890000000001,-34.38111,-18.755776002392924,19.422174609143582
2014-07-19 00:00:00,27.8,139,-7.053890000000001,-34.38111,-18.238441005936103,20.980926330193064
2014-07-19 01:00:00,26.9,141,-7.053890000000001,-34.38111,-16.928718519240626,20.905226363192515
2014-07-19 02:00:00,26.6,140,-7.053890000000001,-34.38111,-17.09815041766195,20.376782186964814
2014-07-19 03:00:00,26.6,139,-7.053890000000001,-34.38111,-17.451170171147496,20.075274833925736
2014-07-19 04:00:00,26.5,137,-7.053890000000001,-34.38111,-18.07295654165621,19.38087309290802
2014-07-19 05:00:00,25.7,133,-7.053890000000001,-34.38111,-18.795790131612684,17.52735785360621
2014-07-19 06:00:00,25.5,134,-7.053890000000001,-34.38111,-18.343164908635604,17.713788446704434
2014-07-19 07:00:00,26.6,126,-7.053890000000001,-34.38111,-21.519852050373604,15.635087710979784
2014-07-19 08:00:00,27.7,125,-7.053890000000001,-34.38111,-22.69051162680507,15.888067286923977
2014-07-19 09:00:00,28.8,124,-7.053890000000001,-34.38111,-23.876282089585203,16.104755619957505
2014-07-19 10:00:00,30.0,123,-7.053890000000001,-34.38111,-25.160117038362717,16.339171050450812
2014-07-19 11:00:00,30.1,122,-7.053890000000001,-34.38111,-25.526247694308427,15.950569853419465
2014-07-19 12:00:00,29.3,122,-7.053890000000001,-34.38111,-24.847809217383283,15.5266344420329
2014-07-19 13:00:00,28.1,123,-7.053890000000001,-34.38111,-23.566642959266414,15.304356883922262
2014-07-19 14:00:00,27.0,127,-7.053890000000001,-34.38111,-21.563158771276903,16.249005625105305
2014-07-19 15:00:00,26.5,133,-7.053890000000001,-34.38111,-19.38087309290802,18.072956541656207
2014-07-19 16:00:00,26.5,137,-7.053890000000001,-34.38111,-18.07295654165621,19.38087309290802
2014-07-19 17:00:00,27.1,139,-7.053890000000001,-34.38111,-17.779199685642748,20.452629624037122
2014-07-19 18:00:00,27.5,138,-7.053890000000001,-34.38111,-18.401091674868603,20.436482700628336
2014-07-19 19:00:00,26.3,138,-7.053890000000001,-34.38111,-17.598134947237973,19.544708910055462
2014-07-19 20:00:00,26.6,140,-7.053890000000001,-34.38111,-17.09815041766195,20.376782186964814
2014-07-19 21:00:00,27.0,146,-7.053890000000001,-34.38111,-15.098208393710166,22.384014458986123
2014-07-19 22:00:00,26.7,148,-7.053890000000001,-34.38111,-14.14884435502657,22.64288416737657
2014-07-19 23:00:00,26.2,148,-7.053890000000001,-34.38111,-13.883884722909968,22.21886011929836
2014-07-20 00:00:00,25.1,153,-7.053890000000001,-34.38111,-11.395161543462628,22.364263757128032
2014-07-20 01:00:00,25.0,157,-7.053890000000001,-34.38111,-9.768278212231845,23.01262133631101
2014-07-20 02:00:00,25.4,155,-7.053890000000001,-34.38111,-10.734503848213766,23.020217790730907
2014-07-20 03:00:00,26.5,149,-7.053890000000001,-34.38111,-13.648508985116441,22.714933468605974
2014-07-20 04:00:00,27.4,145,-7.053890000000001,-34.38111,-15.715994356018658,22.44476601351838
2014-07-20 05:00:00,26.5,143,-7.053890000000001,-34.38111,-15.948098113529277,21.16384101625326
2014-07-20 06:00:00,27.0,143,-7.053890000000001,-34.38111,-16.2490056251053,21.56315877127691
2014-07-20 07:00:00,26.3,139,-7.053890000000001,-34.38111,-17.254352462450342,19.848861959858905
2014-07-20 08:00:00,27.0,136,-7.053890000000001,-34.38111,-18.755776002392924,19.422174609143582
2014-07-20 09:00:00,26.7,136,-7.053890000000001,-34.38111,-18.547378491255223,19.206372669041986
2014-07-20 10:00:00,26.7,136,-7.053890000000001,-34.38111,-18.547378491255223,19.206372669041986
2014-07-20 11:00:00,27.0,137,-7.053890000000001,-34.38111,-18.41395572168746,19.746549943717604
2014-07-20 12:00:00,27.2,137,-7.053890000000001,-34.38111,-18.55035539369996,19.892820684041435
2014-07-20 13:00:00,27.5,134,-7.053890000000001,-34.38111,-19.781844509312904,19.10310518762243
2014-07-20 14:00:00,27.0,133,-7.053890000000001,-34.38111,-19.746549943717607,18.413955721687454
2014-07-20 15:00:00,26.2,134,-7.053890000000001,-34.38111,-18.846702768872657,18.20004930602573
2014-07-20 16:00:00,26.2,137,-7.053890000000001,-34.38111,-17.868357033637462,19.161466982422265
2014-07-20 17:00:00,26.8,138,-7.053890000000001,-34.38111,-17.932700250417405,19.91628132279416
2014-07-20 18:00:00,27.1,139,-7.053890000000001,-34.38111,-17.779199685642748,20.452629624037122
2014-07-20 19:00:00,27.1,140,-7.053890000000001,-34.38111,-17.41954422250522,20.759804408524303
2014-07-20 20:00:00,28.4,141,-7.053890000000001,-34.38111,-17.872699105815382,22.070945305377972
2014-07-20 21:00:00,29.6,138,-7.053890000000001,-34.38111,-19.806265948222208,21.997086834130865
2014-07-20 22:00:00,30.3,134,-7.053890000000001,-34.38111,-21.79599595026113,21.048148624907622
2014-07-20 23:00:00,29.9,131,-7.053890000000001,-34.38111,-22.565816448660886,19.616164966816164
2014-07-21 00:00:00,28.9,129,-7.053890000000001,-34.38111,-22.459518286106462,18.187359301340297
2014-07-21 01:00:00,27.1,131,-7.053890000000001,-34.38111,-20.452629624037126,17.779199685642745
2014-07-21 02:00:00,26.0,135,-7.053890000000001,-34.38111,-18.38477631085024,18.384776310850235
2014-07-21 03:00:00,26.6,139,-7.053890000000001,-34.38111,-17.451170171147496,20.075274833925736
2014-07-21 04:00:00,27.8,140,-7.053890000000001,-34.38111,-17.869495549285798,21.296035518707587
2014-07-21 05:00:00,29.8,136,-7.053890000000001,-34.38111,-20.700819439678117,21.436326050091807
2014-07-21 06:00:00,30.8,135,-7.053890000000001,-34.38111,-21.778888860545667,21.778888860545663
2014-07-21 07:00:00,30.0,136,-7.053890000000001,-34.38111,-20.839751113769914,21.580194010159534
2014-07-21 08:00:00,30.8,136,-7.053890000000001,-34.38111,-21.395477810137113,22.155665850430456
2014-07-21 09:00:00,30.3,138,-7.053890000000001,-34.38111,-20.27465737267341,22.517288211965038
2014-07-21 10:00:00,31.4,139,-7.053890000000001,-34.38111,-20.60025351030193,23.69788081899504
2014-07-21 11:00:00,32.0,141,-7.053890000000001,-34.38111,-20.138252513594797,24.86867076662307
2014-07-21 12:00:00,32.6,142,-7.053890000000001,-34.38111,-20.070564095616465,25.689150567579134
2014-07-21 13:00:00,32.7,144,-7.053890000000001,-34.38111,-19.220577749963876,26.45485571606078
2014-07-21 14:00:00,32.9,148,-7.053890000000001,-34.38111,-17.43434379327244,27.900782363546412
2014-07-21 15:00:00,33.9,149,-7.053890000000001,-34.38111,-17.459790739450842,29.057971493801602
2014-07-21 16:00:00,34.0,150,-7.053890000000001,-34.38111,-16.999999999999996,29.444863728670917
2014-07-21 17:00:00,33.8,149,-7.053890000000001,-34.38111,-17.408286931959836,28.972254763731392
2014-07-21 18:00:00,34.0,148,-7.053890000000001,-34.38111,-18.017254983928968,28.83363526931848
2014-07-21 19:00:00,34.7,151,-7.053890000000001,-34.38111,-16.8228938225479,30.349303837737036
2014-07-21 20:00:00,34.6,149,-7.053890000000001,-34.38111,-17.820317391887883,29.657988604293084
2014-07-21 21:00:00,35.2,146,-7.053890000000001,-34.38111,-19.683590202170294,29.182122553937468
2014-07-21 22:00:00,35.0,143,-7.053890000000001,-34.38111,-21.063525810321686,27.952242851655253
2014-07-21 23:00:00,34.4,142,-7.053890000000001,-34.38111,-21.17875475120265,27.107569924071232
2014-07-22 00:00:00,34.4,143,-7.053890000000001,-34.38111,-20.702436796430455,27.473061545626877
2014-07-22 01:00:00,34.8,144,-7.053890000000001,-34.38111,-20.454926779778067,28.153791404248164
2014-07-22 02:00:00,35.9,144,-7.053890000000001,-34.38111,-21.10149055729979,29.043710098060608
2014-07-22 03:00:00,37.5,143,-7.053890000000001,-34.38111,-22.568063368201805,29.948831626773487
2014-07-22 04:00:00,38.0,142,-7.053890000000001,-34.38111,-23.39513606237502,29.94440863705543
2014-07-22 05:00:00,38.9,140,-7.053890000000001,-34.38111,-25.004438016806386,29.79912883732824
2014-07-22 06:00:00,39.4,140,-7.053890000000001,-34.38111,-25.325831821649654,30.18215105888773
2014-07-22 07:00:00,39.3,139,-7.053890000000001,-34.38111,-25.783119839326933,29.66008650275494
2014-07-22 08:00:00,39.1,141,-7.053890000000001,-34.38111,-24.606427290048643,30.386407092967563
2014-07-22 09:00:00,39.0,142,-7.053890000000001,-34.38111,-24.01079753770068,30.732419390662155
2014-07-22 10:00:00,39.0,145,-7.053890000000001,-34.38111,-22.36948101769079,31.946929727270685
2014-07-22 11:00:00,38.4,148,-7.053890000000001,-34.38111,-20.348899746555066,32.565046892406755
2014-07-22 12:00:00,38.0,149,-7.053890000000001,-34.38111,-19.571446846582067,32.57235742668026
2014-07-22 13:00:00,38.1,149,-7.053890000000001,-34.38111,-19.622950654073072,32.65807415675048
2014-07-22 14:00:00,37.8,149,-7.053890000000001,-34.38111,-19.468439231600055,32.40092396653984
2014-07-22 15:00:00,38.2,150,-7.053890000000001,-34.38111,-19.099999999999998,33.08217042456556
2014-07-22 16:00:00,38.4,151,-7.053890000000001,-34.38111,-18.616689417459348,33.5853967541528
2014-07-22 17:00:00,38.8,151,-7.053890000000001,-34.38111,-18.81061326555788,33.93524463700855
2014-07-22 18:00:00,39.0,151,-7.053890000000001,-34.38111,-18.90757518960715,34.110168578436436
2014-07-22 19:00:00,39.1,149,-7.053890000000001,-34.38111,-20.137988728983128,33.51524145745259
2014-07-22 20:00:00,38.9,149,-7.053890000000001,-34.38111,-20.034981114001116,33.34380799731216
2014-07-22 21:00:00,38.7,150,-7.053890000000001,-34.38111,-19.349999999999998,33.51518312645778
2014-07-22 22:00:00,38.5,150,-7.053890000000001,-34.38111,-19.249999999999996,33.34197804570089
2014-07-22 23:00:00,38.2,150,-7.053890000000001,-34.38111,-19.099999999999998,33.08217042456556
2014-07-23 00:00:00,38.5,150,-7.053890000000001,-34.38111,-19.249999999999996,33.34197804570089
2014-07-23 01:00:00,39.1,149,-7.053890000000001,-34.38111,-20.137988728983128,33.51524145745259
2014-07-23 02:00:00,39.3,147,-7.053890000000001,-34.38111,-21.40431407609057,32.95975332025516
2014-07-23 03:00:00,39.0,145,-7.053890000000001,-34.38111,-22.36948101769079,31.946929727270685
2014-07-23 04:00:00,39.1,143,-7.053890000000001,-34.38111,-23.530967405245082,31.226648442849154
2014-07-23 05:00:00,39.2,141,-7.053890000000001,-34.38111,-24.66935932915363,30.464121689113263
2014-07-23 06:00:00,39.6,141,-7.053890000000001,-34.38111,-24.921087485573562,30.77498007369605
2014-07-23 07:00:00,40.0,138,-7.053890000000001,-34.38111,-26.765224254354333,29.72579301909576
2014-07-23 08:00:00,40.2,137,-7.053890000000001,-34.38111,-27.416334074512445,29.400418805090656
2014-07-23 09:00:00,40.0,138,-7.053890000000001,-34.38111,-26.765224254354333,29.72579301909576
