hora,velocidade,direcao,lat,lon,u,v
2014-07-27 03:00:00,5.4,188,-8.55389,-35.88111,0.7515347451843538,5.34744757120448
2014-07-27 04:00:00,4.2,200,-8.55389,-35.88111,1.4364846019678084,3.9467090073008158
2014-07-27 05:00:00,4.9,197,-8.55389,-35.88111,1.4326213531414103,4.685893304218874
2014-07-27 06:00:00,4.0,175,-8.55389,-35.88111,-0.3486229709906328,3.984778792366982
2014-07-27 07:00:00,4.7,148,-8.55389,-35.88111,-2.490620541896063,3.9858260519352022
2014-07-27 08:00:00,5.9,137,-8.55389,-35.88111,-4.023790324368742,4.314986839553106
2014-07-27 09:00:00,6.6,135,-8.55389,-35.88111,-4.666904755831213,4.666904755831213
2014-07-27 10:00:00,5.4,138,-8.55389,-35.88111,-3.613305274337835,4.012982057577928
2014-07-27 11:00:00,6.7,126,-8.55389,-35.88111,-5.420413862312148,3.9381611903595695
2014-07-27 12:00:00,9.5,127,-8.55389,-35.88111,-7.587037345449281,5.717242719944459
2014-07-27 13:00:00,12.7,115,-8.55389,-35.88111,-11.510108895365455,5.367251924106881
2014-07-27 14:00:00,13.6,112,-8.55389,-35.88111,-12.60970042210831,5.094649670456404
2014-07-27 15:00:00,15.5,108,-8.55389,-35.88111,-14.741376002574881,4.789763412811684
2014-07-27 16:00:00,15.7,106,-8.55389,-35.88111,-15.091808626231606,4.327506486326885
2014-07-27 17:00:00,13.6,107,-8.55389,-35.88111,-13.005744681097283,3.9762551842292186
2014-07-27 18:00:00,10.6,108,-8.55389,-35.88111,-10.081199072728628,3.2755801403744416
2014-07-27 19:00:00,8.4,110,-8.55389,-35.88111,-7.8934180146016315,2.872969203935617
2014-07-27 20:00:00,8.9,111,-8.55389,-35.88111,-8.308865795825096,3.1894747509531727
2014-07-27 21:00:00,8.5,118,-8.55389,-35.88111,-7.505054539300878,3.990508283680073
2014-07-27 22:00:00,7.2,117,-8.55389,-35.88111,-6.415246974156249,3.2687315981247362
2014-07-27 23:00:00,6.4,128,-8.55389,-35.88111,-5.043268823083022,3.9402334420842133
2014-07-28 00:00:00,5.7,145,-8.55389,-35.88111,-3.269385687200962,4.669166652447254
2014-07-28 01:00:00,6.0,147,-8.55389,-35.88111,-3.2678342100901636,5.032023407672543
2014-07-28 02:00:00,6.8,155,-8.55389,-35.88111,-2.8738041798367564,6.162892951849219
2014-07-28 03:00:00,7.6,155,-8.55389,-35.88111,-3.211898789229316,6.887939181478539
2014-07-28 04:00:00,9.7,153,-8.55389,-35.88111,-4.403707847473604,8.642763284627167
2014-07-28 05:00:00,10.0,154,-8.55389,-35.88111,-4.383711467890773,8.98794046299167
2014-07-28 06:00:00,9.0,157,-8.55389,-35.88111,-3.5165801564034638,8.284543681071963
2014-07-28 07:00:00,12.9,150,-8.55389,-35.88111,-6.449999999999999,11.17172770881926
2014-07-28 08:00:00,16.6,146,-8.55389,-35.88111,-9.2826021976144,13.762023704413693
2014-07-28 09:00:00,17.2,143,-8.55389,-35.88111,-10.351218398215227,13.736530772813438
2014-07-28 10:00:00,18.2,142,-8.55389,-35.88111,-11.205038850926982,14.341795715642338
2014-07-28 11:00:00,19.5,146,-8.55389,-35.88111,-10.904261617679564,16.166232664823312
2014-07-28 12:00:00,19.8,151,-8.55389,-35.88111,-9.599230480877477,17.317470201360035
2014-07-28 13:00:00,19.3,153,-8.55389,-35.88111,-8.762016644973254,17.196425916835498
2014-07-28 14:00:00,18.8,154,-8.55389,-35.88111,-8.241377559634653,16.89732807042434
2014-07-28 15:00:00,16.3,149,-8.55389,-35.88111,-8.395120621033886,13.97182700144443
2014-07-28 16:00:00,14.6,147,-8.55389,-35.88111,-7.951729911219399,12.244590292003188
2014-07-28 17:00:00,12.2,146,-8.55389,-35.88111,-6.822153422343112,10.114258385171507
2014-07-28 18:00:00,10.0,150,-8.55389,-35.88111,-4.999999999999999,8.660254037844387
2014-07-28 19:00:00,9.4,157,-8.55389,-35.88111,-3.6728726077991736,8.65274562245294
2014-07-28 20:00:00,8.7,163,-8.55389,-35.88111,-2.543633831087808,8.31985137687841
2014-07-28 21:00:00,9.9,170,-8.55389,-35.88111,-1.7191169589026098,9.74959675482086
2014-07-28 22:00:00,10.9,172,-8.55389,-35.88111,-1.516986800464712,10.793921949283117
2014-07-28 23:00:00,11.6,173,-8.55389,-35.88111,-1.4136843834997115,11.513535359039334
2014-07-29 00:00:00,10.1,174,-8.55389,-35.88111,-1.0557374790033027,10.04467114321956
2014-07-29 01:00:00,10.2,172,-8.55389,-35.88111,-1.4195656297926662,10.100734301164017
2014-07-29 02:00:00,12.4,172,-8.55389,-35.88111,-1.72574645190481,12.279324052395474
2014-07-29 03:00:00,14.8,167,-8.55389,-35.88111,-3.329275604289205,14.420676958821481
2014-07-29 04:00:00,17.4,167,-8.55389,-35.88111,-3.914148345583254,16.95403912726309
2014-07-29 05:00:00,17.1,165,-8.55389,-35.88111,-4.4258056712531095,16.51733162954307
2014-07-29 06:00:00,15.3,165,-8.55389,-35.88111,-3.9599313900685718,14.778665142222744
2014-07-29 07:00:00,15.7,164,-8.55389,-35.88111,-4.327506486326888,15.091808626231606
2014-07-29 08:00:00,17.9,161,-8.55389,-35.88111,-5.8276699647831025,16.92478250322777
2014-07-29 09:00:00,17.1,162,-8.55389,-35.88111,-5.284190603811603,16.263066428647125
2014-07-29 10:00:00,18.6,162,-8.55389,-35.88111,-5.747716095374024,17.689651203089856
2014-07-29 11:00:00,21.1,163,-8.55389,-35.88111,-6.169042969649743,20.178030350820052
2014-07-29 12:00:00,20.9,165,-8.55389,-35.88111,-5.409318042642689,20.187849769441524
2014-07-29 13:00:00,18.4,163,-8.55389,-35.88111,-5.379639366898353,17.596007509719854
2014-07-29 14:00:00,18.2,162,-8.55389,-35.88111,-5.624109297624044,17.309228596571792
2014-07-29 15:00:00,17.8,162,-8.55389,-35.88111,-5.500502499874066,16.928805990053732
2014-07-29 16:00:00,17.0,163,-8.55389,-35.88111,-4.970318980286522,16.257180851371604
2014-07-29 17:00:00,13.8,165,-8.55389,-35.88111,-3.57170282241479,13.329776402789141
2014-07-29 18:00:00,11.5,166,-8.55389,-35.88111,-2.782101799396179,11.15840085217396
2014-07-29 19:00:00,13.1,164,-8.55389,-35.88111,-3.6108493612026895,12.592528216791978
2014-07-29 20:00:00,11.8,168,-8.55389,-35.88111,-2.45335795164956,11.542141688658909
2014-07-29 21:00:00,11.3,171,-8.55389,-35.88111,-1.7677094549546102,11.160878248725057
2014-07-29 22:00:00,13.3,167,-8.55389,-35.88111,-2.9918490227734074,12.959121861643627
2014-07-29 23:00:00,10.5,164,-8.55389,-35.88111,-2.8941922360784917,10.093247807352348
2014-07-30 00:00:00,9.9,161,-8.55389,-35.88111,-3.2231247291258502,9.360633898433237
2014-07-30 01:00:00,10.4,160,-8.55389,-35.88111,-3.5570094905869563,9.772803256173447
2014-07-30 02:00:00,11.2,159,-8.55389,-35.88111,-4.013721034907362,10.45610077676866
2014-07-30 03:00:00,10.8,165,-8.55389,-35.88111,-2.795245687107227,10.431998923921936
2014-07-30 04:00:00,10.7,166,-8.55389,-35.88111,-2.5885642829164444,10.382164271153162
2014-07-30 05:00:00,10.6,162,-8.55389,-35.88111,-3.2755801403744433,10.081199072728626
2014-07-30 06:00:00,11.4,162,-8.55389,-35.88111,-3.5227937358744015,10.84204428576475
2014-07-30 07:00:00,13.2,163,-8.55389,-35.88111,-3.859306502340123,12.62322277871207
2014-07-30 08:00:00,17.1,162,-8.55389,-35.88111,-5.284190603811603,16.263066428647125
2014-07-30 09:00:00,17.9,158,-8.55389,-35.88111,-6.705458022144828,16.59659099674549
2014-07-30 10:00:00,19.0,155,-8.55389,-35.88111,-8.02974697307329,17.21984795369635
2014-07-30 11:00:00,20.3,155,-8.55389,-35.88111,-8.5791507133362,18.398048076843995
2014-07-30 12:00:00,20.6,155,-8.55389,-35.88111,-8.70593619185841,18.66994041295499
2014-07-30 13:00:00,21.7,156,-8.55389,-35.88111,-8.826185154744868,19.823936430844437
2014-07-30 14:00:00,20.4,154,-8.55389,-35.88111,-8.942771394497177,18.335398544503008
2014-07-30 15:00:00,20.1,151,-8.55389,-35.88111,-9.744673366951378,17.579856113501855
2014-07-30 16:00:00,17.7,151,-8.55389,-35.88111,-8.581130278360167,15.480768816367304
2014-07-30 17:00:00,14.8,151,-8.55389,-35.88111,-7.175182379645791,12.944371665663057
2014-07-30 18:00:00,14.7,155,-8.55389,-35.88111,-6.2124884475882824,13.322724469438754
2014-07-30 19:00:00,13.0,156,-8.55389,-35.88111,-5.2875763599854055,11.87609094935381
2014-07-30 20:00:00,12.0,159,-8.55389,-35.88111,-4.300415394543602,11.202965117966421
2014-07-30 21:00:00,10.7,160,-8.55389,-35.88111,-3.659615533584657,10.054711042409219
2014-07-30 22:00:00,10.4,160,-8.55389,-35.88111,-3.5570094905869563,9.772803256173447
2014-07-30 23:00:00,10.0,159,-8.55389,-35.88111,-3.5836794954530022,9.335804264972017
2014-07-31 00:00:00,8.8,161,-8.55389,-35.88111,-2.8649997592229783,8.320563465273988
2014-07-31 01:00:00,8.3,162,-8.55389,-35.88111,-2.5648410533120645,7.893769085249775
2014-07-31 02:00:00,6.9,171,-8.55389,-35.88111,-1.0793978087775937,6.81504955010645
2014-07-31 03:00:00,6.2,173,-8.55389,-35.88111,-0.7555899291119148,6.153786140176196
2014-07-31 04:00:00,6.1,177,-8.55389,-35.88111,-0.3192493330819572,6.0916401620029
2014-07-31 05:00:00,6.8,180,-8.55389,-35.88111,-8.327598234202001e-16,6.8
2014-07-31 06:00:00,5.8,184,-8.55389,-35.88111,0.4045875477159266,5.78587149150698
2014-07-31 07:00:00,7.2,180,-8.55389,-35.88111,-8.817456953860943e-16,7.2
2014-07-31 08:00:00,10.4,166,-8.55389,-35.88111,-2.5159877142365445,10.091075553270363
2014-07-31 09:00:00,13.9,155,-8.55389,-35.88111,-5.874393838195723,12.597678239809435
2014-07-31 10:00:00,16.4,151,-8.55389,-35.88111,-7.950877772039929,14.343763197086089
2014-07-31 11:00:00,16.5,148,-8.55389,-35.88111,-8.74366785984788,13.992793586581028
2014-07-31 12:00:00,18.1,145,-8.55389,-35.88111,-10.381733497953933,14.826652001630755
2014-07-31 13:00:00,17.5,143,-8.55389,-35.88111,-10.531762905160843,13.976121425827627
2014-07-31 14:00:00,17.2,143,-8.55389,-35.88111,-10.351218398215227,13.736530772813438
2014-07-31 15:00:00,16.9,142,-8.55389,-35.88111,-10.404678933003627,13.3173817359536
2014-07-31 16:00:00,14.6,142,-8.55389,-35.88111,-8.988657539754612,11.50495700265814
2014-07-31 17:00:00,11.8,142,-8.55389,-35.88111,-7.264805408842769,9.29852689255932
2014-07-31 18:00:00,9.5,143,-8.55389,-35.88111,-5.7172427199444575,7.587037345449283
2014-07-31 19:00:00,9.4,140,-8.55389,-35.88111,-6.042203531053471,7.2008177653183925
2014-07-31 20:00:00,8.2,142,-8.55389,-35.88111,-5.048424097670399,6.461688179575119
2014-07-31 21:00:00,7.3,147,-8.55389,-35.88111,-3.9758649556096994,6.122295146001594
2014-07-31 22:00:00,7.2,153,-8.55389,-35.88111,-3.2687315981247376,6.415246974156248
2014-07-31 23:00:00,6.2,159,-8.55389,-35.88111,-2.2218812871808615,5.788198644282651
2014-08-01 00:00:00,5.5,169,-8.55389,-35.88111,-1.0494494745709972,5.3989495089621515
2014-08-01 01:00:00,6.1,180,-8.55389,-35.88111,-7.470345474798854e-16,6.1
2014-08-01 02:00:00,5.8,184,-8.55389,-35.88111,0.4045875477159266,5.78587149150698
2014-08-01 03:00:00,5.1,184,-8.55389,-35.88111,0.3557580160950389,5.087576656325103
2014-08-01 04:00:00,5.8,184,-8.55389,-35.88111,0.4045875477159266,5.78587149150698
2014-08-01 05:00:00,6.1,183,-8.55389,-35.88111,0.31924933308195574,6.0916401620029
2014-08-01 06:00:00,4.7,176,-8.55389,-35.88111,-0.32785542659739,4.688551036221174
2014-08-01 07:00:00,6.4,164,-8.55389,-35.88111,-1.764079077228795,6.1520748540052415
2014-08-01 08:00:00,10.7,147,-8.55389,-35.88111,-5.827637674660791,8.973775077016036
2014-08-01 09:00:00,13.1,143,-8.55389,-35.88111,-7.8837768032918305,10.462125181619538
2014-08-01 10:00:00,14.0,145,-8.55389,-35.88111,-8.030070108914643,11.468128620045887
2014-08-01 11:00:00,15.3,146,-8.55389,-35.88111,-8.555651423102429,12.684274860092138
2014-08-01 12:00:00,15.2,149,-8.55389,-35.88111,-7.828578738632826,13.028942970672105
2014-08-01 13:00:00,15.2,149,-8.55389,-35.88111,-7.828578738632826,13.028942970672105
2014-08-01 14:00:00,14.7,149,-8.55389,-35.88111,-7.571059701177799,12.600359320321049
2014-08-01 15:00:00,14.6,147,-8.55389,-35.88111,-7.951729911219399,12.244590292003188
2014-08-01 16:00:00,14.2,144,-8.55389,-35.88111,-8.34655058255312,11.488041320124251
2014-08-01 17:00:00,12.8,142,-8.55389,-35.88111,-7.8804668841684276,10.086537646166041
2014-08-01 18:00:00,11.3,143,-8.55389,-35.88111,-6.8005097616181445,9.024581263534412
2014-08-01 19:00:00,9.8,144,-8.55389,-35.88111,-5.760295472466238,7.928366544874485
2014-08-01 20:00:00,8.4,149,-8.55389,-35.88111,-4.326319829244457,7.200205325897743
2014-08-01 21:00:00,7.4,157,-8.55389,-35.88111,-2.891410350820626,6.811735915548059
2014-08-01 22:00:00,6.4,164,-8.55389,-35.88111,-1.764079077228795,6.1520748540052415
2014-08-01 23:00:00,5.9,169,-8.55389,-35.88111,-1.1257730727216153,5.791600382341218
2014-08-02 00:00:00,6.6,171,-8.55389,-35.88111,-1.0324674692655245,6.5187430479279085
2014-08-02 01:00:00,6.2,173,-8.55389,-35.88111,-0.7555899291119148,6.153786140176196
2014-08-02 02:00:00,6.9,171,-8.55389,-35.88111,-1.0793978087775937,6.81504955010645
2014-08-02 03:00:00,6.6,167,-8.55389,-35.88111,-1.4846769586695103,6.430842427582552
2014-08-02 04:00:00,6.6,167,-8.55389,-35.88111,-1.4846769586695103,6.430842427582552
2014-08-02 05:00:00,7.4,166,-8.55389,-35.88111,-1.7902220274375413,7.180188374442374
2014-08-02 06:00:00,8.1,167,-8.55389,-35.88111,-1.822103540185308,7.892397524760404
2014-08-02 07:00:00,11.7,162,-8.55389,-35.88111,-3.6154988341868854,11.127361240653295
2014-08-02 08:00:00,15.0,150,-8.55389,-35.88111,-7.499999999999999,12.99038105676658
2014-08-02 09:00:00,16.0,149,-8.55389,-35.88111,-8.24060919856087,13.714676811233796
2014-08-02 10:00:00,16.1,151,-8.55389,-35.88111,-7.805434885966029,14.081377284944272
2014-08-02 11:00:00,15.6,151,-8.55389,-35.88111,-7.5630300758428595,13.644067431374573
2014-08-02 12:00:00,15.4,147,-8.55389,-35.88111,-8.38744113923142,12.915526746359529
2014-08-02 13:00:00,15.0,145,-8.55389,-35.88111,-8.60364654526569,12.28728066433488
2014-08-02 14:00:00,14.9,143,-8.55389,-35.88111,-8.967043844965518,11.899669099704665
2014-08-02 15:00:00,14.4,143,-8.55389,-35.88111,-8.666136333389494,11.500351344681018
2014-08-02 16:00:00,14.1,142,-8.55389,-35.88111,-8.680826802091783,11.110951625854778
2014-08-02 17:00:00,12.3,140,-8.55389,-35.88111,-7.906287599144436,9.422346650363428
2014-08-02 18:00:00,11.0,139,-8.55389,-35.88111,-7.2166493188955805,8.301805382450492
2014-08-02 19:00:00,10.5,142,-8.55389,-35.88111,-6.464445490919413,8.27411291287058
2014-08-02 20:00:00,9.5,143,-8.55389,-35.88111,-5.7172427199444575,7.587037345449283
2014-08-02 21:00:00,7.8,146,-8.55389,-35.88111,-4.361704647071826,6.466493065929325
2014-08-02 22:00:00,6.9,152,-8.55389,-35.88111,-3.2393537832226458,6.092338390726597
2014-08-02 23:00:00,6.6,158,-8.55389,-35.88111,-2.4724035165450204,6.119413440140796
2014-08-03 00:00:00,6.8,162,-8.55389,-35.88111,-2.101315561749643,6.467184310807044
2014-08-03 01:00:00,6.5,161,-8.55389,-35.88111,-2.1161930039715178,6.1458707413955596
2014-08-03 02:00:00,7.1,156,-8.55389,-35.88111,-2.887830165838183,6.486172749262465
2014-08-03 03:00:00,6.6,151,-8.55389,-35.88111,-3.1997434936258253,5.772490067120011
2014-08-03 04:00:00,7.0,145,-8.55389,-35.88111,-4.0150350544573215,5.734064310022943
2014-08-03 05:00:00,5.4,138,-8.55389,-35.88111,-3.613305274337835,4.012982057577928
2014-08-03 06:00:00,5.2,124,-8.55389,-35.88111,-4.3109953772862175,2.907803098047883
2014-08-03 07:00:00,11.0,109,-8.55389,-35.88111,-10.400704331592486,3.581249699028723
2014-08-03 08:00:00,14.0,108,-8.55389,-35.88111,-13.314791228132151,4.3262379212492625
2014-08-03 09:00:00,14.9,110,-8.55389,-35.88111,-14.001420049710037,5.096100135552464
2014-08-03 10:00:00,16.1,114,-8.55389,-35.88111,-14.708081868045875,6.548459953520385
2014-08-03 11:00:00,16.3,115,-8.55389,-35.88111,-14.772816928697397,6.8886776663733995
2014-08-03 12:00:00,15.1,118,-8.55389,-35.88111,-13.332508652169796,7.089020598066953
2014-08-03 13:00:00,14.5,125,-8.55389,-35.88111,-11.877704642190379,8.31685832709017
2014-08-03 14:00:00,13.8,131,-8.55389,-35.88111,-10.414992207074256,9.053614600068999
2014-08-03 15:00:00,14.0,132,-8.55389,-35.88111,-10.40402755668352,9.367828489024015
2014-08-03 16:00:00,13.8,133,-8.55389,-35.88111,-10.092681082344555,9.411577368862478
2014-08-03 17:00:00,11.8,130,-8.55389,-35.88111,-9.03932442880394,7.5848937943011645
2014-08-03 18:00:00,10.7,130,-8.55389,-35.88111,-8.196675541373065,6.877827423645971
2014-08-03 19:00:00,10.8,127,-8.55389,-35.88111,-8.625263508510763,6.499602250042123
2014-08-03 20:00:00,9.4,130,-8.55389,-35.88111,-7.200817765318393,6.04220353105347
2014-08-03 21:00:00,8.2,128,-8.55389,-35.88111,-6.46168817957512,5.048424097670398
2014-08-03 22:00:00,6.9,129,-8.55389,-35.88111,-5.3623071340531006,4.342310698243877
2014-08-03 23:00:00,5.4,132,-8.55389,-35.88111,-4.012982057577929,3.6133052743378347
2014-08-04 00:00:00,5.4,138,-8.55389,-35.88111,-3.613305274337835,4.012982057577928
2014-08-04 01:00:00,5.2,155,-8.55389,-35.88111,-2.1976149610516376,4.7128004925905795
2014-08-04 02:00:00,4.5,166,-8.55389,-35.88111,-1.0886485301985047,4.366330768241984
2014-08-04 03:00:00,5.1,172,-8.55389,-35.88111,-0.7097828148963331,5.050367150582009
2014-08-04 04:00:00,4.0,175,-8.55389,-35.88111,-0.3486229709906328,3.984778792366982
2014-08-04 05:00:00,4.6,135,-8.55389,-35.88111,-3.2526911934581184,3.252691193458118
2014-08-04 06:00:00,5.2,146,-8.55389,-35.88111,-2.907803098047884,4.310995377286217
2014-08-04 07:00:00,6.9,133,-8.55389,-35.88111,-5.0463405411722775,4.705788684431239
2014-08-04 08:00:00,11.7,124,-8.55389,-35.88111,-9.699739598893988,6.542556970607736
2014-08-04 09:00:00,11.8,121,-8.55389,-35.88111,-10.114574148284927,6.077449283938641
2014-08-04 10:00:00,11.8,121,-8.55389,-35.88111,-10.114574148284927,6.077449283938641
2014-08-04 11:00:00,11.8,121,-8.55389,-35.88111,-10.114574148284927,6.077449283938641
2014-08-04 12:00:00,11.7,124,-8.55389,-35.88111,-9.699739598893988,6.542556970607736
2014-08-04 13:00:00,11.4,125,-8.55389,-35.88111,-9.338333304894505,6.538771374401926
2014-08-04 14:00:00,11.8,128,-8.55389,-35.88111,-9.29852689255932,7.2648054088427685
2014-08-04 15:00:00,12.3,128,-8.55389,-35.88111,-9.692532269362681,7.572636146505597
2014-08-04 16:00:00,12.5,129,-8.55389,-35.88111,-9.714324518212138,7.866504888122966
2014-08-04 17:00:00,11.8,130,-8.55389,-35.88111,-9.03932442880394,7.5848937943011645
2014-08-04 18:00:00,11.0,131,-8.55389,-35.88111,-8.301805382450492,7.216649318895579
2014-08-04 19:00:00,9.2,129,-8.55389,-35.88111,-7.149742845404133,5.789747597658502
2014-08-04 20:00:00,8.5,126,-8.55389,-35.88111,-6.876644452187053,4.996174644486021
2014-08-04 21:00:00,7.2,127,-8.55389,-35.88111,-5.750175672340507,4.333068166694749
2014-08-04 22:00:00,5.9,133,-8.55389,-35.88111,-4.314986839553106,4.023790324368741
2014-08-04 23:00:00,5.6,140,-8.55389,-35.88111,-3.5996106142446207,4.289848881466276
2014-08-05 00:00:00,6.4,153,-8.55389,-35.88111,-2.9055391983331003,5.702441754805554
2014-08-05 01:00:00,4.3,156,-8.55389,-35.88111,-1.7489675652259418,3.9282454678631833
2014-08-05 02:00:00,3.7,151,-8.55389,-35.88111,-1.7937955949114477,3.2360929164157644
2014-08-05 03:00:00,4.2,149,-8.55389,-35.88111,-2.1631599146222285,3.6001026629488715
2014-08-05 04:00:00,4.7,148,-8.55389,-35.88111,-2.490620541896063,3.9858260519352022
2014-08-05 05:00:00,4.4,145,-8.55389,-35.88111,-2.5237363199446023,3.6042689948715645
2014-08-05 06:00:00,5.2,146,-8.55389,-35.88111,-2.907803098047884,4.310995377286217
2014-08-05 07:00:00,8.4,130,-8.55389,-35.88111,-6.4347733221994154,5.399415921366931
2014-08-05 08:00:00,11.8,121,-8.55389,-35.88111,-10.114574148284927,6.077449283938641
2014-08-05 09:00:00,13.1,122,-8.55389,-35.88111,-11.109430059649181,6.9419423614549824
2014-08-05 10:00:00,13.1,122,-8.55389,-35.88111,-11.109430059649181,6.9419423614549824
2014-08-05 11:00:00,13.2,125,-8.55389,-35.88111,-10.81280698461469,7.571208959833809
2014-08-05 12:00:00,12.6,127,-8.55389,-35.88111,-10.062807426595889,7.582869291715809
2014-08-05 13:00:00,12.1,127,-8.55389,-35.88111,-9.663489671572242,7.281961780139786
2014-08-05 14:00:00,11.9,125,-8.55389,-35.88111,-9.747909327039002,6.8255595925774495
2014-08-05 15:00:00,11.7,124,-8.55389,-35.88111,-9.699739598893988,6.542556970607736
2014-08-05 16:00:00,11.5,122,-8.55389,-35.88111,-9.7525531057989,6.094071538681855
2014-08-05 17:00:00,10.1,125,-8.55389,-35.88111,-8.273435647318816,5.793122007145566
2014-08-05 18:00:00,9.6,124,-8.55389,-35.88111,-7.9587606965284,5.368251873319168
2014-08-05 19:00:00,9.5,119,-8.55389,-35.88111,-8.30888721782426,4.605691392340201
2014-08-05 20:00:00,8.8,125,-8.55389,-35.88111,-7.208537989743127,5.0474726398892065
2014-08-05 21:00:00,7.9,133,-8.55389,-35.88111,-5.777694242791448,5.387787044493737
2014-08-05 22:00:00,7.2,143,-8.55389,-35.88111,-4.333068166694747,5.750175672340509
2014-08-05 23:00:00,6.4,153,-8.55389,-35.88111,-2.9055391983331003,5.702441754805554
2014-08-06 00:00:00,6.2,159,-8.55389,-35.88111,-2.2218812871808615,5.788198644282651
2014-08-06 01:00:00,6.0,163,-8.55389,-35.88111,-1.7542302283364197,5.737828535778213
2014-08-06 02:00:00,5.9,166,-8.55389,-35.88111,-1.4273391840380396,5.7247447850283795
2014-08-06 03:00:00,5.9,169,-8.55389,-35.88111,-1.1257730727216153,5.791600382341218
