hora,velocidade,direcao,lat,lon,u,v
2014-09-27 06:00:00,20.6,109,-8.05389,-34.38111,-19.477682657345927,6.706703981817427
2014-09-27 07:00:00,20.0,113,-8.05389,-34.38111,-18.410097069048806,7.814622569785476
2014-09-27 08:00:00,19.9,122,-8.05389,-34.38111,-16.87615711351288,10.545393358240775
2014-09-27 09:00:00,21.6,123,-8.05389,-34.38111,-18.11528426762116,11.764203156324585
2014-09-27 10:00:00,24.1,122,-8.05389,-34.38111,-20.437959117369868,12.771054268020237
2014-09-27 11:00:00,26.1,120,-8.05389,-34.38111,-22.60326303877385,13.049999999999995
2014-09-27 12:00:00,26.9,118,-8.05389,-34.38111,-23.751290247905132,12.628785038940466
2014-09-27 13:00:00,26.7,119,-8.05389,-34.38111,-23.35234618062187,12.944416860577197
2014-09-27 14:00:00,25.6,119,-8.05389,-34.38111,-22.390264502768535,12.411126278306227
2014-09-27 15:00:00,25.8,118,-8.05389,-34.38111,-22.780047895760315,12.112366319875987
2014-09-27 16:00:00,26.9,118,-8.05389,-34.38111,-23.751290247905132,12.628785038940466
2014-09-27 17:00:00,27.7,116,-8.05389,-34.38111,-24.89659508248692,12.142880766057447
2014-09-27 18:00:00,28.6,113,-8.05389,-34.38111,-26.32643880873979,11.17491027479323
2014-09-27 19:00:00,31.0,112,-8.05389,-34.38111,-28.74269949157041,11.612804395893274
2014-09-27 20:00:00,32.2,110,-8.05389,-34.38111,-30.258102389306256,11.013048615086534
2014-09-27 21:00:00,32.0,109,-8.05389,-34.38111,-30.25659441917814,10.418180942629013
2014-09-27 22:00:00,31.4,110,-8.05389,-34.38111,-29.506348292677522,10.739432500425997
2014-09-27 23:00:00,30.4,112,-8.05389,-34.38111,-28.186389178830336,11.388040439843726
2014-09-28 00:00:00,30.0,114,-8.05389,-34.38111,-27.406363729278027,12.202099292274008
2014-09-28 01:00:00,30.1,115,-8.05389,-34.38111,-27.27986438980317,12.720809678395051
2014-09-28 02:00:00,30.9,115,-8.05389,-34.38111,-28.004910619432486,13.058904287787609
2014-09-28 03:00:00,32.0,116,-8.05389,-34.38111,-28.76140948157334,14.02787669725048
2014-09-28 04:00:00,31.6,119,-8.05389,-34.38111,-27.63798274560491,15.31998399978425
2014-09-28 05:00:00,30.6,122,-8.05389,-34.38111,-25.95027174238664,16.215529485536067
2014-09-28 06:00:00,29.9,126,-8.05389,-34.38111,-24.189608131810928,17.574779043544943
2014-09-28 07:00:00,29.1,126,-8.05389,-34.38111,-23.542394536310972,17.104550841710967
2014-09-28 08:00:00,28.5,125,-8.05389,-34.38111,-23.345833262236262,16.346928436004816
2014-09-28 09:00:00,28.0,122,-8.05389,-34.38111,-23.74534669237993,14.837739398529735
2014-09-28 10:00:00,27.9,119,-8.05389,-34.38111,-24.401889829189145,13.526188404872801
2014-09-28 11:00:00,27.7,120,-8.05389,-34.38111,-23.98890368482895,13.849999999999994
2014-09-28 12:00:00,27.3,121,-8.05389,-34.38111,-23.400667309167666,14.060539445044482
2014-09-28 13:00:00,26.7,125,-8.05389,-34.38111,-21.871359582516078,15.314490850572932
2014-09-28 14:00:00,25.6,128,-8.05389,-34.38111,-20.173075292332086,15.760933768336853
2014-09-28 15:00:00,24.7,132,-8.05389,-34.38111,-18.355677189291637,16.5275259770638
2014-09-28 16:00:00,25.0,134,-8.05389,-34.38111,-17.983495008466278,17.366459261474933
2014-09-28 17:00:00,25.2,133,-8.05389,-34.38111,-18.4301132808031,17.186358673574958
2014-09-28 18:00:00,25.5,133,-8.05389,-34.38111,-18.649519391288848,17.390958181593707
2014-09-28 19:00:00,26.0,132,-8.05389,-34.38111,-19.32176546241225,17.397395765330316
2014-09-28 20:00:00,25.3,131,-8.05389,-34.38111,-19.094152379636135,16.598293433459833
2014-09-28 21:00:00,24.6,129,-8.05389,-34.38111,-19.11779065184149,15.481281619825998
2014-09-28 22:00:00,24.6,128,-8.05389,-34.38111,-19.385064538725363,15.145272293011194
2014-09-28 23:00:00,25.1,128,-8.05389,-34.38111,-19.779069915528723,15.453103030674024
2014-09-29 00:00:00,24.6,128,-8.05389,-34.38111,-19.385064538725363,15.145272293011194
2014-09-29 01:00:00,23.5,130,-8.05389,-34.38111,-18.002044413295984,15.105508827633676
2014-09-29 02:00:00,21.7,132,-8.05389,-34.38111,-16.126242712859455,14.520134157987224
2014-09-29 03:00:00,20.4,131,-8.05389,-34.38111,-15.39607543654455,13.383604191406345
2014-09-29 04:00:00,19.7,128,-8.05389,-34.38111,-15.523811846052423,12.128531063915467
2014-09-29 05:00:00,19.6,126,-8.05389,-34.38111,-15.856733089748971,11.520590944932472
2014-09-29 06:00:00,20.0,124,-8.05389,-34.38111,-16.580751451100834,11.183858069414933
2014-09-29 07:00:00,20.5,114,-8.05389,-34.38111,-18.727681881673316,8.338101183053906
2014-09-29 08:00:00,20.6,115,-8.05389,-34.38111,-18.669940412954993,8.705936191858406
2014-09-29 09:00:00,20.9,117,-8.05389,-34.38111,-18.62203635553689,9.488401444556525
2014-09-29 10:00:00,20.8,118,-8.05389,-34.38111,-18.36530993146568,9.76500850594653
2014-09-29 11:00:00,20.4,122,-8.05389,-34.38111,-17.30018116159109,10.810352990357377
2014-09-29 12:00:00,20.5,128,-8.05389,-34.38111,-16.154220448937803,12.621060244175995
2014-09-29 13:00:00,20.4,131,-8.05389,-34.38111,-15.39607543654455,13.383604191406345
2014-09-29 14:00:00,19.7,130,-8.05389,-34.38111,-15.091075529443867,12.662915910824825
2014-09-29 15:00:00,19.5,128,-8.05389,-34.38111,-15.36620969533108,12.005398768850336
2014-09-29 16:00:00,19.6,126,-8.05389,-34.38111,-15.856733089748971,11.520590944932472
2014-09-29 17:00:00,20.1,126,-8.05389,-34.38111,-16.261241586936446,11.814483571078709
2014-09-29 18:00:00,21.2,125,-8.05389,-34.38111,-17.366023338926624,12.159820450642178
2014-09-29 19:00:00,21.6,127,-8.05389,-34.38111,-17.250527017021525,12.999204500084247
2014-09-29 20:00:00,21.5,130,-8.05389,-34.38111,-16.469955527058026,13.819933608260596
2014-09-29 21:00:00,21.9,135,-8.05389,-34.38111,-15.48563850798539,15.485638507985389
2014-09-29 22:00:00,23.7,138,-8.05389,-34.38111,-15.858395370704942,17.61253236381424
2014-09-29 23:00:00,24.2,137,-8.05389,-34.38111,-16.504360313512464,17.698759579183925
2014-09-30 00:00:00,24.4,135,-8.05389,-34.38111,-17.25340546095176,17.253405460951758
2014-09-30 01:00:00,25.7,133,-8.05389,-34.38111,-18.795790131612684,17.52735785360621
2014-09-30 02:00:00,25.3,131,-8.05389,-34.38111,-19.094152379636135,16.598293433459833
2014-09-30 03:00:00,24.6,129,-8.05389,-34.38111,-19.11779065184149,15.481281619825998
2014-09-30 04:00:00,24.3,128,-8.05389,-34.38111,-19.148661312643345,14.960573850413496
2014-09-30 05:00:00,24.9,127,-8.05389,-34.38111,-19.886024200177587,14.985194076486003
2014-09-30 06:00:00,26.3,123,-8.05389,-34.38111,-22.05703593696465,14.324006620895213
2014-09-30 07:00:00,26.4,122,-8.05389,-34.38111,-22.388469738529647,13.989868575756606
2014-09-30 08:00:00,26.1,120,-8.05389,-34.38111,-22.60326303877385,13.049999999999995
2014-09-30 09:00:00,25.1,119,-8.05389,-34.38111,-21.952954649198837,12.16872146818306
2014-09-30 10:00:00,24.3,117,-8.05389,-34.38111,-21.65145853777734,11.031969143670985
2014-09-30 11:00:00,23.0,117,-8.05389,-34.38111,-20.49315005633246,10.441781494009573
2014-09-30 12:00:00,22.6,119,-8.05389,-34.38111,-19.766405381350346,10.956697417567216
2014-09-30 13:00:00,21.6,120,-8.05389,-34.38111,-18.706148721743876,10.799999999999995
2014-09-30 14:00:00,21.2,122,-8.05389,-34.38111,-17.978619638516232,11.23428840174394
2014-09-30 15:00:00,21.2,125,-8.05389,-34.38111,-17.366023338926624,12.159820450642178
2014-09-30 16:00:00,21.0,129,-8.05389,-34.38111,-16.32006519059639,13.215728212046583
2014-09-30 17:00:00,21.7,133,-8.05389,-34.38111,-15.870375325136001,14.799364413356214
2014-09-30 18:00:00,21.6,136,-8.05389,-34.38111,-15.004620801914339,15.537739687314867
2014-09-30 19:00:00,20.9,134,-8.05389,-34.38111,-15.034201827077807,14.518359942593044
2014-09-30 20:00:00,20.7,129,-8.05389,-34.38111,-16.086921402159298,13.026932094731631
2014-09-30 21:00:00,21.0,125,-8.05389,-34.38111,-17.202192930068826,12.04510516337197
2014-09-30 22:00:00,21.3,124,-8.05389,-34.38111,-17.65850029542239,11.910808843926905
2014-09-30 23:00:00,21.9,126,-8.05389,-34.38111,-17.71747217681135,12.872497025205158
2014-10-01 00:00:00,22.3,129,-8.05389,-34.38111,-17.330354940490455,14.033844720411372
2014-10-01 01:00:00,21.5,128,-8.05389,-34.38111,-16.942231202544523,13.236721719501654
2014-10-01 02:00:00,20.3,123,-8.05389,-34.38111,-17.025012529292106,11.05617241080505
2014-10-01 03:00:00,19.8,119,-8.05389,-34.38111,-17.317470201360038,9.599230480877473
2014-10-01 04:00:00,20.1,117,-8.05389,-34.38111,-17.909231136186197,9.125209044764889
2014-10-01 05:00:00,20.8,118,-8.05389,-34.38111,-18.36530993146568,9.76500850594653
2014-10-01 06:00:00,21.6,116,-8.05389,-34.38111,-19.413951400062007,9.468816770644075
2014-10-01 07:00:00,23.1,108,-8.05389,-34.38111,-21.96940552641805,7.138292570061284
2014-10-01 08:00:00,22.4,105,-8.05389,-34.38111,-21.63673850887513,5.797546610296466
2014-10-01 09:00:00,20.5,101,-8.05389,-34.38111,-20.12335726067711,3.9115844052191684
2014-10-01 10:00:00,19.3,99,-8.05389,-34.38111,-19.06238497348616,3.019185175276455
2014-10-01 11:00:00,17.3,102,-8.05389,-34.38111,-16.92195349269484,3.5968722511472366
2014-10-01 12:00:00,16.1,106,-8.05389,-34.38111,-15.476313304606936,4.437761428653685
2014-10-01 13:00:00,16.1,110,-8.05389,-34.38111,-15.129051194653128,5.506524307543267
2014-10-01 14:00:00,15.8,114,-8.05389,-34.38111,-14.434018230753095,6.426438960597644
2014-10-01 15:00:00,16.1,117,-8.05389,-34.38111,-14.345205039432724,7.3092470458067025
2014-10-01 16:00:00,17.1,118,-8.05389,-34.38111,-15.09840383788765,8.027963723638736
2014-10-01 17:00:00,18.2,117,-8.05389,-34.38111,-16.216318740228296,8.262627095259749
2014-10-01 18:00:00,19.0,117,-8.05389,-34.38111,-16.92912395957899,8.625819495051386
2014-10-01 19:00:00,20.4,111,-8.05389,-34.38111,-19.045040700542913,7.310706170724125
2014-10-01 20:00:00,22.5,106,-8.05389,-34.38111,-21.628388158612175,6.201840505882479
2014-10-01 21:00:00,23.9,101,-8.05389,-34.38111,-23.460889684399167,4.56033498949942
2014-10-01 22:00:00,24.3,97,-8.05389,-34.38111,-24.118871484884128,2.961425044745081
2014-10-01 23:00:00,23.1,93,-8.05389,-34.38111,-23.068342252830657,1.2089605892120028
2014-10-02 00:00:00,21.6,90,-8.05389,-34.38111,-21.6,-1.3226185430791415e-15
2014-10-02 01:00:00,20.5,89,-8.05389,-34.38111,-20.49687775070602,-0.35777433196431374
2014-10-02 02:00:00,19.9,86,-8.05389,-34.38111,-19.8515246001705,-1.388153827508092
2014-10-02 03:00:00,19.2,82,-8.05389,-34.38111,-19.01314691983815,-2.6721235384332567
2014-10-02 04:00:00,18.9,81,-8.05389,-34.38111,-18.667309637248103,-2.956611389260364
2014-10-02 05:00:00,18.3,80,-8.05389,-34.38111,-18.02198188012341,-3.177761651304827
2014-10-02 06:00:00,18.2,76,-8.05389,-34.38111,-17.659382218223136,-4.402978499913951
2014-10-02 07:00:00,20.1,81,-8.05389,-34.38111,-19.85253564596227,-3.144332747308642
2014-10-02 08:00:00,21.2,80,-8.05389,-34.38111,-20.87792436385881,-3.6813413665389247
2014-10-02 09:00:00,20.4,81,-8.05389,-34.38111,-20.148842148140808,-3.191263086820711
2014-10-02 10:00:00,20.0,83,-8.05389,-34.38111,-19.85092303282644,-2.4373868681029496
2014-10-02 11:00:00,19.8,80,-8.05389,-34.38111,-19.49919350964172,-3.4382339178052224
2014-10-02 12:00:00,19.6,77,-8.05389,-34.38111,-19.097653269790612,-4.409040665139753
2014-10-02 13:00:00,20.1,80,-8.05389,-34.38111,-19.79463583554538,-3.4903283711053015
2014-10-02 14:00:00,20.0,83,-8.05389,-34.38111,-19.85092303282644,-2.4373868681029496
2014-10-02 15:00:00,20.6,86,-8.05389,-34.38111,-20.54981943535238,-1.43698335912898
2014-10-02 16:00:00,21.3,88,-8.05389,-34.38111,-21.28702461550674,-0.743359279763273
2014-10-02 17:00:00,21.3,88,-8.05389,-34.38111,-21.28702461550674,-0.743359279763273
2014-10-02 18:00:00,20.5,89,-8.05389,-34.38111,-20.49687775070602,-0.35777433196431374
2014-10-02 19:00:00,21.6,93,-8.05389,-34.38111,-21.570397950698798,1.130456654847587
2014-10-02 20:00:00,20.9,94,-8.05389,-34.38111,-20.849088650430325,1.4579103012522192
2014-10-02 21:00:00,20.6,94,-8.05389,-34.38111,-20.54981943535238,1.436983359128982
2014-10-02 22:00:00,20.6,95,-8.05389,-34.38111,-20.521610780689958,1.7954083006017598
2014-10-02 23:00:00,21.3,95,-8.05389,-34.38111,-21.21894706935418,1.8564173205251204
2014-10-03 00:00:00,22.7,94,-8.05389,-34.38111,-22.644703940898008,1.5834719539916449
2014-10-03 01:00:00,23.1,93,-8.05389,-34.38111,-23.068342252830657,1.2089605892120028
2014-10-03 02:00:00,23.8,90,-8.05389,-34.38111,-23.8,-1.4573296909853504e-15
2014-10-03 03:00:00,24.1,89,-8.05389,-34.38111,-24.096329453269032,-0.4206029951385347
2014-10-03 04:00:00,24.2,93,-8.05389,-34.38111,-24.166834741060686,1.266530141079241
2014-10-03 05:00:00,24.0,99,-8.05389,-34.38111,-23.704520174283306,3.7544271609655393
2014-10-03 06:00:00,24.8,99,-8.05389,-34.38111,-24.494670846759416,3.879574732997724
2014-10-03 07:00:00,23.9,96,-8.05389,-34.38111,-23.76907329930173,2.4982302720969196
2014-10-03 08:00:00,25.2,92,-8.05389,-34.38111,-25.184648840881213,0.879467316903024
2014-10-03 09:00:00,25.9,90,-8.05389,-34.38111,-25.9,-1.5859176048958222e-15
2014-10-03 10:00:00,24.8,90,-8.05389,-34.38111,-24.8,-1.518562030942718e-15
2014-10-03 11:00:00,22.3,93,-8.05389,-34.38111,-22.269438625026996,1.1670918242176478
2014-10-03 12:00:00,19.3,99,-8.05389,-34.38111,-19.06238497348616,3.019185175276455
2014-10-03 13:00:00,17.3,107,-8.05389,-34.38111,-16.544072278160517,5.058030491703344
2014-10-03 14:00:00,17.9,118,-8.05389,-34.38111,-15.80476191217479,8.403540973867447
2014-10-03 15:00:00,19.6,126,-8.05389,-34.38111,-15.856733089748971,11.520590944932472
2014-10-03 16:00:00,22.4,132,-8.05389,-34.38111,-16.64644409069363,14.988525582438424
2014-10-03 17:00:00,25.2,136,-8.05389,-34.38111,-17.505390935566727,18.12736296853401
2014-10-03 18:00:00,26.8,138,-8.05389,-34.38111,-17.932700250417405,19.91628132279416
2014-10-03 19:00:00,26.5,138,-8.05389,-34.38111,-17.731961068509747,19.69333787515094
2014-10-03 20:00:00,26.5,135,-8.05389,-34.38111,-18.73832970144351,18.738329701443508
2014-10-03 21:00:00,24.4,134,-8.05389,-34.38111,-17.551891128263087,16.949664239199535
2014-10-03 22:00:00,23.7,137,-8.05389,-34.38111,-16.163361133481217,17.33308272837434
2014-10-03 23:00:00,24.9,141,-8.05389,-34.38111,-15.67007773714095,19.350934440278575
2014-10-04 00:00:00,26.4,151,-8.05389,-34.38111,-12.798973974503301,23.089960268480045
2014-10-04 01:00:00,28.7,155,-8.05389,-34.38111,-12.129144111958075,26.011033487951853
2014-10-04 02:00:00,29.6,156,-8.05389,-34.38111,-12.039404635043693,27.040945546220982
2014-10-04 03:00:00,28.5,155,-8.05389,-34.38111,-12.044620459609936,25.829771930544524
2014-10-04 04:00:00,27.7,154,-8.05389,-34.38111,-12.142880766057441,24.896595082486925
2014-10-04 05:00:00,27.2,152,-8.05389,-34.38111,-12.769626507776227,24.016174525762814
2014-10-04 06:00:00,28.2,152,-8.05389,-34.38111,-13.239098070562116,24.89912211862174
2014-10-04 07:00:00,29.0,148,-8.05389,-34.38111,-15.367658662762942,24.593394788536354
2014-10-04 08:00:00,29.5,147,-8.05389,-34.38111,-16.066851532943307,24.740781754390007
2014-10-04 09:00:00,30.4,149,-8.05389,-34.38111,-15.657157477265653,26.05788594134421
2014-10-04 10:00:00,30.5,151,-8.05389,-34.38111,-14.786693417513284,26.67590106775157
2014-10-04 11:00:00,30.6,152,-8.05389,-34.38111,-14.365829821248257,27.01819634148317
2014-10-04 12:00:00,30.5,151,-8.05389,-34.38111,-14.786693417513284,26.67590106775157
2014-10-04 13:00:00,30.8,151,-8.05389,-34.38111,-14.932136303587185,26.93828697989339
2014-10-04 14:00:00,30.9,152,-8.05389,-34.38111,-14.506671290084022,27.283080619340843
2014-10-04 15:00:00,31.7,154,-8.05389,-34.38111,-13.89636535321375,28.491771267683596
2014-10-04 16:00:00,31.7,155,-8.05389,-34.38111,-13.396998897180174,28.729956849061804
2014-10-04 17:00:00,30.9,159,-8.05389,-34.38111,-11.073569640949776,28.847635178763532
2014-10-04 18:00:00,31.7,161,-8.05389,-34.38111,-10.320510496291863,29.972938846498344
2014-10-04 19:00:00,31.7,163,-8.05389,-34.38111,-9.26818303971075,30.314860764028225
2014-10-04 20:00:00,33.0,160,-8.05389,-34.38111,-11.286664729747073,31.009856485934975
2014-10-04 21:00:00,33.7,157,-8.05389,-34.38111,-13.167639030088527,31.021013561347242
2014-10-04 22:00:00,34.1,155,-8.05389,-34.38111,-14.411282725357854,30.905095537949766
2014-10-04 23:00:00,33.6,154,-8.05389,-34.38111,-14.729270532112997,30.199479955652013
2014-10-05 00:00:00,32.7,155,-8.05389,-34.38111,-13.819617158920876,29.636264636098456
2014-10-05 01:00:00,32.1,155,-8.05389,-34.38111,-13.566046201876455,29.092479963876464
2014-10-05 02:00:00,32.1,155,-8.05389,-34.38111,-13.566046201876455,29.092479963876464
2014-10-05 03:00:00,31.6,154,-8.05389,-34.38111,-13.852528238534843,28.40189186305368
2014-10-05 04:00:00,31.9,153,-8.05389,-34.38111,-14.482296941691544,28.42310812160893
2014-10-05 05:00:00,31.4,152,-8.05389,-34.38111,-14.741407071476967,27.724554415770307
2014-10-05 06:00:00,31.7,154,-8.05389,-34.38111,-13.89636535321375,28.491771267683596
2014-10-05 07:00:00,30.3,156,-8.05389,-34.38111,-12.324120285196754,27.680427366570804
2014-10-05 08:00:00,30.4,154,-8.05389,-34.38111,-13.32648286238795,27.323339007494678
2014-10-05 09:00:00,31.3,150,-8.05389,-34.38111,-15.649999999999999,27.10659513845293
2014-10-05 10:00:00,30.9,146,-8.05389,-34.38111,-17.27906071724608,25.617260991950786
2014-10-05 11:00:00,30.5,145,-8.05389,-34.38111,-17.4940813087069,24.984137350814255
2014-10-05 12:00:00,29.9,146,-8.05389,-34.38111,-16.71986781377533,24.788223419395745
2014-10-05 13:00:00,29.7,147,-8.05389,-34.38111,-16.17577933994631,24.90851586797909
2014-10-05 14:00:00,29.9,146,-8.05389,-34.38111,-16.71986781377533,24.788223419395745
2014-10-05 15:00:00,30.0,150,-8.05389,-34.38111,-14.999999999999998,25.98076211353316
2014-10-05 16:00:00,29.9,154,-8.05389,-34.38111,-13.10729728899341,26.873941984345095
2014-10-05 17:00:00,30.7,158,-8.05389,-34.38111,-11.500422417868505,28.46454433520037
2014-10-05 18:00:00,31.3,163,-8.05389,-34.38111,-9.151234357821656,29.932338861643014
2014-10-05 19:00:00,29.2,160,-8.05389,-34.38111,-9.986988185109531,27.439024526948522
2014-10-05 20:00:00,28.7,162,-8.05389,-34.38111,-8.868787738560993,27.295322017670905
2014-10-05 21:00:00,28.1,161,-8.05389,-34.38111,-9.1484651402461,26.569071974340805
2014-10-05 22:00:00,30.7,158,-8.05389,-34.38111,-11.500422417868505,28.46454433520037
2014-10-05 23:00:00,31.4,158,-8.05389,-34.38111,-11.762647033259643,29.11357303339712
2014-10-06 00:00:00,29.4,161,-8.05389,-34.38111,-9.571703741040404,27.798246122619915
2014-10-06 01:00:00,29.1,162,-8.05389,-34.38111,-8.992394536310973,27.67574462418897
2014-10-06 02:00:00,28.4,160,-8.05389,-34.38111,-9.713372070448996,26.687270430319796
2014-10-06 03:00:00,27.9,160,-8.05389,-34.38111,-9.542361998786161,26.21742411992684
2014-10-06 04:00:00,26.3,161,-8.05389,-34.38111,-8.562442462223219,24.867138538262033
2014-10-06 05:00:00,25.7,160,-8.05389,-34.38111,-8.78991768346969,24.150100354197843
2014-10-06 06:00:00,25.3,160,-8.05389,-34.38111,-8.653109626139424,23.77422330588348
2014-10-06 07:00:00,23.5,148,-8.05389,-34.38111,-12.453102709480316,19.92913025967601
2014-10-06 08:00:00,24.3,145,-8.05389,-34.38111,-13.937907403330417,19.905394676222503
2014-10-06 09:00:00,23.6,149,-8.05389,-34.38111,-12.154898567877284,20.22914829656985
2014-10-06 10:00:00,24.3,148,-8.05389,-34.38111,-12.87703812086688,20.607568736601152
2014-10-06 11:00:00,26.0,149,-8.05389,-34.38111,-13.390989947661414,22.28634981825492
2014-10-06 12:00:00,27.9,151,-8.05389,-34.38111,-13.526188404872807,24.40188982918914
2014-10-06 13:00:00,29.5,155,-8.05389,-34.38111,-12.467238721350634,26.736079717581173
2014-10-06 14:00:00,30.9,154,-8.05389,-34.38111,-13.545668435782488,27.77273603064426
2014-10-06 15:00:00,30.9,154,-8.05389,-34.38111,-13.545668435782488,27.77273603064426
2014-10-06 16:00:00,29.9,153,-8.05389,-34.38111,-13.57431594221245,26.641095073232197
2014-10-06 17:00:00,28.5,151,-8.05389,-34.38111,-13.81707417702061,24.926661653472777
2014-10-06 18:00:00,27.5,148,-8.05389,-34.38111,-14.572779766413134,23.321322644301713
2014-10-06 19:00:00,29.3,137,-8.05389,-34.38111,-19.98255194983121,21.428663457441694
2014-10-06 20:00:00,28.6,138,-8.05389,-34.38111,-19.13713534186335,21.25394200865347
2014-10-06 21:00:00,26.8,139,-8.05389,-34.38111,-17.582381976945594,20.22621674997029
2014-10-06 22:00:00,26.0,137,-8.05389,-34.38111,-17.731957361624964,19.015196242098433
