hora,velocidade,direcao,lat,lon,u,v
2014-09-24 17:00:00,18.0,143,-7.053890000000001,-34.88111,-10.832670416736867,14.375439180851274
2014-09-24 18:00:00,16.7,147,-7.053890000000001,-34.88111,-9.095471884750955,14.00579848468858
2014-09-24 19:00:00,15.4,147,-7.053890000000001,-34.88111,-8.38744113923142,12.915526746359529
2014-09-24 20:00:00,15.0,150,-7.053890000000001,-34.88111,-7.499999999999999,12.99038105676658
2014-09-24 21:00:00,14.7,152,-7.053890000000001,-34.88111,-6.901231972952593,12.979329615026225
2014-09-24 22:00:00,14.5,153,-7.053890000000001,-34.88111,-6.58286224622343,12.919594600731333
2014-09-24 23:00:00,14.2,156,-7.053890000000001,-34.88111,-5.775660331676366,12.97234549852493
2014-09-25 00:00:00,14.4,158,-7.053890000000001,-34.88111,-5.3943349451891365,13.351447505761737
2014-09-25 01:00:00,14.5,157,-7.053890000000001,-34.88111,-5.66560136309447,13.347320375060386
2014-09-25 02:00:00,14.8,154,-7.053890000000001,-34.88111,-6.4878929724783445,13.302151885227673
2014-09-25 03:00:00,14.8,154,-7.053890000000001,-34.88111,-6.4878929724783445,13.302151885227673
2014-09-25 04:00:00,14.5,157,-7.053890000000001,-34.88111,-5.66560136309447,13.347320375060386
2014-09-25 05:00:00,14.5,161,-7.053890000000001,-34.88111,-4.720738239628771,13.710019346190094
2014-09-25 06:00:00,15.0,163,-7.053890000000001,-34.88111,-4.385575570841049,14.344571339445533
2014-09-25 07:00:00,16.1,156,-7.053890000000001,-34.88111,-6.548459953520387,14.708081868045873
2014-09-25 08:00:00,21.1,147,-7.053890000000001,-34.88111,-11.491883638817077,17.695948983648446
2014-09-25 09:00:00,22.6,143,-7.053890000000001,-34.88111,-13.601019523236289,18.049162527068823
2014-09-25 10:00:00,23.0,140,-7.053890000000001,-34.88111,-14.784115022790408,17.61902219173649
2014-09-25 11:00:00,23.2,138,-7.053890000000001,-34.88111,-15.523830067525513,17.240959951075542
2014-09-25 12:00:00,22.9,135,-7.053890000000001,-34.88111,-16.19274528917194,16.192745289171935
2014-09-25 13:00:00,22.9,132,-7.053890000000001,-34.88111,-17.018016503432328,15.323090885617853
2014-09-25 14:00:00,22.5,131,-7.053890000000001,-34.88111,-16.98096555501237,14.761328152286412
2014-09-25 15:00:00,21.9,131,-7.053890000000001,-34.88111,-16.52813980687871,14.367692734892106
2014-09-25 16:00:00,20.9,134,-7.053890000000001,-34.88111,-15.034201827077807,14.518359942593044
2014-09-25 17:00:00,18.3,135,-7.053890000000001,-34.88111,-12.94005409571382,12.940054095713819
2014-09-25 18:00:00,16.8,138,-7.053890000000001,-34.88111,-11.24139418682882,12.48483306802022
2014-09-25 19:00:00,16.1,140,-7.053890000000001,-34.88111,-10.348880515953287,12.333315534215545
2014-09-25 20:00:00,15.6,140,-7.053890000000001,-34.88111,-10.027486711110015,11.950293312656054
2014-09-25 21:00:00,15.1,142,-7.053890000000001,-34.88111,-9.296488277417442,11.8989623794615
2014-09-25 22:00:00,14.8,146,-7.053890000000001,-34.88111,-8.276054971367055,12.269756073814616
2014-09-25 23:00:00,14.4,148,-7.053890000000001,-34.88111,-7.630837404958151,12.211892584652533
2014-09-26 00:00:00,13.7,150,-7.053890000000001,-34.88111,-6.849999999999999,11.864548031846809
2014-09-26 01:00:00,12.7,151,-7.053890000000001,-34.88111,-6.157082177128482,11.107670280670325
2014-09-26 02:00:00,12.4,150,-7.053890000000001,-34.88111,-6.199999999999999,10.73871500692704
2014-09-26 03:00:00,12.7,145,-7.053890000000001,-34.88111,-7.284420741658283,10.403230962470197
2014-09-26 04:00:00,13.0,141,-7.053890000000001,-34.88111,-8.181165083647887,10.10289749894062
2014-09-26 05:00:00,13.5,136,-7.053890000000001,-34.88111,-9.377888001196462,9.711087304571791
2014-09-26 06:00:00,14.5,132,-7.053890000000001,-34.88111,-10.775599969422217,9.702393792203445
2014-09-26 07:00:00,17.6,121,-7.053890000000001,-34.88111,-15.086144492357178,9.064670118416956
2014-09-26 08:00:00,20.0,116,-7.053890000000001,-34.88111,-17.97588092598334,8.76742293578155
2014-09-26 09:00:00,19.5,118,-7.053890000000001,-34.88111,-17.217478060749073,9.154695474324873
2014-09-26 10:00:00,20.5,121,-7.053890000000001,-34.88111,-17.571929664393302,10.558280535656113
2014-09-26 11:00:00,20.6,123,-7.053890000000001,-34.88111,-17.276613699675735,11.219564121309558
2014-09-26 12:00:00,21.0,125,-7.053890000000001,-34.88111,-17.202192930068826,12.04510516337197
2014-09-26 13:00:00,21.1,127,-7.053890000000001,-34.88111,-16.851209261997877,12.698296988508222
2014-09-26 14:00:00,21.0,128,-7.053890000000001,-34.88111,-16.548225825741163,12.928890981838824
2014-09-26 15:00:00,20.7,130,-7.053890000000001,-34.88111,-15.857119972562844,13.305703520511365
2014-09-26 16:00:00,20.2,130,-7.053890000000001,-34.88111,-15.474097751003356,12.984309715668095
2014-09-26 17:00:00,17.9,128,-7.053890000000001,-34.88111,-14.105392489560323,11.020340408329282
2014-09-26 18:00:00,15.7,127,-7.053890000000001,-34.88111,-12.538577507742495,9.448495863487159
2014-09-26 19:00:00,13.4,126,-7.053890000000001,-34.88111,-10.840827724624296,7.876322380719139
2014-09-26 20:00:00,12.7,125,-7.053890000000001,-34.88111,-10.403230962470193,7.284420741658286
2014-09-26 21:00:00,12.2,124,-7.053890000000001,-34.88111,-10.114258385171508,6.822153422343109
2014-09-26 22:00:00,11.6,126,-7.053890000000001,-34.88111,-9.38459713474939,6.818308926592687
2014-09-26 23:00:00,11.2,130,-7.053890000000001,-34.88111,-8.579697762932554,7.1992212284892405
2014-09-27 00:00:00,10.9,134,-7.053890000000001,-34.88111,-7.840803823691297,7.571776238003071
2014-09-27 01:00:00,10.7,138,-7.053890000000001,-34.88111,-7.159697488039784,7.951649632608116
2014-09-27 02:00:00,11.5,139,-7.053890000000001,-34.88111,-7.544678833390834,8.679160172561879
2014-09-27 03:00:00,12.0,139,-7.053890000000001,-34.88111,-7.872708347886087,9.056514962673264
2014-09-27 04:00:00,12.5,136,-7.053890000000001,-34.88111,-8.683229630737465,8.99174750423314
2014-09-27 05:00:00,12.0,136,-7.053890000000001,-34.88111,-8.335900445507965,8.632077604063815
2014-09-27 06:00:00,11.6,144,-7.053890000000001,-34.88111,-6.81830892659269,9.38459713474939
2014-09-27 07:00:00,13.2,137,-7.053890000000001,-34.88111,-9.00237835282498,9.65386886137305
2014-09-27 08:00:00,17.1,129,-7.053890000000001,-34.88111,-13.289195940914205,10.761378686952218
2014-09-27 09:00:00,18.9,125,-7.053890000000001,-34.88111,-15.481973637061941,10.840594647034772
2014-09-27 10:00:00,20.7,121,-7.053890000000001,-34.88111,-17.743363124533726,10.661288150638123
2014-09-27 11:00:00,22.1,120,-7.053890000000001,-34.88111,-19.139161423636097,11.049999999999995
2014-09-27 12:00:00,23.0,119,-7.053890000000001,-34.88111,-20.116253264206104,11.150621265665752
2014-09-27 13:00:00,23.1,121,-7.053890000000001,-34.88111,-19.800564646218795,11.897379530422254
2014-09-27 14:00:00,20.5,124,-7.053890000000001,-34.88111,-16.995270237378357,11.463454521150307
2014-09-27 15:00:00,20.9,126,-7.053890000000001,-34.88111,-16.908455182436402,12.284711772912685
2014-09-27 16:00:00,20.8,127,-7.053890000000001,-34.88111,-16.61161860898369,12.517752481562606
2014-09-27 17:00:00,18.7,130,-7.053890000000001,-34.88111,-14.325031086324888,12.020128301138286
2014-09-27 18:00:00,18.2,129,-7.053890000000001,-34.88111,-14.144056498516871,11.453631117107038
2014-09-27 19:00:00,16.4,130,-7.053890000000001,-34.88111,-12.563128867151239,10.541716798859245
2014-09-27 20:00:00,15.6,128,-7.053890000000001,-34.88111,-12.292967756264863,9.60431901508027
2014-09-27 21:00:00,17.1,125,-7.053890000000001,-34.88111,-14.007499957341759,9.80815706160289
2014-09-27 22:00:00,16.9,124,-7.053890000000001,-34.88111,-14.010734976180204,9.450360068655618
2014-09-27 23:00:00,16.6,124,-7.053890000000001,-34.88111,-13.762023704413695,9.282602197614395
2014-09-28 00:00:00,16.0,126,-7.053890000000001,-34.88111,-12.94427190999916,9.404564036679568
2014-09-28 01:00:00,15.4,127,-7.053890000000001,-34.88111,-12.298986854728309,9.267951356541545
2014-09-28 02:00:00,15.3,131,-7.053890000000001,-34.88111,-11.547056577408414,10.03770314355476
2014-09-28 03:00:00,15.3,133,-7.053890000000001,-34.88111,-11.18971163477331,10.434574908956225
2014-09-28 04:00:00,14.5,136,-7.053890000000001,-34.88111,-10.07254637165546,10.430427104910443
2014-09-28 05:00:00,14.1,140,-7.053890000000001,-34.88111,-9.063305296580207,10.801226647977588
2014-09-28 06:00:00,14.6,147,-7.053890000000001,-34.88111,-7.951729911219399,12.244590292003188
2014-09-28 07:00:00,18.2,142,-7.053890000000001,-34.88111,-11.205038850926982,14.341795715642338
2014-09-28 08:00:00,21.1,137,-7.053890000000001,-34.88111,-14.390165397318722,15.431563104164498
2014-09-28 09:00:00,22.4,132,-7.053890000000001,-34.88111,-16.64644409069363,14.988525582438424
2014-09-28 10:00:00,23.3,129,-7.053890000000001,-34.88111,-18.107500901947425,14.66316511146121
2014-09-28 11:00:00,23.5,130,-7.053890000000001,-34.88111,-18.002044413295984,15.105508827633676
2014-09-28 12:00:00,24.0,130,-7.053890000000001,-34.88111,-18.385066634855473,15.426902632476946
2014-09-28 13:00:00,23.5,131,-7.053890000000001,-34.88111,-17.735675135235144,15.417387181276919
2014-09-28 14:00:00,22.4,132,-7.053890000000001,-34.88111,-16.64644409069363,14.988525582438424
2014-09-28 15:00:00,21.1,133,-7.053890000000001,-34.88111,-15.4315631041645,14.390165397318716
2014-09-28 16:00:00,19.4,133,-7.053890000000001,-34.88111,-14.188261811411907,13.230768185212467
2014-09-28 17:00:00,16.5,134,-7.053890000000001,-34.88111,-11.869106705587743,11.461863112573457
2014-09-28 18:00:00,15.8,137,-7.053890000000001,-34.88111,-10.775574088987478,11.555388485582894
2014-09-28 19:00:00,15.1,140,-7.053890000000001,-34.88111,-9.706092906266745,11.567271091096567
2014-09-28 20:00:00,15.0,145,-7.053890000000001,-34.88111,-8.60364654526569,12.28728066433488
2014-09-28 21:00:00,15.0,150,-7.053890000000001,-34.88111,-7.499999999999999,12.99038105676658
2014-09-28 22:00:00,15.0,153,-7.053890000000001,-34.88111,-6.809857496093203,13.365097862825516
2014-09-28 23:00:00,14.0,154,-7.053890000000001,-34.88111,-6.137196055047082,12.583116648188339
2014-09-29 00:00:00,13.0,156,-7.053890000000001,-34.88111,-5.2875763599854055,11.87609094935381
2014-09-29 01:00:00,12.8,158,-7.053890000000001,-34.88111,-4.794964395723677,11.867953338454878
2014-09-29 02:00:00,12.4,158,-7.053890000000001,-34.88111,-4.645121758357312,11.497079796628164
2014-09-29 03:00:00,12.6,160,-7.053890000000001,-34.88111,-4.309453805903428,11.840127021902445
2014-09-29 04:00:00,12.6,160,-7.053890000000001,-34.88111,-4.309453805903428,11.840127021902445
2014-09-29 05:00:00,11.8,160,-7.053890000000001,-34.88111,-4.035837691242893,11.088372925273719
2014-09-29 06:00:00,12.1,163,-7.053890000000001,-34.88111,-3.537697627145113,11.57128754715273
2014-09-29 07:00:00,12.7,151,-7.053890000000001,-34.88111,-6.157082177128482,11.107670280670325
2014-09-29 08:00:00,18.1,134,-7.053890000000001,-34.88111,-13.020050386129586,12.573316505307853
2014-09-29 09:00:00,18.4,132,-7.053890000000001,-34.88111,-13.673864788784053,12.31200315700299
2014-09-29 10:00:00,18.2,129,-7.053890000000001,-34.88111,-14.144056498516871,11.453631117107038
2014-09-29 11:00:00,18.5,127,-7.053890000000001,-34.88111,-14.774756935874915,11.133577928312896
2014-09-29 12:00:00,19.9,125,-7.053890000000001,-34.88111,-16.301125681350932,11.414171083385817
2014-09-29 13:00:00,20.7,125,-7.053890000000001,-34.88111,-16.95644731678213,11.873032232466656
2014-09-29 14:00:00,19.9,122,-7.053890000000001,-34.88111,-16.87615711351288,10.545393358240775
2014-09-29 15:00:00,18.4,121,-7.053890000000001,-34.88111,-15.771878332918865,9.476700578344998
2014-09-29 16:00:00,16.7,123,-7.053890000000001,-34.88111,-14.00579848468858,9.095471884750951
2014-09-29 17:00:00,14.3,124,-7.053890000000001,-34.88111,-11.855237287537097,7.996458519631678
2014-09-29 18:00:00,13.3,128,-7.053890000000001,-34.88111,-10.480543022969403,8.188297621831255
2014-09-29 19:00:00,13.2,137,-7.053890000000001,-34.88111,-9.00237835282498,9.65386886137305
2014-09-29 20:00:00,13.0,146,-7.053890000000001,-34.88111,-7.26950774511971,10.77748844321554
2014-09-29 21:00:00,12.6,156,-7.053890000000001,-34.88111,-5.1248817027550855,11.51067276629677
2014-09-29 22:00:00,12.5,162,-7.053890000000001,-34.88111,-3.862712429686844,11.888206453689419
2014-09-29 23:00:00,12.3,165,-7.053890000000001,-34.88111,-3.1834742547610086,11.880887663355539
2014-09-30 00:00:00,12.4,163,-7.053890000000001,-34.88111,-3.625409138561934,11.85817897394164
2014-09-30 01:00:00,13.0,161,-7.053890000000001,-34.88111,-4.2323860079430355,12.291741482791119
2014-09-30 02:00:00,13.4,160,-7.053890000000001,-34.88111,-4.583069920563963,12.591881118531171
2014-09-30 03:00:00,14.5,157,-7.053890000000001,-34.88111,-5.66560136309447,13.347320375060386
2014-09-30 04:00:00,15.5,152,-7.053890000000001,-34.88111,-7.2768092231813055,13.685687689313369
2014-09-30 05:00:00,15.2,149,-7.053890000000001,-34.88111,-7.828578738632826,13.028942970672105
2014-09-30 06:00:00,16.0,144,-7.053890000000001,-34.88111,-9.404564036679572,12.944271909999157
2014-09-30 07:00:00,18.9,141,-7.053890000000001,-34.88111,-11.894155390841926,14.68805867153675
2014-09-30 08:00:00,19.1,134,-7.053890000000001,-34.88111,-13.739390186468237,13.26797487576685
2014-09-30 09:00:00,20.3,127,-7.053890000000001,-34.88111,-16.21230085396004,12.216844969986582
2014-09-30 10:00:00,20.3,123,-7.053890000000001,-34.88111,-17.025012529292106,11.05617241080505
2014-09-30 11:00:00,20.3,120,-7.053890000000001,-34.88111,-17.580315696824105,10.149999999999995
2014-09-30 12:00:00,20.5,118,-7.053890000000001,-34.88111,-18.100425653608,9.624167037110764
2014-09-30 13:00:00,20.1,117,-7.053890000000001,-34.88111,-17.909231136186197,9.125209044764889
2014-09-30 14:00:00,19.8,117,-7.053890000000001,-34.88111,-17.641929178929686,8.989011894843024
2014-09-30 15:00:00,19.5,118,-7.053890000000001,-34.88111,-17.217478060749073,9.154695474324873
2014-09-30 16:00:00,18.9,121,-7.053890000000001,-34.88111,-16.20046198326992,9.734219615800026
2014-09-30 17:00:00,17.1,125,-7.053890000000001,-34.88111,-14.007499957341759,9.80815706160289
2014-09-30 18:00:00,16.1,132,-7.053890000000001,-34.88111,-11.964631690186048,10.773002762377619
2014-09-30 19:00:00,15.3,137,-7.053890000000001,-34.88111,-10.434574908956229,11.189711634773309
2014-09-30 20:00:00,14.5,138,-7.053890000000001,-34.88111,-9.702393792203447,10.775599969422213
2014-09-30 21:00:00,13.8,137,-7.053890000000001,-34.88111,-9.411577368862481,10.092681082344553
2014-09-30 22:00:00,13.0,138,-7.053890000000001,-34.88111,-8.698697882665158,9.660882731206122
2014-09-30 23:00:00,12.8,140,-7.053890000000001,-34.88111,-8.227681403987706,9.805368871922918
2014-10-01 00:00:00,12.7,145,-7.053890000000001,-34.88111,-7.284420741658283,10.403230962470197
2014-10-01 01:00:00,12.4,150,-7.053890000000001,-34.88111,-6.199999999999999,10.73871500692704
2014-10-01 02:00:00,11.9,151,-7.053890000000001,-34.88111,-5.769234480931413,10.40797451495881
2014-10-01 03:00:00,11.1,155,-7.053890000000001,-34.88111,-4.691062705321764,10.060016436106814
2014-10-01 04:00:00,10.5,153,-7.053890000000001,-34.88111,-4.766900247265242,9.355568503977862
2014-10-01 05:00:00,10.6,156,-7.053890000000001,-34.88111,-4.311408416603484,9.683581851011567
2014-10-01 06:00:00,11.3,158,-7.053890000000001,-34.88111,-4.233054505599808,10.477177556604698
2014-10-01 07:00:00,14.6,140,-7.053890000000001,-34.88111,-9.384699101423475,11.184248869537077
2014-10-01 08:00:00,15.5,126,-7.053890000000001,-34.88111,-12.539763412811686,9.110671410533332
2014-10-01 09:00:00,15.8,117,-7.053890000000001,-34.88111,-14.077903082176213,7.173049895884838
2014-10-01 10:00:00,16.1,110,-7.053890000000001,-34.88111,-15.129051194653128,5.506524307543267
2014-10-01 11:00:00,15.5,108,-7.053890000000001,-34.88111,-14.741376002574881,4.789763412811684
2014-10-01 12:00:00,15.7,106,-7.053890000000001,-34.88111,-15.091808626231606,4.327506486326885
2014-10-01 13:00:00,16.3,104,-7.053890000000001,-34.88111,-15.815820338298742,3.9433268982745853
2014-10-01 14:00:00,17.4,103,-7.053890000000001,-34.88111,-16.95403912726309,3.9141483455832513
2014-10-01 15:00:00,17.7,102,-7.053890000000001,-34.88111,-17.31321253298836,3.6800369274743403
2014-10-01 16:00:00,17.1,105,-7.053890000000001,-34.88111,-16.51733162954307,4.425805671253107
2014-10-01 17:00:00,14.9,110,-7.053890000000001,-34.88111,-14.001420049710037,5.096100135552464
2014-10-01 18:00:00,12.6,114,-7.053890000000001,-34.88111,-11.510672766296771,5.124881702755083
2014-10-01 19:00:00,12.6,110,-7.053890000000001,-34.88111,-11.840127021902445,4.309453805903425
2014-10-01 20:00:00,13.7,108,-7.053890000000001,-34.88111,-13.029474273243604,4.233532822936779
