hora,velocidade,direcao,lat,lon,u,v
2014-10-29 21:00:00,28.0,118,-7.553890000000001,-33.88111,-24.722532600049952,13.145203758004946
2014-10-29 22:00:00,28.0,116,-7.553890000000001,-33.88111,-25.166233296376674,12.27439211009417
2014-10-29 23:00:00,28.4,114,-7.553890000000001,-33.88111,-25.944690997049864,11.551320663352726
2014-10-30 00:00:00,28.6,111,-7.553890000000001,-33.88111,-26.70040019781997,10.249323356995589
2014-10-30 01:00:00,30.5,109,-7.553890000000001,-33.88111,-28.838316555779162,9.929828710943278
2014-10-30 02:00:00,31.1,108,-7.553890000000001,-33.88111,-29.57785765677928,9.610428525060863
2014-10-30 03:00:00,31.1,108,-7.553890000000001,-33.88111,-29.57785765677928,9.610428525060863
2014-10-30 04:00:00,29.9,108,-7.553890000000001,-33.88111,-28.436589837225092,9.239608131810925
2014-10-30 05:00:00,28.2,109,-7.553890000000001,-33.88111,-26.663623831900736,9.181021955691817
2014-10-30 06:00:00,28.5,111,-7.553890000000001,-33.88111,-26.607042155170248,10.213486562041057
2014-10-30 07:00:00,32.7,109,-7.553890000000001,-33.88111,-30.918457422097664,10.646078650749024
2014-10-30 08:00:00,32.6,108,-7.553890000000001,-33.88111,-31.00444243122201,10.073954016623285
2014-10-30 09:00:00,31.9,106,-7.553890000000001,-33.88111,-30.66424810043237,8.792831650562269
2014-10-30 10:00:00,30.3,108,-7.553890000000001,-33.88111,-28.817012443743156,9.363214929560904
2014-10-30 11:00:00,28.6,111,-7.553890000000001,-33.88111,-26.70040019781997,10.249323356995589
2014-10-30 12:00:00,27.4,117,-7.553890000000001,-33.88111,-24.41357876276128,12.439339692863578
2014-10-30 13:00:00,26.8,121,-7.553890000000001,-33.88111,-22.97208365881661,13.803020407589456
2014-10-30 14:00:00,26.5,124,-7.553890000000001,-33.88111,-21.969495672708607,14.818611941974787
2014-10-30 15:00:00,25.7,124,-7.553890000000001,-33.88111,-21.30626561466457,14.37125761919819
2014-10-30 16:00:00,25.7,124,-7.553890000000001,-33.88111,-21.30626561466457,14.37125761919819
2014-10-30 17:00:00,26.4,125,-7.553890000000001,-33.88111,-21.62561396922938,15.142417919667619
2014-10-30 18:00:00,27.5,124,-7.553890000000001,-33.88111,-22.79853324526365,15.377804845445533
2014-10-30 19:00:00,27.8,124,-7.553890000000001,-33.88111,-23.047244517030162,15.545562716486758
2014-10-30 20:00:00,28.5,119,-7.553890000000001,-33.88111,-24.92666165347278,13.817074177020604
2014-10-30 21:00:00,29.5,117,-7.553890000000001,-33.88111,-26.28469246355685,13.392719742316627
2014-10-30 22:00:00,30.6,114,-7.553890000000001,-33.88111,-27.954491003863588,12.44614127811949
2014-10-30 23:00:00,31.9,108,-7.553890000000001,-33.88111,-30.3387028698154,9.85764212056082
2014-10-31 00:00:00,32.7,105,-7.553890000000001,-33.88111,-31.585774519652535,8.463382774852432
2014-10-31 01:00:00,33.3,103,-7.553890000000001,-33.88111,-32.44652315734833,7.490870109650705
2014-10-31 02:00:00,34.0,103,-7.553890000000001,-33.88111,-33.128582202698,7.648335847691411
2014-10-31 03:00:00,32.6,103,-7.553890000000001,-33.88111,-31.76446411199867,7.33340437161
2014-10-31 04:00:00,30.3,103,-7.553890000000001,-33.88111,-29.52341296299263,6.8160169466191105
2014-10-31 05:00:00,28.3,102,-7.553890000000001,-33.88111,-27.681577100766702,5.88390085014259
2014-10-31 06:00:00,27.4,100,-7.553890000000001,-33.88111,-26.9837324325345,4.75796006807389
2014-10-31 07:00:00,27.0,99,-7.553890000000001,-33.88111,-26.66758519606872,4.223730556086232
2014-10-31 08:00:00,26.5,98,-7.553890000000001,-33.88111,-26.242103821651614,3.6880871754417317
2014-10-31 09:00:00,25.5,98,-7.553890000000001,-33.88111,-25.251835752910043,3.5489140744816665
2014-10-31 10:00:00,24.3,98,-7.553890000000001,-33.88111,-24.06351407042016,3.381906353329588
2014-10-31 11:00:00,22.9,97,-7.553890000000001,-33.88111,-22.729306872586275,2.7908079639778745
2014-10-31 12:00:00,22.3,99,-7.553890000000001,-33.88111,-22.025449995271572,3.488488570397147
2014-10-31 13:00:00,21.7,102,-7.553890000000001,-33.88111,-21.225802935923582,4.511683690745378
2014-10-31 14:00:00,22.2,107,-7.553890000000001,-33.88111,-21.22996558237939,6.490651844844754
2014-10-31 15:00:00,23.7,110,-7.553890000000001,-33.88111,-22.27071511262603,8.105877396818348
2014-10-31 16:00:00,25.4,111,-7.553890000000001,-33.88111,-23.712942833028922,9.102545918450627
2014-10-31 17:00:00,26.9,113,-7.553890000000001,-33.88111,-24.76158055787064,10.510667356361465
2014-10-31 18:00:00,28.4,114,-7.553890000000001,-33.88111,-25.944690997049864,11.551320663352726
2014-10-31 19:00:00,28.1,121,-7.553890000000001,-33.88111,-24.086401149729358,14.472569904972525
2014-10-31 20:00:00,28.5,122,-7.553890000000001,-33.88111,-24.16937074045814,15.102699030646336
2014-10-31 21:00:00,27.9,123,-7.553890000000001,-33.88111,-23.398908845677326,15.195429076919256
2014-10-31 22:00:00,28.0,122,-7.553890000000001,-33.88111,-23.74534669237993,14.837739398529735
2014-10-31 23:00:00,27.4,120,-7.553890000000001,-33.88111,-23.729096063693618,13.699999999999994
2014-11-01 00:00:00,26.7,117,-7.553890000000001,-33.88111,-23.789874195829423,12.121546343045896
2014-11-01 01:00:00,25.8,115,-7.553890000000001,-33.88111,-23.38274090554557,10.903551152910042
2014-11-01 02:00:00,24.5,116,-7.553890000000001,-33.88111,-22.02045413432959,10.7400930963324
2014-11-01 03:00:00,23.4,121,-7.553890000000001,-33.88111,-20.057714836429426,12.051890952895269
2014-11-01 04:00:00,23.4,124,-7.553890000000001,-33.88111,-19.399479197787976,13.085113941215472
2014-11-01 05:00:00,23.7,126,-7.553890000000001,-33.88111,-19.173702766686255,13.93051047933161
2014-11-01 06:00:00,24.2,127,-7.553890000000001,-33.88111,-19.326979343144483,14.563923560279571
2014-11-01 07:00:00,24.5,118,-7.553890000000001,-33.88111,-21.632216025043707,11.502053288254327
2014-11-01 08:00:00,24.6,117,-7.553890000000001,-33.88111,-21.91876049503385,11.168166293592849
2014-11-01 09:00:00,25.5,119,-7.553890000000001,-33.88111,-22.302802532054596,12.362645316281593
2014-11-01 10:00:00,25.2,121,-7.553890000000001,-33.88111,-21.60061597769323,12.978959487733366
2014-11-01 11:00:00,25.1,122,-7.553890000000001,-33.88111,-21.286007213526297,13.30097353225344
2014-11-01 12:00:00,25.6,122,-7.553890000000001,-33.88111,-21.71003126160451,13.565933164370044
2014-11-01 13:00:00,27.0,124,-7.553890000000001,-33.88111,-22.384014458986126,15.098208393710161
2014-11-01 14:00:00,27.8,127,-7.553890000000001,-33.88111,-22.20206717931474,16.730457643626945
2014-11-01 15:00:00,28.4,128,-7.553890000000001,-33.88111,-22.379505402430905,17.484785899248696
2014-11-01 16:00:00,28.4,128,-7.553890000000001,-33.88111,-22.379505402430905,17.484785899248696
2014-11-01 17:00:00,28.2,128,-7.553890000000001,-33.88111,-22.22190325170956,17.361653604183562
2014-11-01 18:00:00,27.8,127,-7.553890000000001,-33.88111,-22.20206717931474,16.730457643626945
2014-11-01 19:00:00,27.7,122,-7.553890000000001,-33.88111,-23.490932263533,14.678763619259772
2014-11-01 20:00:00,27.6,121,-7.553890000000001,-33.88111,-23.6578174993783,14.2150508675175
2014-11-01 21:00:00,27.4,120,-7.553890000000001,-33.88111,-23.729096063693618,13.699999999999994
2014-11-01 22:00:00,27.9,119,-7.553890000000001,-33.88111,-24.401889829189145,13.526188404872801
2014-11-01 23:00:00,28.2,118,-7.553890000000001,-33.88111,-24.899122118621737,13.239098070562124
2014-11-02 00:00:00,28.6,121,-7.553890000000001,-33.88111,-24.514984800080413,14.730088942427553
2014-11-02 01:00:00,28.4,123,-7.553890000000001,-33.88111,-23.81824412965004,15.467748594426768
2014-11-02 02:00:00,27.8,124,-7.553890000000001,-33.88111,-23.047244517030162,15.545562716486758
2014-11-02 03:00:00,28.2,122,-7.553890000000001,-33.88111,-23.914956311611213,14.943723251376374
2014-11-02 04:00:00,28.2,118,-7.553890000000001,-33.88111,-24.899122118621737,13.239098070562124
2014-11-02 05:00:00,28.1,113,-7.553890000000001,-33.88111,-25.866186382013574,10.979544710548593
2014-11-02 06:00:00,27.6,107,-7.553890000000001,-33.88111,-26.39401126457978,8.069459050347533
2014-11-02 07:00:00,28.2,100,-7.553890000000001,-33.88111,-27.771578634944266,4.896878610207435
2014-11-02 08:00:00,26.7,100,-7.553890000000001,-33.88111,-26.294367005425954,4.636406343707039
2014-11-02 09:00:00,25.7,101,-7.553890000000001,-33.88111,-25.227818614604963,4.903791181177201
2014-11-02 10:00:00,24.5,100,-7.553890000000001,-33.88111,-24.127789948799098,4.254380352839792
2014-11-02 11:00:00,24.4,99,-7.553890000000001,-33.88111,-24.09959551052136,3.8170009469816315
2014-11-02 12:00:00,23.9,102,-7.553890000000001,-33.88111,-23.377727657537953,4.969089410544448
2014-11-02 13:00:00,23.7,114,-7.553890000000001,-33.88111,-21.65102734612964,9.639658440896467
2014-11-02 14:00:00,25.4,122,-7.553890000000001,-33.88111,-21.54042164237322,13.4599493115234
2014-11-02 15:00:00,26.0,124,-7.553890000000001,-33.88111,-21.554976886431085,14.539015490239414
2014-11-02 16:00:00,26.0,124,-7.553890000000001,-33.88111,-21.554976886431085,14.539015490239414
2014-11-02 17:00:00,24.7,124,-7.553890000000001,-33.88111,-20.47722804210953,13.812064715727443
2014-11-02 18:00:00,24.0,123,-7.553890000000001,-33.88111,-20.128093630690174,13.071336840360651
2014-11-02 19:00:00,23.6,124,-7.553890000000001,-33.88111,-19.565286712298985,13.196952521909623
2014-11-02 20:00:00,23.7,126,-7.553890000000001,-33.88111,-19.173702766686255,13.93051047933161
2014-11-02 21:00:00,23.8,125,-7.553890000000001,-33.88111,-19.495818654078004,13.651119185154899
2014-11-02 22:00:00,24.0,123,-7.553890000000001,-33.88111,-20.128093630690174,13.071336840360651
2014-11-02 23:00:00,23.7,120,-7.553890000000001,-33.88111,-20.524802069691198,11.849999999999994
2014-11-03 00:00:00,23.2,118,-7.553890000000001,-33.88111,-20.484384154327103,10.89174025663267
2014-11-03 01:00:00,24.2,115,-7.553890000000001,-33.88111,-21.93264844628693,10.227361934124923
2014-11-03 02:00:00,24.4,112,-7.553890000000001,-33.88111,-22.623286051429613,9.140400879348254
2014-11-03 03:00:00,24.9,108,-7.553890000000001,-33.88111,-23.681307255749324,7.694523159936188
2014-11-03 04:00:00,25.4,102,-7.553890000000001,-33.88111,-24.84494905863866,5.280956946771087
2014-11-03 05:00:00,25.5,99,-7.553890000000001,-33.88111,-25.186052685176012,3.9890788585258856
2014-11-03 06:00:00,25.0,97,-7.553890000000001,-33.88111,-24.81365379103305,3.0467335851286843
2014-11-03 07:00:00,23.1,93,-7.553890000000001,-33.88111,-23.068342252830657,1.2089605892120028
2014-11-03 08:00:00,22.0,91,-7.553890000000001,-33.88111,-21.99664929344061,0.3839529416202365
2014-11-03 09:00:00,19.8,88,-7.553890000000001,-33.88111,-19.787938374978097,-0.6910100347095214
2014-11-03 10:00:00,17.7,84,-7.553890000000001,-33.88111,-17.60303754801844,-1.8501537998374662
2014-11-03 11:00:00,15.5,85,-7.553890000000001,-33.88111,-15.441017820422056,-1.3509140125887011
2014-11-03 12:00:00,15.5,90,-7.553890000000001,-33.88111,-15.5,-9.491012693391988e-16
2014-11-03 13:00:00,17.3,92,-7.553890000000001,-33.88111,-17.289461307430358,0.6037612929532665
2014-11-03 14:00:00,18.8,94,-7.553890000000001,-33.88111,-18.754204144884696,1.3114217063895564
2014-11-03 15:00:00,19.6,96,-7.553890000000001,-33.88111,-19.492629149218157,2.04875788004601
2014-11-03 16:00:00,20.0,97,-7.553890000000001,-33.88111,-19.850923032826444,2.4373868681029474
2014-11-03 17:00:00,20.5,101,-7.553890000000001,-33.88111,-20.12335726067711,3.9115844052191684
2014-11-03 18:00:00,21.9,99,-7.553890000000001,-33.88111,-21.630374659033517,3.4259147843810545
2014-11-03 19:00:00,23.9,97,-7.553890000000001,-33.88111,-23.721853024227595,2.9126773073830217
2014-11-03 20:00:00,25.6,92,-7.553890000000001,-33.88111,-25.584405171688854,0.8934271155840245
2014-11-03 21:00:00,25.6,90,-7.553890000000001,-33.88111,-25.6,-1.5675479029086122e-15
2014-11-03 22:00:00,24.9,88,-7.553890000000001,-33.88111,-24.884831592775484,-0.8689974678922768
2014-11-03 23:00:00,23.8,86,-7.553890000000001,-33.88111,-23.742024396183815,-1.6602040751101805
2014-11-04 00:00:00,23.5,86,-7.553890000000001,-33.88111,-23.44275518110587,-1.6392771329869429
2014-11-04 01:00:00,23.5,85,-7.553890000000001,-33.88111,-23.41057540515602,-2.0481599545699662
2014-11-04 02:00:00,24.2,85,-7.553890000000001,-33.88111,-24.107911693820242,-2.109168974493327
2014-11-04 03:00:00,24.9,86,-7.553890000000001,-33.88111,-24.839344851469622,-1.7369361962287182
2014-11-04 04:00:00,26.3,88,-7.553890000000001,-33.88111,-26.28397875060222,-0.9178567632757785
2014-11-04 05:00:00,27.0,88,-7.553890000000001,-33.88111,-26.983552329515586,-0.9422864109675292
2014-11-04 06:00:00,27.0,88,-7.553890000000001,-33.88111,-26.983552329515586,-0.9422864109675292
2014-11-04 07:00:00,26.0,86,-7.553890000000001,-33.88111,-25.93666530675543,-1.813668317347256
2014-11-04 08:00:00,25.3,85,-7.553890000000001,-33.88111,-25.203725861721164,-2.205040291515751
2014-11-04 09:00:00,24.9,88,-7.553890000000001,-33.88111,-24.884831592775484,-0.8689974678922768
2014-11-04 10:00:00,23.8,89,-7.553890000000001,-33.88111,-23.796375144722113,-0.4153672732073497
2014-11-04 11:00:00,22.7,88,-7.553890000000001,-33.88111,-22.686171773333474,-0.7922185751467745
2014-11-04 12:00:00,22.4,85,-7.553890000000001,-33.88111,-22.314761237255098,-1.9522886375475421
2014-11-04 13:00:00,21.7,83,-7.553890000000001,-33.88111,-21.538251490616688,-2.6445647518917004
2014-11-04 14:00:00,21.7,83,-7.553890000000001,-33.88111,-21.538251490616688,-2.6445647518917004
2014-11-04 15:00:00,21.3,85,-7.553890000000001,-33.88111,-21.21894706935418,-1.8564173205251184
2014-11-04 16:00:00,21.0,84,-7.553890000000001,-33.88111,-20.88495980273374,-2.1950977286207225
2014-11-04 17:00:00,21.0,84,-7.553890000000001,-33.88111,-20.88495980273374,-2.1950977286207225
2014-11-04 18:00:00,22.0,85,-7.553890000000001,-33.88111,-21.9162833580184,-1.917426340448479
2014-11-04 19:00:00,21.6,87,-7.553890000000001,-33.88111,-21.570397950698798,-1.1304566548475898
2014-11-04 20:00:00,23.4,89,-7.553890000000001,-33.88111,-23.396436066659554,-0.4083863106324362
2014-11-04 21:00:00,24.8,90,-7.553890000000001,-33.88111,-24.8,-1.518562030942718e-15
2014-11-04 22:00:00,25.9,90,-7.553890000000001,-33.88111,-25.9,-1.5859176048958222e-15
2014-11-04 23:00:00,26.3,93,-7.553890000000001,-33.88111,-26.263956764045293,1.376435649189423
2014-11-05 00:00:00,26.3,93,-7.553890000000001,-33.88111,-26.263956764045293,1.376435649189423
2014-11-05 01:00:00,27.4,95,-7.553890000000001,-33.88111,-27.29573472771383,2.3880673512858355
2014-11-05 02:00:00,27.4,94,-7.553890000000001,-33.88111,-27.333254977119182,1.9113273805890338
2014-11-05 03:00:00,27.7,92,-7.553890000000001,-33.88111,-27.683125908428952,0.9667160586592765
2014-11-05 04:00:00,28.8,90,-7.553890000000001,-33.88111,-28.8,-1.7634913907721887e-15
2014-11-05 05:00:00,29.2,89,-7.553890000000001,-33.88111,-29.195552698566626,-0.509610267968681
2014-11-05 06:00:00,28.8,89,-7.553890000000001,-33.88111,-28.79561362050407,-0.5026293053937676
2014-11-05 07:00:00,28.9,86,-7.553890000000001,-33.88111,-28.829601052508917,-2.015962091205219
2014-11-05 08:00:00,27.8,87,-7.553890000000001,-33.88111,-27.761901066177153,-1.4549395835538423
2014-11-05 09:00:00,27.0,88,-7.553890000000001,-33.88111,-26.983552329515586,-0.9422864109675292
2014-11-05 10:00:00,25.9,90,-7.553890000000001,-33.88111,-25.9,-1.5859176048958222e-15
2014-11-05 11:00:00,23.4,94,-7.553890000000001,-33.88111,-23.342998776079884,1.6323014856125326
2014-11-05 12:00:00,21.8,98,-7.553890000000001,-33.88111,-21.587843898566234,3.033973600929425
2014-11-05 13:00:00,20.3,102,-7.553890000000001,-33.88111,-19.856396294896257,4.220607323600515
2014-11-05 14:00:00,19.7,105,-7.553890000000001,-33.88111,-19.028738777894645,5.098735188519661
2014-11-05 15:00:00,20.2,106,-7.553890000000001,-33.88111,-19.417486257954042,5.567874587503381
2014-11-05 16:00:00,21.1,104,-7.553890000000001,-33.88111,-20.473239824423526,5.10455199715299
2014-11-05 17:00:00,22.5,103,-7.553890000000001,-33.88111,-21.923326457667795,5.061398722736963
2014-11-05 18:00:00,23.9,102,-7.553890000000001,-33.88111,-23.377727657537953,4.969089410544448
2014-11-05 19:00:00,24.5,104,-7.553890000000001,-33.88111,-23.772245293761912,5.927086442191861
2014-11-05 20:00:00,25.5,103,-7.553890000000001,-33.88111,-24.8464366520235,5.736251885768558
2014-11-05 21:00:00,25.8,103,-7.553890000000001,-33.88111,-25.13874767145907,5.803737202071718
2014-11-05 22:00:00,26.3,103,-7.553890000000001,-33.88111,-25.62593270385169,5.91621272924365
2014-11-05 23:00:00,26.8,105,-7.553890000000001,-33.88111,-25.886812144547033,6.936350408747559
2014-11-06 00:00:00,27.2,105,-7.553890000000001,-33.88111,-26.273182475062658,7.039878026788567
2014-11-06 01:00:00,27.3,106,-7.553890000000001,-33.88111,-26.242444299116105,7.524899813804074
2014-11-06 02:00:00,27.4,107,-7.553890000000001,-33.88111,-26.202750313387174,8.010984709402985
2014-11-06 03:00:00,27.3,108,-7.553890000000001,-33.88111,-25.963842894857695,8.436163946436062
2014-11-06 04:00:00,27.6,110,-7.553890000000001,-33.88111,-25.935516333691073,9.439755955788456
2014-11-06 05:00:00,27.4,109,-7.553890000000001,-33.88111,-25.90720897142128,8.920567432126091
2014-11-06 06:00:00,28.1,109,-7.553890000000001,-33.88111,-26.569071974340805,9.148465140246103
2014-11-06 07:00:00,28.7,105,-7.553890000000001,-33.88111,-27.72207121449626,7.428106594442348
2014-11-06 08:00:00,27.2,105,-7.553890000000001,-33.88111,-26.273182475062658,7.039878026788567
2014-11-06 09:00:00,27.2,108,-7.553890000000001,-33.88111,-25.86873724322818,8.405262246998568
2014-11-06 10:00:00,26.9,110,-7.553890000000001,-33.88111,-25.277731499140934,9.200341855460488
2014-11-06 11:00:00,26.1,113,-7.553890000000001,-33.88111,-24.025176675108693,10.198082453570047
2014-11-06 12:00:00,25.3,114,-7.553890000000001,-33.88111,-23.112700078357804,10.290437069817747
2014-11-06 13:00:00,25.0,117,-7.553890000000001,-33.88111,-22.275163104709197,11.349762493488667
2014-11-06 14:00:00,24.8,116,-7.553890000000001,-33.88111,-22.29009234821934,10.871604440369122
2014-11-06 15:00:00,24.6,117,-7.553890000000001,-33.88111,-21.91876049503385,11.168166293592849
2014-11-06 16:00:00,24.0,118,-7.553890000000001,-33.88111,-21.190742228614244,11.267317506861382
2014-11-06 17:00:00,24.4,121,-7.553890000000001,-33.88111,-20.91488213713154,12.566929027805323
2014-11-06 18:00:00,25.2,124,-7.553890000000001,-33.88111,-20.891746828387053,14.091661167462815
2014-11-06 19:00:00,25.1,119,-7.553890000000001,-33.88111,-21.952954649198837,12.16872146818306
2014-11-06 20:00:00,25.1,115,-7.553890000000001,-33.88111,-22.748325454619916,10.607718369691554
2014-11-06 21:00:00,25.4,115,-7.553890000000001,-33.88111,-23.02021779073091,10.734503848213762
2014-11-06 22:00:00,26.0,114,-7.553890000000001,-33.88111,-23.752181898707622,10.575152719970808
2014-11-06 23:00:00,26.0,114,-7.553890000000001,-33.88111,-23.752181898707622,10.575152719970808
2014-11-07 00:00:00,26.1,113,-7.553890000000001,-33.88111,-24.025176675108693,10.198082453570047
2014-11-07 01:00:00,26.0,109,-7.553890000000001,-33.88111,-24.583482965582238,8.464772015886073
