hora,velocidade,direcao,lat,lon,u,v
2014-06-30 23:00:00,14.1,148,-7.053890000000001,-35.88111,-7.471861625688189,11.957478155805605
2014-07-01 00:00:00,13.7,150,-7.053890000000001,-35.88111,-6.849999999999999,11.864548031846809
2014-07-01 01:00:00,14.2,153,-7.053890000000001,-35.88111,-6.446665096301565,12.652292643474821
2014-07-01 02:00:00,13.6,158,-7.053890000000001,-35.88111,-5.094649670456406,12.609700422108308
2014-07-01 03:00:00,13.2,163,-7.053890000000001,-35.88111,-3.859306502340123,12.62322277871207
2014-07-01 04:00:00,12.3,165,-7.053890000000001,-35.88111,-3.1834742547610086,11.880887663355539
2014-07-01 05:00:00,11.4,167,-7.053890000000001,-35.88111,-2.5644420195200635,11.10781873855168
2014-07-01 06:00:00,11.3,171,-7.053890000000001,-35.88111,-1.7677094549546102,11.160878248725057
2014-07-01 07:00:00,12.8,169,-7.053890000000001,-35.88111,-2.442355140819776,12.5648279481301
2014-07-01 08:00:00,15.7,164,-7.053890000000001,-35.88111,-4.327506486326888,15.091808626231606
2014-07-01 09:00:00,16.3,158,-7.053890000000001,-35.88111,-6.10608747267937,15.113096829438634
2014-07-01 10:00:00,16.1,153,-7.053890000000001,-35.88111,-7.309247045806705,14.345205039432722
2014-07-01 11:00:00,15.9,147,-7.053890000000001,-35.88111,-8.659760656738934,13.334862030332241
2014-07-01 12:00:00,15.7,143,-7.053890000000001,-35.88111,-9.448495863487155,12.538577507742499
2014-07-01 13:00:00,16.1,141,-7.053890000000001,-35.88111,-10.132058295902382,12.512049979457233
2014-07-01 14:00:00,15.3,137,-7.053890000000001,-35.88111,-10.434574908956229,11.189711634773309
2014-07-01 15:00:00,16.5,126,-7.053890000000001,-35.88111,-13.348780407186633,9.698456662825805
2014-07-01 16:00:00,17.1,120,-7.053890000000001,-35.88111,-14.809034404713904,8.549999999999997
2014-07-01 17:00:00,16.3,121,-7.053890000000001,-35.88111,-13.971827001444431,8.395120621033884
2014-07-01 18:00:00,13.9,121,-7.053890000000001,-35.88111,-11.914625479759362,7.159029241249755
2014-07-01 19:00:00,13.6,122,-7.053890000000001,-35.88111,-11.533454107727394,7.206901993571585
2014-07-01 20:00:00,14.8,124,-7.053890000000001,-35.88111,-12.269756073814618,8.276054971367051
2014-07-01 21:00:00,15.2,126,-7.053890000000001,-35.88111,-12.2970583144992,8.934335834845589
2014-07-01 22:00:00,16.1,129,-7.053890000000001,-35.88111,-12.512049979457235,10.13205829590238
2014-07-01 23:00:00,15.8,131,-7.053890000000001,-35.88111,-11.9244113675198,10.365732658050014
2014-07-02 00:00:00,15.3,137,-7.053890000000001,-35.88111,-10.434574908956229,11.189711634773309
2014-07-02 01:00:00,14.8,139,-7.053890000000001,-35.88111,-9.709673629059509,11.169701787297026
2014-07-02 02:00:00,14.1,140,-7.053890000000001,-35.88111,-9.063305296580207,10.801226647977588
2014-07-02 03:00:00,13.5,138,-7.053890000000001,-35.88111,-9.033263185844588,10.03245514394482
2014-07-02 04:00:00,12.7,137,-7.053890000000001,-35.88111,-8.661379172793731,9.288192010563463
2014-07-02 05:00:00,12.3,140,-7.053890000000001,-35.88111,-7.906287599144436,9.422346650363428
2014-07-02 06:00:00,12.1,143,-7.053890000000001,-35.88111,-7.281961780139783,9.663489671572245
2014-07-02 07:00:00,12.4,144,-7.053890000000001,-35.88111,-7.288537128426668,10.031810730249347
2014-07-02 08:00:00,15.6,142,-7.053890000000001,-35.88111,-9.604319015080272,12.292967756264861
2014-07-02 09:00:00,18.1,134,-7.053890000000001,-35.88111,-13.020050386129586,12.573316505307853
2014-07-02 10:00:00,19.1,131,-7.053890000000001,-35.88111,-14.414952982254949,12.530727453718688
2014-07-02 11:00:00,19.1,131,-7.053890000000001,-35.88111,-14.414952982254949,12.530727453718688
2014-07-02 12:00:00,18.4,130,-7.053890000000001,-35.88111,-14.095217753389194,11.827292018232324
2014-07-02 13:00:00,18.7,128,-7.053890000000001,-35.88111,-14.735801092445701,11.51286958858981
2014-07-02 14:00:00,19.4,125,-7.053890000000001,-35.88111,-15.891549659206438,11.127382865210295
2014-07-02 15:00:00,20.9,122,-7.053890000000001,-35.88111,-17.724205209669304,11.07531262247398
2014-07-02 16:00:00,19.8,119,-7.053890000000001,-35.88111,-17.317470201360038,9.599230480877473
2014-07-02 17:00:00,16.1,119,-7.053890000000001,-35.88111,-14.081377284944274,7.805434885966027
2014-07-02 18:00:00,14.9,122,-7.053890000000001,-35.88111,-12.63591663273075,7.895797037074751
2014-07-02 19:00:00,14.2,120,-7.053890000000001,-35.88111,-12.29756073373903,7.099999999999996
2014-07-02 20:00:00,13.0,124,-7.053890000000001,-35.88111,-10.777488443215542,7.269507745119707
2014-07-02 21:00:00,12.3,128,-7.053890000000001,-35.88111,-9.692532269362681,7.572636146505597
2014-07-02 22:00:00,12.5,131,-7.053890000000001,-35.88111,-9.433869752784652,8.20073786238134
2014-07-02 23:00:00,12.2,133,-7.053890000000001,-35.88111,-8.92251515975388,8.32037999276248
2014-07-03 00:00:00,12.2,133,-7.053890000000001,-35.88111,-8.92251515975388,8.32037999276248
2014-07-03 01:00:00,13.0,134,-7.053890000000001,-35.88111,-9.351417404402465,9.030558815966966
2014-07-03 02:00:00,13.7,135,-7.053890000000001,-35.88111,-9.687362902255702,9.6873629022557
2014-07-03 03:00:00,12.7,137,-7.053890000000001,-35.88111,-8.661379172793731,9.288192010563463
2014-07-03 04:00:00,14.5,134,-7.053890000000001,-35.88111,-10.430427104910441,10.072546371655461
2014-07-03 05:00:00,15.0,132,-7.053890000000001,-35.88111,-11.147172382160914,10.036959095382873
2014-07-03 06:00:00,14.6,130,-7.053890000000001,-35.88111,-11.184248869537079,9.384699101423475
2014-07-03 07:00:00,19.9,122,-7.053890000000001,-35.88111,-16.87615711351288,10.545393358240775
2014-07-03 08:00:00,20.7,121,-7.053890000000001,-35.88111,-17.743363124533726,10.661288150638123
2014-07-03 09:00:00,21.2,125,-7.053890000000001,-35.88111,-17.366023338926624,12.159820450642178
2014-07-03 10:00:00,21.0,129,-7.053890000000001,-35.88111,-16.32006519059639,13.215728212046583
2014-07-03 11:00:00,20.7,130,-7.053890000000001,-35.88111,-15.857119972562844,13.305703520511365
2014-07-03 12:00:00,20.2,129,-7.053890000000001,-35.88111,-15.698348421430813,12.712271899206712
2014-07-03 13:00:00,20.0,128,-7.053890000000001,-35.88111,-15.76021507213444,12.313229506513165
2014-07-03 14:00:00,19.7,128,-7.053890000000001,-35.88111,-15.523811846052423,12.128531063915467
2014-07-03 15:00:00,18.9,130,-7.053890000000001,-35.88111,-14.478239974948684,12.148685823075594
2014-07-03 16:00:00,17.8,132,-7.053890000000001,-35.88111,-13.227977893497618,11.910524793187678
2014-07-03 17:00:00,15.0,132,-7.053890000000001,-35.88111,-11.147172382160914,10.036959095382873
2014-07-03 18:00:00,14.8,133,-7.053890000000001,-35.88111,-10.824034783963725,10.093575728924977
2014-07-03 19:00:00,12.5,129,-7.053890000000001,-35.88111,-9.714324518212138,7.866504888122966
2014-07-03 20:00:00,13.2,133,-7.053890000000001,-35.88111,-9.65386886137305,9.002378352824978
2014-07-03 21:00:00,13.5,138,-7.053890000000001,-35.88111,-9.033263185844588,10.03245514394482
2014-07-03 22:00:00,13.8,141,-7.053890000000001,-35.88111,-8.684621396487756,10.7246142681062
2014-07-03 23:00:00,14.0,145,-7.053890000000001,-35.88111,-8.030070108914643,11.468128620045887
2014-07-04 00:00:00,13.8,147,-7.053890000000001,-35.88111,-7.516018683207378,11.573653837646852
2014-07-04 01:00:00,13.1,148,-7.053890000000001,-35.88111,-6.941942361454984,11.10943005964918
2014-07-04 02:00:00,12.6,149,-7.053890000000001,-35.88111,-6.489479743866685,10.800307988846614
2014-07-04 03:00:00,13.1,148,-7.053890000000001,-35.88111,-6.941942361454984,11.10943005964918
2014-07-04 04:00:00,14.2,150,-7.053890000000001,-35.88111,-7.099999999999999,12.29756073373903
2014-07-04 05:00:00,15.5,152,-7.053890000000001,-35.88111,-7.2768092231813055,13.685687689313369
2014-07-04 06:00:00,16.1,153,-7.053890000000001,-35.88111,-7.309247045806705,14.345205039432722
2014-07-04 07:00:00,21.7,153,-7.053890000000001,-35.88111,-9.851593844348166,19.33484157488758
2014-07-04 08:00:00,22.7,151,-7.053890000000001,-35.88111,-11.005178379591854,19.85386735206428
2014-07-04 09:00:00,22.0,148,-7.053890000000001,-35.88111,-11.658223813130508,18.65705811544137
2014-07-04 10:00:00,21.4,147,-7.053890000000001,-35.88111,-11.655275349321583,17.947550154032072
2014-07-04 11:00:00,21.1,143,-7.053890000000001,-35.88111,-12.698296988508217,16.851209261997884
2014-07-04 12:00:00,20.5,142,-7.053890000000001,-35.88111,-12.621060244175997,16.1542204489378
2014-07-04 13:00:00,20.5,141,-7.053890000000001,-35.88111,-12.901068016521666,15.931492209867903
2014-07-04 14:00:00,20.4,139,-7.053890000000001,-35.88111,-13.383604191406347,15.396075436544548
2014-07-04 15:00:00,20.2,139,-7.053890000000001,-35.88111,-13.252392385608246,15.245133520499994
2014-07-04 16:00:00,19.9,135,-7.053890000000001,-35.88111,-14.071424945612296,14.071424945612293
2014-07-04 17:00:00,18.1,131,-7.053890000000001,-35.88111,-13.660243402032176,11.874668424728181
2014-07-04 18:00:00,16.1,132,-7.053890000000001,-35.88111,-11.964631690186048,10.773002762377619
2014-07-04 19:00:00,15.3,137,-7.053890000000001,-35.88111,-10.434574908956229,11.189711634773309
2014-07-04 20:00:00,15.6,140,-7.053890000000001,-35.88111,-10.027486711110015,11.950293312656054
2014-07-04 21:00:00,15.9,142,-7.053890000000001,-35.88111,-9.78901745767797,12.529370982346878
2014-07-04 22:00:00,16.0,144,-7.053890000000001,-35.88111,-9.404564036679572,12.944271909999157
2014-07-04 23:00:00,15.8,145,-7.053890000000001,-35.88111,-9.062507694346527,12.942602299766072
2014-07-05 00:00:00,14.9,148,-7.053890000000001,-35.88111,-7.895797037074753,12.635916632730748
2014-07-05 01:00:00,14.3,152,-7.053890000000001,-35.88111,-6.713443347838237,12.626150577882656
2014-07-05 02:00:00,14.5,153,-7.053890000000001,-35.88111,-6.58286224622343,12.919594600731333
2014-07-05 03:00:00,14.8,154,-7.053890000000001,-35.88111,-6.4878929724783445,13.302151885227673
2014-07-05 04:00:00,15.3,153,-7.053890000000001,-35.88111,-6.946054646015067,13.632399820082028
2014-07-05 05:00:00,15.5,152,-7.053890000000001,-35.88111,-7.2768092231813055,13.685687689313369
2014-07-05 06:00:00,15.8,153,-7.053890000000001,-35.88111,-7.173049895884841,14.077903082176212
2014-07-05 07:00:00,21.9,147,-7.053890000000001,-35.88111,-11.927594866829097,18.366885438004783
2014-07-05 08:00:00,23.8,141,-7.053890000000001,-35.88111,-14.97782530698613,18.49607388267591
2014-07-05 09:00:00,24.8,139,-7.053890000000001,-35.88111,-16.27026391896458,18.716797589524745
2014-07-05 10:00:00,25.3,139,-7.053890000000001,-35.88111,-16.598293433459833,19.09415237963613
2014-07-05 11:00:00,23.7,137,-7.053890000000001,-35.88111,-16.163361133481217,17.33308272837434
2014-07-05 12:00:00,21.9,135,-7.053890000000001,-35.88111,-15.48563850798539,15.485638507985389
2014-07-05 13:00:00,21.4,132,-7.053890000000001,-35.88111,-15.903299265216235,14.319394976079565
2014-07-05 14:00:00,20.9,131,-7.053890000000001,-35.88111,-15.773430226655936,13.7116337059016
2014-07-05 15:00:00,21.4,131,-7.053890000000001,-35.88111,-16.150785016767323,14.039663220396852
2014-07-05 16:00:00,21.2,132,-7.053890000000001,-35.88111,-15.754670300120758,14.185568854807794
2014-07-05 17:00:00,17.8,132,-7.053890000000001,-35.88111,-13.227977893497618,11.910524793187678
2014-07-05 18:00:00,16.1,132,-7.053890000000001,-35.88111,-11.964631690186048,10.773002762377619
2014-07-05 19:00:00,14.8,133,-7.053890000000001,-35.88111,-10.824034783963725,10.093575728924977
2014-07-05 20:00:00,14.3,135,-7.053890000000001,-35.88111,-10.111626970967631,10.11162697096763
2014-07-05 21:00:00,14.5,138,-7.053890000000001,-35.88111,-9.702393792203447,10.775599969422213
2014-07-05 22:00:00,15.6,142,-7.053890000000001,-35.88111,-9.604319015080272,12.292967756264861
2014-07-05 23:00:00,15.9,142,-7.053890000000001,-35.88111,-9.78901745767797,12.529370982346878
2014-07-06 00:00:00,16.0,144,-7.053890000000001,-35.88111,-9.404564036679572,12.944271909999157
2014-07-06 01:00:00,15.6,146,-7.053890000000001,-35.88111,-8.723409294143652,12.93298613185865
2014-07-06 02:00:00,16.0,149,-7.053890000000001,-35.88111,-8.24060919856087,13.714676811233796
2014-07-06 03:00:00,16.5,148,-7.053890000000001,-35.88111,-8.74366785984788,13.992793586581028
2014-07-06 04:00:00,16.9,146,-7.053890000000001,-35.88111,-9.450360068655622,14.010734976180203
2014-07-06 05:00:00,16.8,145,-7.053890000000001,-35.88111,-9.636084130697572,13.761754344055065
2014-07-06 06:00:00,18.2,142,-7.053890000000001,-35.88111,-11.205038850926982,14.341795715642338
2014-07-06 07:00:00,23.5,140,-7.053890000000001,-35.88111,-15.105508827633678,18.00204441329598
2014-07-06 08:00:00,25.5,135,-7.053890000000001,-35.88111,-18.031222920256962,18.031222920256962
2014-07-06 09:00:00,25.5,132,-7.053890000000001,-35.88111,-18.950193049673555,17.062830462150885
2014-07-06 10:00:00,27.4,128,-7.053890000000001,-35.88111,-21.59149464882418,16.869124423923036
2014-07-06 11:00:00,25.9,128,-7.053890000000001,-35.88111,-20.409478518414097,15.94563221093455
2014-07-06 12:00:00,24.4,127,-7.053890000000001,-35.88111,-19.486706445153942,14.68428656490998
2014-07-06 13:00:00,25.1,129,-7.053890000000001,-35.88111,-19.506363632569972,15.795941815350917
2014-07-06 14:00:00,23.8,129,-7.053890000000001,-35.88111,-18.496073882675912,14.977825306986128
2014-07-06 15:00:00,23.5,131,-7.053890000000001,-35.88111,-17.735675135235144,15.417387181276919
2014-07-06 16:00:00,22.1,134,-7.053890000000001,-35.88111,-15.89740958748419,15.351949987143843
2014-07-06 17:00:00,18.8,137,-7.053890000000001,-35.88111,-12.821569169174975,13.749449590440404
2014-07-06 18:00:00,16.1,138,-7.053890000000001,-35.88111,-10.77300276237762,11.964631690186044
2014-07-06 19:00:00,15.4,143,-7.053890000000001,-35.88111,-9.267951356541541,12.298986854728312
2014-07-06 20:00:00,14.7,144,-7.053890000000001,-35.88111,-8.640443208699356,11.892549817311725
2014-07-06 21:00:00,14.9,148,-7.053890000000001,-35.88111,-7.895797037074753,12.635916632730748
2014-07-06 22:00:00,14.8,151,-7.053890000000001,-35.88111,-7.175182379645791,12.944371665663057
2014-07-06 23:00:00,15.1,152,-7.053890000000001,-35.88111,-7.089020598066949,13.332508652169798
2014-07-07 00:00:00,15.5,149,-7.053890000000001,-35.88111,-7.983090161105843,13.28609316088274
2014-07-07 01:00:00,16.0,149,-7.053890000000001,-35.88111,-8.24060919856087,13.714676811233796
2014-07-07 02:00:00,15.2,149,-7.053890000000001,-35.88111,-7.828578738632826,13.028942970672105
2014-07-07 03:00:00,15.5,149,-7.053890000000001,-35.88111,-7.983090161105843,13.28609316088274
2014-07-07 04:00:00,15.8,150,-7.053890000000001,-35.88111,-7.8999999999999995,13.683201379794133
2014-07-07 05:00:00,16.4,151,-7.053890000000001,-35.88111,-7.950877772039929,14.343763197086089
2014-07-07 06:00:00,18.5,151,-7.053890000000001,-35.88111,-8.968977974557237,16.18046458207882
2014-07-07 07:00:00,21.3,146,-7.053890000000001,-35.88111,-11.91080884392691,17.65850029542239
2014-07-07 08:00:00,23.6,141,-7.053890000000001,-35.88111,-14.851961228776164,18.340644690384515
2014-07-07 09:00:00,25.0,137,-7.053890000000001,-35.88111,-17.049959001562463,18.283842540479263
2014-07-07 10:00:00,25.7,137,-7.053890000000001,-35.88111,-17.527357853606212,18.79579013161268
2014-07-07 11:00:00,24.4,136,-7.053890000000001,-35.88111,-16.949664239199528,17.551891128263087
2014-07-07 12:00:00,23.2,137,-7.053890000000001,-35.88111,-15.822361953449967,16.967405877564754
2014-07-07 13:00:00,21.6,136,-7.053890000000001,-35.88111,-15.004620801914339,15.537739687314867
2014-07-07 14:00:00,22.4,134,-7.053890000000001,-35.88111,-16.113211527585783,15.56034749828154
2014-07-07 15:00:00,21.9,131,-7.053890000000001,-35.88111,-16.52813980687871,14.367692734892106
2014-07-07 16:00:00,20.0,128,-7.053890000000001,-35.88111,-15.76021507213444,12.313229506513165
2014-07-07 17:00:00,16.7,127,-7.053890000000001,-35.88111,-13.337213017789788,10.050310886639208
2014-07-07 18:00:00,14.9,127,-7.053890000000001,-35.88111,-11.899669099704662,8.967043844965522
2014-07-07 19:00:00,14.3,129,-7.053890000000001,-35.88111,-11.113187248834686,8.999281592012673
2014-07-07 20:00:00,14.0,132,-7.053890000000001,-35.88111,-10.40402755668352,9.367828489024015
2014-07-07 21:00:00,14.0,136,-7.053890000000001,-35.88111,-9.72521718642596,10.070757204741117
2014-07-07 22:00:00,14.3,139,-7.053890000000001,-35.88111,-9.381644114564255,10.792346997185641
2014-07-07 23:00:00,13.4,144,-7.053890000000001,-35.88111,-7.876322380719142,10.840827724624294
2014-07-08 00:00:00,13.0,146,-7.053890000000001,-35.88111,-7.26950774511971,10.77748844321554
2014-07-08 01:00:00,14.6,147,-7.053890000000001,-35.88111,-7.951729911219399,12.244590292003188
2014-07-08 02:00:00,15.1,147,-7.053890000000001,-35.88111,-8.224049428726913,12.6639255759759
2014-07-08 03:00:00,15.1,147,-7.053890000000001,-35.88111,-8.224049428726913,12.6639255759759
2014-07-08 04:00:00,15.0,145,-7.053890000000001,-35.88111,-8.60364654526569,12.28728066433488
2014-07-08 05:00:00,14.8,141,-7.053890000000001,-35.88111,-9.313941787537594,11.50176022956317
2014-07-08 06:00:00,15.3,141,-7.053890000000001,-35.88111,-9.628601983062513,11.890333210291656
2014-07-08 07:00:00,18.1,139,-7.053890000000001,-35.88111,-11.874668424728183,13.660243402032174
2014-07-08 08:00:00,21.4,134,-7.053890000000001,-35.88111,-15.393871727247133,14.865689127822543
2014-07-08 09:00:00,24.5,126,-7.053890000000001,-35.88111,-19.820916362186214,14.400738681165588
2014-07-08 10:00:00,25.0,123,-7.053890000000001,-35.88111,-20.966764198635598,13.615975875375677
2014-07-08 11:00:00,25.1,122,-7.053890000000001,-35.88111,-21.286007213526297,13.30097353225344
2014-07-08 12:00:00,24.6,122,-7.053890000000001,-35.88111,-20.861983165448084,13.036013900136838
2014-07-08 13:00:00,24.0,120,-7.053890000000001,-35.88111,-20.784609690826528,11.999999999999995
2014-07-08 14:00:00,22.7,119,-7.053890000000001,-35.88111,-19.853867352064285,11.00517837959185
2014-07-08 15:00:00,20.6,119,-7.053890000000001,-35.88111,-18.017165967071556,9.987078177074544
2014-07-08 16:00:00,19.2,120,-7.053890000000001,-35.88111,-16.627687752661224,9.599999999999996
2014-07-08 17:00:00,17.5,122,-7.053890000000001,-35.88111,-14.840841682737457,9.273587124081084
2014-07-08 18:00:00,17.0,126,-7.053890000000001,-35.88111,-13.753288904374106,9.992349288972042
2014-07-08 19:00:00,15.4,127,-7.053890000000001,-35.88111,-12.298986854728309,9.267951356541545
2014-07-08 20:00:00,16.4,130,-7.053890000000001,-35.88111,-12.563128867151239,10.541716798859245
2014-07-08 21:00:00,17.1,132,-7.053890000000001,-35.88111,-12.707776515663443,11.442133368736476
2014-07-08 22:00:00,16.5,134,-7.053890000000001,-35.88111,-11.869106705587743,11.461863112573457
2014-07-08 23:00:00,14.5,138,-7.053890000000001,-35.88111,-9.702393792203447,10.775599969422213
2014-07-09 00:00:00,15.6,142,-7.053890000000001,-35.88111,-9.604319015080272,12.292967756264861
2014-07-09 01:00:00,17.9,142,-7.053890000000001,-35.88111,-11.020340408329284,14.105392489560321
2014-07-09 02:00:00,18.9,145,-7.053890000000001,-35.88111,-10.840594647034768,15.481973637061946
