hora,velocidade,direcao,lat,lon,u,v
2014-10-15 08:00:00,19.9,112,-7.553890000000001,-35.88111,-18.450958705879067,7.45467120897665
2014-10-15 09:00:00,20.5,112,-7.553890000000001,-35.88111,-19.00726901861914,7.679435165026198
2014-10-15 10:00:00,20.7,110,-7.553890000000001,-35.88111,-19.451637250268305,7.079816966841342
2014-10-15 11:00:00,20.3,110,-7.553890000000001,-35.88111,-19.07576020195394,6.943008909511075
2014-10-15 12:00:00,19.8,109,-7.553890000000001,-35.88111,-18.721267796866474,6.446249458251701
2014-10-15 13:00:00,19.9,110,-7.553890000000001,-35.88111,-18.699883153639576,6.806200852180807
2014-10-15 14:00:00,19.5,109,-7.553890000000001,-35.88111,-18.43761222418668,6.348579011914555
2014-10-15 15:00:00,19.3,111,-7.553890000000001,-35.88111,-18.018102231395993,6.916501426224295
2014-10-15 16:00:00,19.2,113,-7.553890000000001,-35.88111,-17.67369318628685,7.502037666994056
2014-10-15 17:00:00,16.6,114,-7.553890000000001,-35.88111,-15.164854596867176,6.751828275058285
2014-10-15 18:00:00,15.1,115,-7.553890000000001,-35.88111,-13.685247584253416,6.3815357522845595
2014-10-15 19:00:00,14.2,117,-7.553890000000001,-35.88111,-12.652292643474823,6.446665096301563
2014-10-15 20:00:00,14.0,113,-7.553890000000001,-35.88111,-12.887067948334163,5.470235798849833
2014-10-15 21:00:00,14.2,111,-7.553890000000001,-35.88111,-13.256842056260265,5.088824883543263
2014-10-15 22:00:00,14.4,112,-7.553890000000001,-35.88111,-13.351447505761739,5.394334945189134
2014-10-15 23:00:00,14.2,114,-7.553890000000001,-35.88111,-12.972345498524932,5.775660331676363
2014-10-16 00:00:00,13.4,117,-7.553890000000001,-35.88111,-11.93948742412413,6.083472696509926
2014-10-16 01:00:00,12.8,122,-7.553890000000001,-35.88111,-10.855015630802255,6.782966582185022
2014-10-16 02:00:00,11.2,123,-7.553890000000001,-35.88111,-9.393110360988748,6.099957192168303
2014-10-16 03:00:00,12.2,124,-7.553890000000001,-35.88111,-10.114258385171508,6.822153422343109
2014-10-16 04:00:00,15.5,121,-7.553890000000001,-35.88111,-13.286093160882741,7.983090161105841
2014-10-16 05:00:00,16.0,121,-7.553890000000001,-35.88111,-13.714676811233797,8.240609198560868
2014-10-16 06:00:00,18.8,122,-7.553890000000001,-35.88111,-15.94330420774081,9.96248216758425
2014-10-16 07:00:00,20.8,124,-7.553890000000001,-35.88111,-17.24398150914487,11.631212392191532
2014-10-16 08:00:00,22.5,122,-7.553890000000001,-35.88111,-19.081082163519586,11.923183445247108
2014-10-16 09:00:00,23.3,122,-7.553890000000001,-35.88111,-19.759520640444727,12.347118856633672
2014-10-16 10:00:00,23.8,122,-7.553890000000001,-35.88111,-20.18354468852294,12.612078488750274
2014-10-16 11:00:00,23.4,119,-7.553890000000001,-35.88111,-20.466101147061863,11.344545113764285
2014-10-16 12:00:00,22.7,115,-7.553890000000001,-35.88111,-20.573186765731954,9.593434541513874
2014-10-16 13:00:00,21.7,114,-7.553890000000001,-35.88111,-19.823936430844437,8.826185154744865
2014-10-16 14:00:00,21.3,116,-7.553890000000001,-35.88111,-19.144313186172255,9.337305426607351
2014-10-16 15:00:00,21.1,115,-7.553890000000001,-35.88111,-19.123094306473316,8.917245322728757
2014-10-16 16:00:00,21.4,117,-7.553890000000001,-35.88111,-19.067539617631073,9.715396694426298
2014-10-16 17:00:00,20.8,118,-7.553890000000001,-35.88111,-18.36530993146568,9.76500850594653
2014-10-16 18:00:00,18.9,121,-7.553890000000001,-35.88111,-16.20046198326992,9.734219615800026
2014-10-16 19:00:00,16.8,125,-7.553890000000001,-35.88111,-13.761754344055062,9.636084130697576
2014-10-16 20:00:00,15.4,127,-7.553890000000001,-35.88111,-12.298986854728309,9.267951356541545
2014-10-16 21:00:00,15.6,130,-7.553890000000001,-35.88111,-11.950293312656056,10.027486711110013
2014-10-16 22:00:00,14.3,131,-7.553890000000001,-35.88111,-10.792346997185643,9.381644114564253
2014-10-16 23:00:00,13.3,131,-7.553890000000001,-35.88111,-10.03763741696287,8.725585085573746
2014-10-17 00:00:00,13.5,132,-7.553890000000001,-35.88111,-10.032455143944823,9.033263185844586
2014-10-17 01:00:00,13.0,132,-7.553890000000001,-35.88111,-9.660882731206126,8.698697882665158
2014-10-17 02:00:00,15.1,130,-7.553890000000001,-35.88111,-11.567271091096568,9.706092906266743
2014-10-17 03:00:00,16.1,129,-7.553890000000001,-35.88111,-12.512049979457235,10.13205829590238
2014-10-17 04:00:00,15.9,129,-7.553890000000001,-35.88111,-12.35662078716584,10.006194217692412
2014-10-17 05:00:00,15.3,129,-7.553890000000001,-35.88111,-11.890333210291658,9.628601983062511
2014-10-17 06:00:00,18.2,129,-7.553890000000001,-35.88111,-14.144056498516871,11.453631117107038
2014-10-17 07:00:00,21.7,126,-7.553890000000001,-35.88111,-17.555668777936358,12.754939974746664
2014-10-17 08:00:00,20.8,124,-7.553890000000001,-35.88111,-17.24398150914487,11.631212392191532
2014-10-17 09:00:00,21.2,122,-7.553890000000001,-35.88111,-17.978619638516232,11.23428840174394
2014-10-17 10:00:00,22.4,120,-7.553890000000001,-35.88111,-19.398969044771427,11.199999999999994
2014-10-17 11:00:00,23.0,117,-7.553890000000001,-35.88111,-20.49315005633246,10.441781494009573
2014-10-17 12:00:00,22.7,117,-7.553890000000001,-35.88111,-20.22584809907595,10.305584344087709
2014-10-17 13:00:00,22.5,117,-7.553890000000001,-35.88111,-20.04764679423828,10.2147862441398
2014-10-17 14:00:00,22.4,116,-7.553890000000001,-35.88111,-20.13298663710134,9.819513688075336
2014-10-17 15:00:00,21.6,114,-7.553890000000001,-35.88111,-19.73258188508018,8.785511490437287
2014-10-17 16:00:00,21.5,113,-7.553890000000001,-35.88111,-19.790854349227466,8.400719262519386
2014-10-17 17:00:00,19.6,110,-7.553890000000001,-35.88111,-18.417975367403805,6.703594809183107
2014-10-17 18:00:00,17.5,109,-7.553890000000001,-35.88111,-16.546575072988045,5.697442703000242
2014-10-17 19:00:00,16.3,112,-7.553890000000001,-35.88111,-15.113096829438636,6.106087472679367
2014-10-17 20:00:00,15.5,112,-7.553890000000001,-35.88111,-14.371349745785205,5.806402197946637
2014-10-17 21:00:00,15.2,112,-7.553890000000001,-35.88111,-14.093194589415168,5.694020219921863
2014-10-17 22:00:00,15.1,115,-7.553890000000001,-35.88111,-13.685247584253416,6.3815357522845595
2014-10-17 23:00:00,14.5,117,-7.553890000000001,-35.88111,-12.919594600731335,6.582862246223427
2014-10-18 00:00:00,13.2,116,-7.553890000000001,-35.88111,-11.864081411149003,5.786499137615823
2014-10-18 01:00:00,12.4,120,-7.553890000000001,-35.88111,-10.73871500692704,6.1999999999999975
2014-10-18 02:00:00,11.4,125,-7.553890000000001,-35.88111,-9.338333304894505,6.538771374401926
2014-10-18 03:00:00,11.6,126,-7.553890000000001,-35.88111,-9.38459713474939,6.818308926592687
2014-10-18 04:00:00,11.5,129,-7.553890000000001,-35.88111,-8.937178556755166,7.2371844970731285
2014-10-18 05:00:00,13.0,129,-7.553890000000001,-35.88111,-10.102897498940623,8.181165083647885
2014-10-18 06:00:00,17.9,130,-7.553890000000001,-35.88111,-13.712195531829705,11.505898213389054
2014-10-18 07:00:00,21.4,126,-7.553890000000001,-35.88111,-17.312963679623874,12.578604399058921
2014-10-18 08:00:00,20.7,125,-7.553890000000001,-35.88111,-16.95644731678213,11.873032232466656
2014-10-18 09:00:00,21.5,121,-7.553890000000001,-35.88111,-18.429096965095415,11.073318610566167
2014-10-18 10:00:00,21.9,117,-7.553890000000001,-35.88111,-19.513042879725255,9.942391944296071
2014-10-18 11:00:00,21.7,117,-7.553890000000001,-35.88111,-19.334841574887584,9.851593844348162
2014-10-18 12:00:00,21.7,117,-7.553890000000001,-35.88111,-19.334841574887584,9.851593844348162
2014-10-18 13:00:00,20.9,117,-7.553890000000001,-35.88111,-18.62203635553689,9.488401444556525
2014-10-18 14:00:00,20.4,116,-7.553890000000001,-35.88111,-18.335398544503004,8.94277139449718
2014-10-18 15:00:00,20.1,117,-7.553890000000001,-35.88111,-17.909231136186197,9.125209044764889
2014-10-18 16:00:00,19.5,115,-7.553890000000001,-35.88111,-17.673001847214675,8.241056103943636
2014-10-18 17:00:00,17.3,113,-7.553890000000001,-35.88111,-15.924733964727217,6.7596485228644365
2014-10-18 18:00:00,15.2,112,-7.553890000000001,-35.88111,-14.093194589415168,5.694020219921863
2014-10-18 19:00:00,13.8,110,-7.553890000000001,-35.88111,-12.967758166845536,4.719877977894228
2014-10-18 20:00:00,14.2,106,-7.553890000000001,-35.88111,-13.649916082324127,3.914050452601386
2014-10-18 21:00:00,14.1,109,-7.553890000000001,-35.88111,-13.331811915950368,4.590510977845908
2014-10-18 22:00:00,12.6,114,-7.553890000000001,-35.88111,-11.510672766296771,5.124881702755083
2014-10-18 23:00:00,11.3,117,-7.553890000000001,-35.88111,-10.068373723328557,5.130092647056878
2014-10-19 00:00:00,10.3,119,-7.553890000000001,-35.88111,-9.008582983535778,4.993539088537272
2014-10-19 01:00:00,8.7,120,-7.553890000000001,-35.88111,-7.534421012924616,4.349999999999998
2014-10-19 02:00:00,10.9,117,-7.553890000000001,-35.88111,-9.71197111365321,4.948496447161059
2014-10-19 03:00:00,11.1,115,-7.553890000000001,-35.88111,-10.060016436106816,4.691062705321762
2014-10-19 04:00:00,13.2,116,-7.553890000000001,-35.88111,-11.864081411149003,5.786499137615823
2014-10-19 05:00:00,12.4,116,-7.553890000000001,-35.88111,-11.14504617410967,5.435802220184561
2014-10-19 06:00:00,17.4,114,-7.553890000000001,-35.88111,-15.895690962981254,7.077217589518924
2014-10-19 07:00:00,19.2,113,-7.553890000000001,-35.88111,-17.67369318628685,7.502037666994056
2014-10-19 08:00:00,19.6,110,-7.553890000000001,-35.88111,-18.417975367403805,6.703594809183107
2014-10-19 09:00:00,20.1,111,-7.553890000000001,-35.88111,-18.764966572593757,7.203195785860536
2014-10-19 10:00:00,19.9,112,-7.553890000000001,-35.88111,-18.450958705879067,7.45467120897665
2014-10-19 11:00:00,20.1,111,-7.553890000000001,-35.88111,-18.764966572593757,7.203195785860536
2014-10-19 12:00:00,19.9,110,-7.553890000000001,-35.88111,-18.699883153639576,6.806200852180807
2014-10-19 13:00:00,19.8,109,-7.553890000000001,-35.88111,-18.721267796866474,6.446249458251701
2014-10-19 14:00:00,19.7,108,-7.553890000000001,-35.88111,-18.735813371014526,6.087634789186462
2014-10-19 15:00:00,19.1,106,-7.553890000000001,-35.88111,-18.360098392421893,5.264673496104682
2014-10-19 16:00:00,18.8,107,-7.553890000000001,-35.88111,-17.97852941210507,5.49658804878745
2014-10-19 17:00:00,17.6,105,-7.553890000000001,-35.88111,-17.000294542687605,4.555215193804368
2014-10-19 18:00:00,16.3,104,-7.553890000000001,-35.88111,-15.815820338298742,3.9433268982745853
2014-10-19 19:00:00,15.3,105,-7.553890000000001,-35.88111,-14.778665142222746,3.959931390068569
2014-10-19 20:00:00,14.8,104,-7.553890000000001,-35.88111,-14.360376748884748,3.5804440548750835
2014-10-19 21:00:00,14.4,103,-7.553890000000001,-35.88111,-14.030928932907388,3.2392951825516567
2014-10-19 22:00:00,14.0,102,-7.553890000000001,-35.88111,-13.69406641027328,2.9107636714486307
2014-10-19 23:00:00,12.1,102,-7.553890000000001,-35.88111,-11.835585968879048,2.515731458894888
2014-10-20 00:00:00,10.9,99,-7.553890000000001,-35.88111,-10.765802912487002,1.705135668938516
2014-10-20 01:00:00,9.8,98,-7.553890000000001,-35.88111,-9.70462707366739,1.3638963894086407
2014-10-20 02:00:00,9.3,103,-7.553890000000001,-35.88111,-9.06164160250269,2.092044805397945
2014-10-20 03:00:00,9.7,112,-7.553890000000001,-35.88111,-8.993683389297837,3.633683956134347
2014-10-20 04:00:00,13.2,112,-7.553890000000001,-35.88111,-12.238826880281593,4.944807033090039
2014-10-20 05:00:00,12.1,113,-7.553890000000001,-35.88111,-11.138108726774528,4.727846654720213
2014-10-20 06:00:00,14.8,113,-7.553890000000001,-35.88111,-13.623471831096117,5.782820701641252
2014-10-20 07:00:00,19.4,108,-7.553890000000001,-35.88111,-18.45049641612598,5.9949296908739775
2014-10-20 08:00:00,19.8,106,-7.553890000000001,-35.88111,-19.032981579578713,5.457619645176582
2014-10-20 09:00:00,19.5,106,-7.553890000000001,-35.88111,-18.74460307079722,5.374928438431482
2014-10-20 10:00:00,18.6,105,-7.553890000000001,-35.88111,-17.96622036897667,4.814034238906888
2014-10-20 11:00:00,18.2,104,-7.553890000000001,-35.88111,-17.659382218223136,4.402978499913954
2014-10-20 12:00:00,18.2,104,-7.553890000000001,-35.88111,-17.659382218223136,4.402978499913954
2014-10-20 13:00:00,18.5,103,-7.553890000000001,-35.88111,-18.025846198526853,4.161594505361503
2014-10-20 14:00:00,19.5,102,-7.553890000000001,-35.88111,-19.07387821430921,4.054277970946307
2014-10-20 15:00:00,18.9,104,-7.553890000000001,-35.88111,-18.33858922661633,4.5723238268337205
2014-10-20 16:00:00,19.7,99,-7.553890000000001,-35.88111,-19.457460309724212,3.081758961292547
2014-10-20 17:00:00,18.4,94,-7.553890000000001,-35.88111,-18.355178524780765,1.283519116891906
2014-10-20 18:00:00,17.3,91,-7.553890000000001,-35.88111,-17.29736512620557,0.30192663136500414
2014-10-20 19:00:00,16.6,89,-7.553890000000001,-35.88111,-16.597471739596095,-0.2897099468589078
2014-10-20 20:00:00,16.6,86,-7.553890000000001,-35.88111,-16.55956323431308,-1.157957464152479
2014-10-20 21:00:00,15.9,86,-7.553890000000001,-35.88111,-15.861268399131205,-1.1091279325315913
2014-10-20 22:00:00,14.8,87,-7.553890000000001,-35.88111,-14.779717114367694,-0.7745721523955708
2014-10-20 23:00:00,14.1,87,-7.553890000000001,-35.88111,-14.080676440039491,-0.7379369830255099
2014-10-21 00:00:00,13.3,87,-7.553890000000001,-35.88111,-13.281772812235833,-0.6960682180311548
2014-10-21 01:00:00,13.0,87,-7.553890000000001,-35.88111,-12.98218395180946,-0.6803674311582716
2014-10-21 02:00:00,12.6,90,-7.553890000000001,-35.88111,-12.6,-7.715274834628325e-16
2014-10-21 03:00:00,13.0,93,-7.553890000000001,-35.88111,-12.98218395180946,0.6803674311582699
2014-10-21 04:00:00,11.7,99,-7.553890000000001,-35.88111,-11.555953584963111,1.8302832409707004
2014-10-21 05:00:00,11.1,103,-7.553890000000001,-35.88111,-10.81550771911611,2.4969567032169016
2014-10-21 06:00:00,14.7,101,-7.553890000000001,-35.88111,-14.42991959668066,2.8048922320352085
2014-10-21 07:00:00,18.8,95,-7.553890000000001,-35.88111,-18.728460324124818,1.6385279636559749
2014-10-21 08:00:00,19.1,93,-7.553890000000001,-35.88111,-19.07382411381236,0.9996167642402275
2014-10-21 09:00:00,18.0,93,-7.553890000000001,-35.88111,-17.975331625582328,0.9420472123729892
2014-10-21 10:00:00,17.0,95,-7.553890000000001,-35.88111,-16.935309867559674,1.48164762671019
2014-10-21 11:00:00,16.3,98,-7.553890000000001,-35.88111,-16.141369520487597,2.2685215456490653
2014-10-21 12:00:00,15.7,99,-7.553890000000001,-35.88111,-15.506706947343663,2.4560211011316238
2014-10-21 13:00:00,18.1,103,-7.553890000000001,-35.88111,-17.63609817261276,4.071614083623958
2014-10-21 14:00:00,18.9,104,-7.553890000000001,-35.88111,-18.33858922661633,4.5723238268337205
2014-10-21 15:00:00,19.1,102,-7.553890000000001,-35.88111,-18.68261917401569,3.9711132946192036
2014-10-21 16:00:00,18.9,99,-7.553890000000001,-35.88111,-18.667309637248103,2.9566113892603623
2014-10-21 17:00:00,17.5,98,-7.553890000000001,-35.88111,-17.329691202977482,2.4355292668011437
2014-10-21 18:00:00,18.2,98,-7.553890000000001,-35.88111,-18.02287885109658,2.5329504374731893
2014-10-21 19:00:00,20.1,99,-7.553890000000001,-35.88111,-19.85253564596227,3.1443327473086398
2014-10-21 20:00:00,19.7,99,-7.553890000000001,-35.88111,-19.457460309724212,3.081758961292547
2014-10-21 21:00:00,17.5,99,-7.553890000000001,-35.88111,-17.28454596041491,2.7376031382040393
2014-10-21 22:00:00,15.7,101,-7.553890000000001,-35.88111,-15.411546780128324,2.9957012274117534
2014-10-21 23:00:00,14.4,103,-7.553890000000001,-35.88111,-14.030928932907388,3.2392951825516567
2014-10-22 00:00:00,12.8,106,-7.553890000000001,-35.88111,-12.304149708010483,3.528158154457588
2014-10-22 01:00:00,11.7,108,-7.553890000000001,-35.88111,-11.127361240653297,3.6154988341868837
2014-10-22 02:00:00,11.0,109,-7.553890000000001,-35.88111,-10.400704331592486,3.581249699028723
2014-10-22 03:00:00,10.9,107,-7.553890000000001,-35.88111,-10.423721839997087,3.1868515814778298
2014-10-22 04:00:00,10.9,107,-7.553890000000001,-35.88111,-10.423721839997087,3.1868515814778298
2014-10-22 05:00:00,11.2,111,-7.553890000000001,-35.88111,-10.45610077676866,4.013721034907363
2014-10-22 06:00:00,15.5,112,-7.553890000000001,-35.88111,-14.371349745785205,5.806402197946637
2014-10-22 07:00:00,17.5,109,-7.553890000000001,-35.88111,-16.546575072988045,5.697442703000242
2014-10-22 08:00:00,18.6,105,-7.553890000000001,-35.88111,-17.96622036897667,4.814034238906888
2014-10-22 09:00:00,18.2,104,-7.553890000000001,-35.88111,-17.659382218223136,4.402978499913954
2014-10-22 10:00:00,16.9,102,-7.553890000000001,-35.88111,-16.530694452401313,3.5137075748201325
2014-10-22 11:00:00,16.9,101,-7.553890000000001,-35.88111,-16.58949940026552,3.224672021863607
2014-10-22 12:00:00,16.2,103,-7.553890000000001,-35.88111,-15.78479504952081,3.6442070803706135
2014-10-22 13:00:00,14.2,114,-7.553890000000001,-35.88111,-12.972345498524932,5.775660331676363
2014-10-22 14:00:00,14.5,117,-7.553890000000001,-35.88111,-12.919594600731335,6.582862246223427
2014-10-22 15:00:00,16.6,114,-7.553890000000001,-35.88111,-15.164854596867176,6.751828275058285
2014-10-22 16:00:00,18.2,108,-7.553890000000001,-35.88111,-17.309228596571796,5.624109297624042
2014-10-22 17:00:00,17.8,104,-7.553890000000001,-35.88111,-17.271263927712738,4.3062097416740865
2014-10-22 18:00:00,16.7,104,-7.553890000000001,-35.88111,-16.20393862880914,4.040095656514452
2014-10-22 19:00:00,15.7,99,-7.553890000000001,-35.88111,-15.506706947343663,2.4560211011316238
2014-10-22 20:00:00,16.5,100,-7.553890000000001,-35.88111,-16.249327924701433,2.86519493150435
2014-10-22 21:00:00,15.6,105,-7.553890000000001,-35.88111,-15.068442890109464,4.037577103599325
2014-10-22 22:00:00,14.9,110,-7.553890000000001,-35.88111,-14.001420049710037,5.096100135552464
2014-10-22 23:00:00,13.0,114,-7.553890000000001,-35.88111,-11.876090949353811,5.287576359985404
2014-10-23 00:00:00,12.4,120,-7.553890000000001,-35.88111,-10.73871500692704,6.1999999999999975
2014-10-23 01:00:00,12.5,123,-7.553890000000001,-35.88111,-10.483382099317799,6.807987937687838
2014-10-23 02:00:00,12.5,123,-7.553890000000001,-35.88111,-10.483382099317799,6.807987937687838
2014-10-23 03:00:00,11.7,124,-7.553890000000001,-35.88111,-9.699739598893988,6.542556970607736
2014-10-23 04:00:00,12.2,124,-7.553890000000001,-35.88111,-10.114258385171508,6.822153422343109
2014-10-23 05:00:00,12.0,123,-7.553890000000001,-35.88111,-10.064046815345087,6.5356684201803255
2014-10-23 06:00:00,15.4,123,-7.553890000000001,-35.88111,-12.915526746359529,8.387441139231417
2014-10-23 07:00:00,20.0,120,-7.553890000000001,-35.88111,-17.320508075688775,9.999999999999996
2014-10-23 08:00:00,20.4,116,-7.553890000000001,-35.88111,-18.335398544503004,8.94277139449718
2014-10-23 09:00:00,20.7,113,-7.553890000000001,-35.88111,-19.054450466465514,8.088134359727967
2014-10-23 10:00:00,20.2,112,-7.553890000000001,-35.88111,-18.729113862249104,7.567053187001424
2014-10-23 11:00:00,19.4,112,-7.553890000000001,-35.88111,-17.987366778595675,7.267367912268694
2014-10-23 12:00:00,19.1,112,-7.553890000000001,-35.88111,-17.70921162222564,7.154985934243921
