hora,velocidade,direcao,lat,lon,u,v
2014-09-27 17:00:00,28.6,111,-8.55389,-34.38111,-26.70040019781997,10.249323356995589
2014-09-27 18:00:00,30.2,110,-8.55389,-34.38111,-28.378717147734434,10.329008328435195
2014-09-27 19:00:00,32.9,110,-8.55389,-34.38111,-30.915887223856387,11.2524627154145
2014-09-27 20:00:00,33.8,109,-8.55389,-34.38111,-31.958527855256907,11.004203620651893
2014-09-27 21:00:00,33.6,107,-8.55389,-34.38111,-32.131839800357994,9.823689278683952
2014-09-27 22:00:00,32.7,109,-8.55389,-34.38111,-30.918457422097664,10.646078650749024
2014-09-27 23:00:00,31.5,112,-8.55389,-34.38111,-29.206291418853805,11.80010769260123
2014-09-28 00:00:00,30.6,114,-8.55389,-34.38111,-27.954491003863588,12.44614127811949
2014-09-28 01:00:00,30.8,114,-8.55389,-34.38111,-28.137200095392107,12.527488606734648
2014-09-28 02:00:00,32.6,113,-8.55389,-34.38111,-30.008458222549553,12.737834788750325
2014-09-28 03:00:00,33.7,113,-8.55389,-34.38111,-31.02101356134724,13.167639030088527
2014-09-28 04:00:00,33.5,114,-8.55389,-34.38111,-30.60377283102713,13.62567754303931
2014-09-28 05:00:00,31.7,116,-8.55389,-34.38111,-28.491771267683593,13.896365353213756
2014-09-28 06:00:00,29.5,118,-8.55389,-34.38111,-26.04695398933834,13.849411102183781
2014-09-28 07:00:00,28.2,120,-8.55389,-34.38111,-24.421916386721172,14.099999999999993
2014-09-28 08:00:00,28.7,118,-8.55389,-34.38111,-25.3405959150512,13.473833851955069
2014-09-28 09:00:00,29.3,116,-8.55389,-34.38111,-26.334665556565593,12.844274600919972
2014-09-28 10:00:00,29.0,115,-8.55389,-34.38111,-26.28292582406285,12.25592959048028
2014-09-28 11:00:00,28.3,116,-8.55389,-34.38111,-25.435871510266423,12.405903454130893
2014-09-28 12:00:00,26.9,118,-8.55389,-34.38111,-23.751290247905132,12.628785038940466
2014-09-28 13:00:00,25.5,121,-8.55389,-34.38111,-21.857766167903865,13.133470910206384
2014-09-28 14:00:00,24.4,121,-8.55389,-34.38111,-20.91488213713154,12.566929027805323
2014-09-28 15:00:00,23.8,122,-8.55389,-34.38111,-20.18354468852294,12.612078488750274
2014-09-28 16:00:00,24.0,123,-8.55389,-34.38111,-20.128093630690174,13.071336840360651
2014-09-28 17:00:00,24.9,124,-8.55389,-34.38111,-20.64303555662054,13.923903296421592
2014-09-28 18:00:00,26.1,125,-8.55389,-34.38111,-21.379868355942683,14.970344988762305
2014-09-28 19:00:00,26.0,127,-8.55389,-34.38111,-20.76452326122961,15.647190601953257
2014-09-28 20:00:00,24.9,127,-8.55389,-34.38111,-19.886024200177587,14.985194076486003
2014-09-28 21:00:00,24.3,125,-8.55389,-34.38111,-19.9053946762225,13.937907403330422
2014-09-28 22:00:00,25.0,123,-8.55389,-34.38111,-20.966764198635598,13.615975875375677
2014-09-28 23:00:00,25.1,122,-8.55389,-34.38111,-21.286007213526297,13.30097353225344
2014-09-29 00:00:00,23.9,121,-8.55389,-34.38111,-20.486298486780484,12.309409990350296
2014-09-29 01:00:00,21.5,121,-8.55389,-34.38111,-18.429096965095415,11.073318610566167
2014-09-29 02:00:00,19.2,120,-8.55389,-34.38111,-16.627687752661224,9.599999999999996
2014-09-29 03:00:00,18.2,117,-8.55389,-34.38111,-16.216318740228296,8.262627095259749
2014-09-29 04:00:00,18.9,114,-8.55389,-34.38111,-17.266009149445154,7.687322554132624
2014-09-29 05:00:00,19.5,115,-8.55389,-34.38111,-17.673001847214675,8.241056103943636
2014-09-29 06:00:00,19.8,117,-8.55389,-34.38111,-17.641929178929686,8.989011894843024
2014-09-29 07:00:00,19.9,112,-8.55389,-34.38111,-18.450958705879067,7.45467120897665
2014-09-29 08:00:00,20.5,112,-8.55389,-34.38111,-19.00726901861914,7.679435165026198
2014-09-29 09:00:00,20.8,113,-8.55389,-34.38111,-19.146500951810758,8.127207472576895
2014-09-29 10:00:00,21.3,112,-8.55389,-34.38111,-19.749016102272574,7.979120439758927
2014-09-29 11:00:00,20.8,113,-8.55389,-34.38111,-19.146500951810758,8.127207472576895
2014-09-29 12:00:00,20.3,115,-8.55389,-34.38111,-18.398048076843995,8.579150713336197
2014-09-29 13:00:00,19.8,117,-8.55389,-34.38111,-17.641929178929686,8.989011894843024
2014-09-29 14:00:00,19.0,117,-8.55389,-34.38111,-16.92912395957899,8.625819495051386
2014-09-29 15:00:00,19.8,117,-8.55389,-34.38111,-17.641929178929686,8.989011894843024
2014-09-29 16:00:00,20.1,117,-8.55389,-34.38111,-17.909231136186197,9.125209044764889
2014-09-29 17:00:00,21.3,120,-8.55389,-34.38111,-18.446341100608546,10.649999999999995
2014-09-29 18:00:00,22.6,121,-8.55389,-34.38111,-19.37198099586774,11.639860492967227
2014-09-29 19:00:00,23.3,122,-8.55389,-34.38111,-19.759520640444727,12.347118856633672
2014-09-29 20:00:00,24.2,123,-8.55389,-34.38111,-20.295827744279258,13.180264647363655
2014-09-29 21:00:00,24.2,127,-8.55389,-34.38111,-19.326979343144483,14.563923560279571
2014-09-29 22:00:00,24.8,130,-8.55389,-34.38111,-18.997902189350654,15.941132720226177
2014-09-29 23:00:00,25.0,130,-8.55389,-34.38111,-19.151111077974452,16.069690242163485
2014-09-30 00:00:00,25.8,130,-8.55389,-34.38111,-19.763946632469633,16.583920329912715
2014-09-30 01:00:00,26.6,128,-8.55389,-34.38111,-20.961086045938806,16.37659524366251
2014-09-30 02:00:00,26.8,126,-8.55389,-34.38111,-21.68165544924859,15.752644761438278
2014-09-30 03:00:00,27.5,127,-8.55389,-34.38111,-21.96247652630055,16.54991313668133
2014-09-30 04:00:00,28.1,126,-8.55389,-34.38111,-22.733377541936026,16.516765589418494
2014-09-30 05:00:00,28.7,125,-8.55389,-34.38111,-23.50966367109406,16.461643723275024
2014-09-30 06:00:00,28.7,123,-8.55389,-34.38111,-24.069845300033666,15.631140304931277
2014-09-30 07:00:00,26.5,121,-8.55389,-34.38111,-22.714933468605977,13.648508985116438
2014-09-30 08:00:00,25.5,119,-8.55389,-34.38111,-22.302802532054596,12.362645316281593
2014-09-30 09:00:00,24.3,117,-8.55389,-34.38111,-21.65145853777734,11.031969143670985
2014-09-30 10:00:00,22.9,116,-8.55389,-34.38111,-20.582383660250922,10.038699261469874
2014-09-30 11:00:00,21.6,116,-8.55389,-34.38111,-19.413951400062007,9.468816770644075
2014-09-30 12:00:00,19.6,116,-8.55389,-34.38111,-17.616363307463672,8.59207447706592
2014-09-30 13:00:00,18.5,117,-8.55389,-34.38111,-16.483620697484806,8.398824245181613
2014-09-30 14:00:00,17.8,122,-8.55389,-34.38111,-15.095256111584385,9.432562903351046
2014-09-30 15:00:00,18.5,127,-8.55389,-34.38111,-14.774756935874915,11.133577928312896
2014-09-30 16:00:00,19.4,130,-8.55389,-34.38111,-14.861262196508171,12.470079627918862
2014-09-30 17:00:00,20.2,131,-8.55389,-34.38111,-15.245133520499996,13.252392385608244
2014-09-30 18:00:00,19.4,130,-8.55389,-34.38111,-14.861262196508171,12.470079627918862
2014-09-30 19:00:00,19.7,125,-8.55389,-34.38111,-16.137295272493137,11.299455796115609
2014-09-30 20:00:00,20.9,122,-8.55389,-34.38111,-17.724205209669304,11.07531262247398
2014-09-30 21:00:00,21.0,121,-8.55389,-34.38111,-18.00051331474436,10.81579957311114
2014-09-30 22:00:00,22.0,122,-8.55389,-34.38111,-18.657058115441373,11.658223813130505
2014-09-30 23:00:00,22.3,124,-8.55389,-34.38111,-18.48753786797743,12.470001747397651
2014-10-01 00:00:00,21.8,124,-8.55389,-34.38111,-18.07301908169991,12.190405295662279
2014-10-01 01:00:00,20.9,122,-8.55389,-34.38111,-17.724205209669304,11.07531262247398
2014-10-01 02:00:00,20.5,118,-8.55389,-34.38111,-18.100425653608,9.624167037110764
2014-10-01 03:00:00,20.4,116,-8.55389,-34.38111,-18.335398544503004,8.94277139449718
2014-10-01 04:00:00,21.4,115,-8.55389,-34.38111,-19.39498664258431,9.044030801250965
2014-10-01 05:00:00,21.7,114,-8.55389,-34.38111,-19.823936430844437,8.826185154744865
2014-10-01 06:00:00,22.6,112,-8.55389,-34.38111,-20.9543551132094,8.466109011199613
2014-10-01 07:00:00,23.0,104,-8.55389,-34.38111,-22.31680170434792,5.564203598792359
2014-10-01 08:00:00,21.9,99,-8.55389,-34.38111,-21.630374659033517,3.4259147843810545
2014-10-01 09:00:00,20.2,95,-8.55389,-34.38111,-20.12313290145326,1.7605460035026963
2014-10-01 10:00:00,18.4,94,-8.55389,-34.38111,-18.355178524780765,1.283519116891906
2014-10-01 11:00:00,16.4,99,-8.55389,-34.38111,-16.19808878576026,2.565525226659785
2014-10-01 12:00:00,15.1,102,-8.55389,-34.38111,-14.770028771080465,3.139466531348166
2014-10-01 13:00:00,14.8,108,-8.55389,-34.38111,-14.075636441168275,4.573451516749221
2014-10-01 14:00:00,14.3,115,-8.55389,-34.38111,-12.960201354624097,6.043441142892001
2014-10-01 15:00:00,14.7,121,-8.55389,-34.38111,-12.60035932032105,7.571059701177798
2014-10-01 16:00:00,16.8,121,-8.55389,-34.38111,-14.400410651795488,8.652639658488912
2014-10-01 17:00:00,19.5,118,-8.55389,-34.38111,-17.217478060749073,9.154695474324873
2014-10-01 18:00:00,21.3,116,-8.55389,-34.38111,-19.144313186172255,9.337305426607351
2014-10-01 19:00:00,21.6,108,-8.55389,-34.38111,-20.54282075197532,6.674767078498863
2014-10-01 20:00:00,23.4,104,-8.55389,-34.38111,-22.704919994858315,5.660972357032226
2014-10-01 21:00:00,24.4,99,-8.55389,-34.38111,-24.09959551052136,3.8170009469816315
2014-10-01 22:00:00,24.9,94,-8.55389,-34.38111,-24.839344851469622,1.7369361962287206
2014-10-01 23:00:00,24.5,91,-8.55389,-34.38111,-24.496268531331587,0.4275839577134452
2014-10-02 00:00:00,23.4,87,-8.55389,-34.38111,-23.367931113257026,-1.2246613760848888
2014-10-02 01:00:00,22.4,85,-8.55389,-34.38111,-22.314761237255098,-1.9522886375475421
2014-10-02 02:00:00,21.8,81,-8.55389,-34.38111,-21.531605824974005,-3.410271337877034
2014-10-02 03:00:00,21.0,78,-8.55389,-34.38111,-20.541099615409916,-4.3661455071729485
2014-10-02 04:00:00,20.3,77,-8.55389,-34.38111,-19.779712315140277,-4.566506403180458
2014-10-02 05:00:00,20.0,76,-8.55389,-34.38111,-19.40591452551993,-4.838437911993354
2014-10-02 06:00:00,19.9,77,-8.55389,-34.38111,-19.38996428922618,-4.4765259814429115
2014-10-02 07:00:00,21.8,82,-8.55389,-34.38111,-21.587843898566234,-3.033973600929427
2014-10-02 08:00:00,21.1,81,-8.55389,-34.38111,-20.840223986557408,-3.3007672123488727
2014-10-02 09:00:00,20.1,80,-8.55389,-34.38111,-19.79463583554538,-3.4903283711053015
2014-10-02 10:00:00,20.1,75,-8.55389,-34.38111,-19.415109108410274,-5.202262806560667
2014-10-02 11:00:00,18.9,72,-8.55389,-34.38111,-17.9749681579784,-5.840421193686506
2014-10-02 12:00:00,18.2,72,-8.55389,-34.38111,-17.309228596571792,-5.624109297624043
2014-10-02 13:00:00,17.7,73,-8.55389,-34.38111,-16.926594180545727,-5.17497917359244
2014-10-02 14:00:00,17.9,80,-8.55389,-34.38111,-17.628058778918522,-3.108302380238054
2014-10-02 15:00:00,18.9,82,-8.55389,-34.38111,-18.716066499215678,-2.630371608145237
2014-10-02 16:00:00,20.3,84,-8.55389,-34.38111,-20.18879447597595,-2.121927804333365
2014-10-02 17:00:00,21.3,85,-8.55389,-34.38111,-21.21894706935418,-1.8564173205251184
2014-10-02 18:00:00,21.3,86,-8.55389,-34.38111,-21.248114270534256,-1.4858128907498676
2014-10-02 19:00:00,22.3,92,-8.55389,-34.38111,-22.286415442525836,0.7782587764657714
2014-10-02 20:00:00,22.4,94,-8.55389,-34.38111,-22.34543472582006,1.5625450118684072
2014-10-02 21:00:00,22.4,94,-8.55389,-34.38111,-22.34543472582006,1.5625450118684072
2014-10-02 22:00:00,22.0,94,-8.55389,-34.38111,-21.946409105716132,1.5346424223707573
2014-10-02 23:00:00,22.0,93,-8.55389,-34.38111,-21.969849764600625,1.1513910373447644
2014-10-03 00:00:00,23.0,91,-8.55389,-34.38111,-22.996496988597,0.40140534805752
2014-10-03 01:00:00,23.0,89,-8.55389,-34.38111,-22.996496988597,-0.40140534805752276
2014-10-03 02:00:00,24.2,94,-8.55389,-34.38111,-24.141050016287746,1.6881066646078329
2014-10-03 03:00:00,25.8,102,-8.55389,-34.38111,-25.236208098932188,5.364121623098192
2014-10-03 04:00:00,25.0,105,-8.55389,-34.38111,-24.148145657226706,6.470476127563021
2014-10-03 05:00:00,23.5,101,-8.55389,-34.38111,-23.0682388110201,4.484011391348803
2014-10-03 06:00:00,23.1,95,-8.55389,-34.38111,-23.012097525919323,2.0132976574709054
2014-10-03 07:00:00,24.1,90,-8.55389,-34.38111,-24.1,-1.4756993929725606e-15
2014-10-03 08:00:00,24.9,86,-8.55389,-34.38111,-24.839344851469622,-1.7369361962287182
2014-10-03 09:00:00,24.5,86,-8.55389,-34.38111,-24.44031923136569,-1.7090336067310683
2014-10-03 10:00:00,23.1,88,-8.55389,-34.38111,-23.085928104141114,-0.806178373827775
2014-10-03 11:00:00,20.9,93,-8.55389,-34.38111,-20.871357276370592,1.0938214854775261
2014-10-03 12:00:00,18.5,103,-8.55389,-34.38111,-18.025846198526853,4.161594505361503
2014-10-03 13:00:00,18.2,115,-8.55389,-34.38111,-16.49480172406703,7.691652363680728
2014-10-03 14:00:00,20.3,123,-8.55389,-34.38111,-17.025012529292106,11.05617241080505
2014-10-03 15:00:00,24.3,130,-8.55389,-34.38111,-18.614879967791165,15.619738915382907
2014-10-03 16:00:00,27.3,130,-8.55389,-34.38111,-20.9130132971481,17.548101744442526
2014-10-03 17:00:00,27.1,130,-8.55389,-34.38111,-20.759804408524307,17.419544222505216
2014-10-03 18:00:00,26.1,128,-8.55389,-34.38111,-20.567080669135446,16.06876450599968
2014-10-03 19:00:00,26.7,127,-8.55389,-34.38111,-21.323568118262713,16.068461118159693
2014-10-03 20:00:00,25.7,127,-8.55389,-34.38111,-20.524932608215423,15.466646095007643
2014-10-03 21:00:00,24.5,133,-8.55389,-34.38111,-17.918165689669678,16.70895982153121
2014-10-03 22:00:00,24.3,140,-8.55389,-34.38111,-15.619738915382909,18.614879967791165
2014-10-03 23:00:00,25.2,146,-8.55389,-34.38111,-14.091661167462822,20.89174682838705
2014-10-04 00:00:00,25.8,150,-8.55389,-34.38111,-12.899999999999999,22.34345541763852
2014-10-04 01:00:00,26.4,152,-8.55389,-34.38111,-12.394049257547513,23.309816451475672
2014-10-04 02:00:00,28.0,152,-8.55389,-34.38111,-13.14520375800494,24.722532600049956
2014-10-04 03:00:00,28.7,152,-8.55389,-34.38111,-13.473833851955062,25.340595915051203
2014-10-04 04:00:00,31.0,149,-8.55389,-34.38111,-15.966180322211686,26.57218632176548
2014-10-04 05:00:00,32.8,147,-8.55389,-34.38111,-17.864160348492895,27.508394628609903
2014-10-04 06:00:00,32.7,146,-8.55389,-34.38111,-18.285607943493424,27.109528622549863
2014-10-04 07:00:00,30.9,144,-8.55389,-34.38111,-18.162564295837424,24.99862512618587
2014-10-04 08:00:00,30.1,143,-8.55389,-34.38111,-18.11463219687665,24.038928852423517
2014-10-04 09:00:00,29.7,144,-8.55389,-34.38111,-17.457221993086456,24.027804732935934
2014-10-04 10:00:00,29.3,146,-8.55389,-34.38111,-16.384352071692884,24.290800875862722
2014-10-04 11:00:00,28.7,147,-8.55389,-34.38111,-15.631140304931284,24.069845300033666
2014-10-04 12:00:00,28.6,149,-8.55389,-34.38111,-14.730088942427557,24.51498480008041
2014-10-04 13:00:00,28.8,151,-8.55389,-34.38111,-13.962517063094511,25.189047565614597
2014-10-04 14:00:00,30.1,152,-8.55389,-34.38111,-14.131094039855311,26.576722545053702
2014-10-04 15:00:00,30.4,154,-8.55389,-34.38111,-13.32648286238795,27.323339007494678
2014-10-04 16:00:00,30.6,156,-8.55389,-34.38111,-12.446141278119494,27.954491003863584
2014-10-04 17:00:00,30.6,160,-8.55389,-34.38111,-10.465816385765468,28.754594196048796
2014-10-04 18:00:00,31.9,160,-8.55389,-34.38111,-10.910442572088836,29.976194603070475
2014-10-04 19:00:00,31.7,161,-8.55389,-34.38111,-10.320510496291863,29.972938846498344
2014-10-04 20:00:00,33.0,158,-8.55389,-34.38111,-12.362017582725104,30.597067200703982
2014-10-04 21:00:00,33.2,156,-8.55389,-34.38111,-13.503656550116576,30.32970919373435
2014-10-04 22:00:00,33.8,153,-8.55389,-34.38111,-15.344878891196682,30.116020517566827
2014-10-04 23:00:00,33.0,152,-8.55389,-34.38111,-15.492561571934393,29.13727056434459
2014-10-05 00:00:00,31.7,152,-8.55389,-34.38111,-14.882248540312734,27.989438693627985
2014-10-05 01:00:00,30.6,153,-8.55389,-34.38111,-13.892109292030135,27.264799640164057
2014-10-05 02:00:00,30.6,153,-8.55389,-34.38111,-13.892109292030135,27.264799640164057
2014-10-05 03:00:00,30.6,152,-8.55389,-34.38111,-14.365829821248257,27.01819634148317
2014-10-05 04:00:00,30.8,150,-8.55389,-34.38111,-15.399999999999999,26.673582436560714
2014-10-05 05:00:00,31.3,150,-8.55389,-34.38111,-15.649999999999999,27.10659513845293
2014-10-05 06:00:00,31.1,150,-8.55389,-34.38111,-15.549999999999999,26.933390057696045
2014-10-05 07:00:00,30.9,154,-8.55389,-34.38111,-13.545668435782488,27.77273603064426
2014-10-05 08:00:00,29.9,153,-8.55389,-34.38111,-13.57431594221245,26.641095073232197
2014-10-05 09:00:00,29.7,149,-8.55389,-34.38111,-15.296630824828615,25.457868830852732
2014-10-05 10:00:00,29.4,147,-8.55389,-34.38111,-16.0123876294418,24.65691469759546
2014-10-05 11:00:00,29.5,145,-8.55389,-34.38111,-16.920504872355856,24.16498530652526
2014-10-05 12:00:00,29.5,147,-8.55389,-34.38111,-16.066851532943307,24.740781754390007
2014-10-05 13:00:00,29.7,149,-8.55389,-34.38111,-15.296630824828615,25.457868830852732
2014-10-05 14:00:00,29.8,152,-8.55389,-34.38111,-13.990252571019543,26.311838267196023
2014-10-05 15:00:00,29.8,155,-8.55389,-34.38111,-12.594024199872845,27.007972053692168
2014-10-05 16:00:00,30.7,158,-8.55389,-34.38111,-11.500422417868505,28.46454433520037
2014-10-05 17:00:00,31.7,161,-8.55389,-34.38111,-10.320510496291863,29.972938846498344
2014-10-05 18:00:00,31.9,164,-8.55389,-34.38111,-8.792831650562274,30.66424810043237
2014-10-05 19:00:00,30.0,157,-8.55389,-34.38111,-11.721933854678213,27.61514560357321
2014-10-05 20:00:00,30.2,157,-8.55389,-34.38111,-11.800080080376068,27.799246574263698
2014-10-05 21:00:00,32.1,155,-8.55389,-34.38111,-13.566046201876455,29.092479963876464
2014-10-05 22:00:00,30.8,154,-8.55389,-34.38111,-13.50183132110358,27.682856626014345
2014-10-05 23:00:00,29.8,155,-8.55389,-34.38111,-12.594024199872845,27.007972053692168
2014-10-06 00:00:00,28.7,156,-8.55389,-34.38111,-11.673341656275472,26.21875463434264
2014-10-06 01:00:00,28.7,158,-8.55389,-34.38111,-10.75120923103668,26.610176626066796
2014-10-06 02:00:00,27.7,157,-8.55389,-34.38111,-10.823252259152882,25.4979844406326
2014-10-06 03:00:00,26.9,155,-8.55389,-34.38111,-11.368431240824815,24.379679471285883
2014-10-06 04:00:00,26.6,153,-8.55389,-34.38111,-12.076147293071948,23.700773543410584
2014-10-06 05:00:00,26.7,153,-8.55389,-34.38111,-12.121546343045901,23.78987419582942
2014-10-06 06:00:00,27.4,153,-8.55389,-34.38111,-12.439339692863584,24.413578762761276
2014-10-06 07:00:00,26.6,139,-8.55389,-34.38111,-17.451170171147496,20.075274833925736
2014-10-06 08:00:00,25.9,141,-8.55389,-34.38111,-16.299398128190788,20.128080401735545
2014-10-06 09:00:00,27.3,144,-8.55389,-34.38111,-16.04653738758452,22.086163946436063
2014-10-06 10:00:00,29.2,145,-8.55389,-34.38111,-16.74843194145054,23.919239693238563
2014-10-06 11:00:00,29.0,148,-8.55389,-34.38111,-15.367658662762942,24.593394788536354
2014-10-06 12:00:00,29.8,150,-8.55389,-34.38111,-14.899999999999999,25.807557032776273
2014-10-06 13:00:00,30.4,154,-8.55389,-34.38111,-13.32648286238795,27.323339007494678
2014-10-06 14:00:00,30.3,155,-8.55389,-34.38111,-12.805333330743196,27.461125947210494
2014-10-06 15:00:00,30.4,153,-8.55389,-34.38111,-13.801311192082224,27.08659833532638
2014-10-06 16:00:00,30.7,149,-8.55389,-34.38111,-15.811668899738669,26.315036131554844
2014-10-06 17:00:00,32.3,147,-8.55389,-34.38111,-17.59184083098538,27.089059344637192
2014-10-06 18:00:00,31.1,145,-8.55389,-34.38111,-17.83822717051753,25.47562857738765
2014-10-06 19:00:00,33.6,137,-8.55389,-34.38111,-22.915144898099953,24.573484374404128
2014-10-06 20:00:00,32.1,136,-8.55389,-34.38111,-22.29853369173381,23.090807590870703
2014-10-06 21:00:00,31.1,136,-8.55389,-34.38111,-21.603875321274813,22.37146779053205
2014-10-06 22:00:00,30.0,135,-8.55389,-34.38111,-21.213203435596427,21.213203435596423
2014-10-06 23:00:00,29.8,135,-8.55389,-34.38111,-21.071782079359117,21.071782079359114
2014-10-07 00:00:00,29.3,135,-8.55389,-34.38111,-20.718228688765844,20.71822868876584
2014-10-07 01:00:00,28.0,137,-8.55389,-34.38111,-19.09595408174996,20.477903645336774
2014-10-07 02:00:00,28.3,138,-8.55389,-34.38111,-18.93639615995569,21.03099856101025
2014-10-07 03:00:00,28.6,138,-8.55389,-34.38111,-19.13713534186335,21.25394200865347
2014-10-07 04:00:00,28.0,136,-8.55389,-34.38111,-19.45043437285192,20.141514409482234
2014-10-07 05:00:00,28.0,134,-8.55389,-34.38111,-20.14151440948223,19.450434372851927
2014-10-07 06:00:00,27.5,135,-8.55389,-34.38111,-19.445436482630058,19.445436482630054
2014-10-07 07:00:00,31.5,129,-8.55389,-34.38111,-24.480097785894586,19.823592318069874
2014-10-07 08:00:00,32.3,129,-8.55389,-34.38111,-25.101814555060162,20.327048630909744
2014-10-07 09:00:00,32.6,131,-8.55389,-34.38111,-24.603532315262374,21.387524345090533
