hora,velocidade,direcao,lat,lon,u,v
2014-06-25 13:00:00,24.0,144,-8.05389,-33.88111,-14.106846055019357,19.416407864998735
2014-06-25 14:00:00,23.3,141,-8.05389,-33.88111,-14.663165111461211,18.10750090194742
2014-06-25 15:00:00,21.9,138,-8.05389,-33.88111,-14.653960279258996,16.274871677954927
2014-06-25 16:00:00,21.4,136,-8.05389,-33.88111,-14.865689127822538,15.393871727247134
2014-06-25 17:00:00,20.9,134,-8.05389,-33.88111,-15.034201827077807,14.518359942593044
2014-06-25 18:00:00,20.4,132,-8.05389,-33.88111,-15.160154439738841,13.650264369720707
2014-06-25 19:00:00,17.1,129,-8.05389,-33.88111,-13.289195940914205,10.761378686952218
2014-06-25 20:00:00,17.4,124,-8.05389,-33.88111,-14.425253762457725,9.729956520390992
2014-06-25 21:00:00,17.3,121,-8.05389,-33.88111,-14.828994302146544,8.91015869594394
2014-06-25 22:00:00,17.1,120,-8.05389,-33.88111,-14.809034404713904,8.549999999999997
2014-06-25 23:00:00,17.6,118,-8.05389,-33.88111,-15.539877634317115,8.26269950503168
2014-06-26 00:00:00,17.2,116,-8.05389,-33.88111,-15.45925759634567,7.539983724772133
2014-06-26 01:00:00,17.9,109,-8.05389,-33.88111,-16.92478250322777,5.827669964783103
2014-06-26 02:00:00,18.3,105,-8.05389,-33.88111,-17.67644262108995,4.736388525376132
2014-06-26 03:00:00,19.2,103,-8.05389,-33.88111,-18.707905243876517,4.319060243402208
2014-06-26 04:00:00,20.4,98,-8.05389,-33.88111,-20.201468602328035,2.839131259585333
2014-06-26 05:00:00,21.4,97,-8.05389,-33.88111,-21.24048764512429,2.6080039488701536
2014-06-26 06:00:00,22.1,96,-8.05389,-33.88111,-21.978933887638842,2.3100790382151435
2014-06-26 07:00:00,25.0,97,-8.05389,-33.88111,-24.81365379103305,3.0467335851286843
2014-06-26 08:00:00,26.5,97,-8.05389,-33.88111,-26.302473018495036,3.229537600236405
2014-06-26 09:00:00,27.2,97,-8.05389,-33.88111,-26.99725532464396,3.3148461406200083
2014-06-26 10:00:00,28.1,94,-8.05389,-33.88111,-28.031549812301062,1.9601569122099218
2014-06-26 11:00:00,28.4,91,-8.05389,-33.88111,-28.395674542441512,0.49564834281885073
2014-06-26 12:00:00,28.1,89,-8.05389,-33.88111,-28.095720233894596,-0.4904126208876691
2014-06-26 13:00:00,26.3,92,-8.05389,-33.88111,-26.28397875060222,0.9178567632757751
2014-06-26 14:00:00,25.7,96,-8.05389,-33.88111,-25.559212710964623,2.686381505978696
2014-06-26 15:00:00,25.5,98,-8.05389,-33.88111,-25.251835752910043,3.5489140744816665
2014-06-26 16:00:00,25.9,99,-8.05389,-33.88111,-25.581128021414067,4.051652644541978
2014-06-26 17:00:00,26.2,99,-8.05389,-33.88111,-25.87743452359261,4.0985829840540475
2014-06-26 18:00:00,26.6,99,-8.05389,-33.88111,-26.272509859830667,4.16115677007014
2014-06-26 19:00:00,24.7,98,-8.05389,-33.88111,-24.459621297916787,3.437575593713614
2014-06-26 20:00:00,25.8,97,-8.05389,-33.88111,-25.60769071234611,3.144229059852802
2014-06-26 21:00:00,25.5,99,-8.05389,-33.88111,-25.186052685176012,3.9890788585258856
2014-06-26 22:00:00,25.5,99,-8.05389,-33.88111,-25.186052685176012,3.9890788585258856
2014-06-26 23:00:00,23.9,101,-8.05389,-33.88111,-23.460889684399167,4.56033498949942
2014-06-27 00:00:00,23.0,104,-8.05389,-33.88111,-22.31680170434792,5.564203598792359
2014-06-27 01:00:00,21.8,106,-8.05389,-33.88111,-20.95550497145535,6.00889435681058
2014-06-27 02:00:00,21.9,107,-8.05389,-33.88111,-20.943074155590477,6.4029403334279325
2014-06-27 03:00:00,23.0,107,-8.05389,-33.88111,-21.995009387149818,6.7245492086229435
2014-06-27 04:00:00,24.7,106,-8.05389,-33.88111,-23.743163889676477,6.808242688679877
2014-06-27 05:00:00,25.8,103,-8.05389,-33.88111,-25.13874767145907,5.803737202071718
2014-06-27 06:00:00,25.6,101,-8.05389,-33.88111,-25.1296558962602,4.884710281639547
2014-06-27 07:00:00,26.8,101,-8.05389,-33.88111,-26.307608516397394,5.113681076091401
2014-06-27 08:00:00,26.4,101,-8.05389,-33.88111,-25.914957643018326,5.037357477940782
2014-06-27 09:00:00,26.1,102,-8.05389,-33.88111,-25.52965237915233,5.426495130343519
2014-06-27 10:00:00,25.6,104,-8.05389,-33.88111,-24.83957059266551,6.193200527351496
2014-06-27 11:00:00,24.6,105,-8.05389,-33.88111,-23.76177532671108,6.366948509522013
2014-06-27 12:00:00,23.1,108,-8.05389,-33.88111,-21.96940552641805,7.138292570061284
2014-06-27 13:00:00,22.3,113,-8.05389,-33.88111,-20.527258231989418,8.713304165310806
2014-06-27 14:00:00,21.3,116,-8.05389,-33.88111,-19.144313186172255,9.337305426607351
2014-06-27 15:00:00,20.4,116,-8.05389,-33.88111,-18.335398544503004,8.94277139449718
2014-06-27 16:00:00,20.3,115,-8.05389,-33.88111,-18.398048076843995,8.579150713336197
2014-06-27 17:00:00,20.1,119,-8.05389,-33.88111,-17.579856113501858,9.744673366951375
2014-06-27 18:00:00,19.6,122,-8.05389,-33.88111,-16.621742684665954,10.386417578970814
2014-06-27 19:00:00,20.9,126,-8.05389,-33.88111,-16.908455182436402,12.284711772912685
2014-06-27 20:00:00,21.3,127,-8.05389,-33.88111,-17.010936364007335,12.818659993138631
2014-06-27 21:00:00,22.0,130,-8.05389,-33.88111,-16.852977748617516,14.141327413103866
2014-06-27 22:00:00,23.3,128,-8.05389,-33.88111,-18.360650559036625,14.344912375087839
2014-06-27 23:00:00,24.7,127,-8.05389,-33.88111,-19.72629709816813,14.864831071855594
2014-06-28 00:00:00,25.3,126,-8.05389,-33.88111,-20.46812995768617,14.870966882999568
2014-06-28 01:00:00,24.7,127,-8.05389,-33.88111,-19.72629709816813,14.864831071855594
2014-06-28 02:00:00,22.8,128,-8.05389,-33.88111,-17.96664518223326,14.03708163742501
2014-06-28 03:00:00,20.9,131,-8.05389,-33.88111,-15.773430226655936,13.7116337059016
2014-06-28 04:00:00,20.1,133,-8.05389,-33.88111,-14.70020940254533,13.708167037256219
2014-06-28 05:00:00,21.4,134,-8.05389,-33.88111,-15.393871727247133,14.865689127822543
2014-06-28 06:00:00,22.4,134,-8.05389,-33.88111,-16.113211527585783,15.56034749828154
2014-06-28 07:00:00,22.5,129,-8.05389,-33.88111,-17.48578413278185,14.159708798621338
2014-06-28 08:00:00,22.5,129,-8.05389,-33.88111,-17.48578413278185,14.159708798621338
2014-06-28 09:00:00,22.5,129,-8.05389,-33.88111,-17.48578413278185,14.159708798621338
2014-06-28 10:00:00,23.3,129,-8.05389,-33.88111,-18.107500901947425,14.66316511146121
2014-06-28 11:00:00,24.9,129,-8.05389,-33.88111,-19.35093444027858,15.670077737140947
2014-06-28 12:00:00,25.7,127,-8.05389,-33.88111,-20.524932608215423,15.466646095007643
2014-06-28 13:00:00,24.4,127,-8.05389,-33.88111,-19.486706445153942,14.68428656490998
2014-06-28 14:00:00,24.4,127,-8.05389,-33.88111,-19.486706445153942,14.68428656490998
2014-06-28 15:00:00,23.4,127,-8.05389,-33.88111,-18.688070935106648,14.082471541757931
2014-06-28 16:00:00,22.4,127,-8.05389,-33.88111,-17.889435425059357,13.480656518605883
2014-06-28 17:00:00,21.8,124,-8.05389,-33.88111,-18.07301908169991,12.190405295662279
2014-06-28 18:00:00,20.8,124,-8.05389,-33.88111,-17.24398150914487,11.631212392191532
2014-06-28 19:00:00,23.2,116,-8.05389,-33.88111,-20.85202187414067,10.170210605506599
2014-06-28 20:00:00,23.3,117,-8.05389,-33.88111,-20.760452013588974,10.577978643931438
2014-06-28 21:00:00,23.8,119,-8.05389,-33.88111,-20.815949029917622,11.53846896186282
2014-06-28 22:00:00,25.4,122,-8.05389,-33.88111,-21.54042164237322,13.4599493115234
2014-06-28 23:00:00,25.7,124,-8.05389,-33.88111,-21.30626561466457,14.37125761919819
2014-06-29 00:00:00,26.3,126,-8.05389,-33.88111,-21.27714695206112,15.458752135292041
2014-06-29 01:00:00,25.1,128,-8.05389,-33.88111,-19.779069915528723,15.453103030674024
2014-06-29 02:00:00,23.3,128,-8.05389,-33.88111,-18.360650559036625,14.344912375087839
2014-06-29 03:00:00,22.4,127,-8.05389,-33.88111,-17.889435425059357,13.480656518605883
2014-06-29 04:00:00,21.5,125,-8.05389,-33.88111,-17.61176895221332,12.331893381547493
2014-06-29 05:00:00,21.2,125,-8.05389,-33.88111,-17.366023338926624,12.159820450642178
2014-06-29 06:00:00,22.3,128,-8.05389,-33.88111,-17.5726398054299,13.72925089976218
2014-06-29 07:00:00,24.6,129,-8.05389,-33.88111,-19.11779065184149,15.481281619825998
2014-06-29 08:00:00,26.0,132,-8.05389,-33.88111,-19.32176546241225,17.397395765330316
2014-06-29 09:00:00,26.2,133,-8.05389,-33.88111,-19.16146698242227,17.868357033637455
2014-06-29 10:00:00,26.5,136,-8.05389,-33.88111,-18.408446817163423,19.062504708974256
2014-06-29 11:00:00,26.3,139,-8.05389,-33.88111,-17.254352462450342,19.848861959858905
2014-06-29 12:00:00,25.9,142,-8.05389,-33.88111,-15.945632210934551,20.409478518414097
2014-06-29 13:00:00,25.8,147,-8.05389,-33.88111,-14.051687103387705,21.63770065299194
2014-06-29 14:00:00,26.3,150,-8.05389,-33.88111,-13.149999999999999,22.77646811953074
2014-06-29 15:00:00,26.7,151,-8.05389,-33.88111,-12.944416860577203,23.352346180621865
2014-06-29 16:00:00,27.4,153,-8.05389,-33.88111,-12.439339692863584,24.413578762761276
2014-06-29 17:00:00,27.9,155,-8.05389,-33.88111,-11.791049502565516,25.285987258322532
2014-06-29 18:00:00,28.5,155,-8.05389,-33.88111,-12.044620459609936,25.829771930544524
2014-06-29 19:00:00,26.9,157,-8.05389,-33.88111,-10.510667356361465,24.761580557870644
2014-06-29 20:00:00,26.8,156,-8.05389,-33.88111,-10.900542034431451,24.483018264821702
2014-06-29 21:00:00,26.8,158,-8.05389,-33.88111,-10.039456703546449,24.8485273023899
2014-06-29 22:00:00,27.1,158,-8.05389,-33.88111,-10.151838681571222,25.126682458759937
2014-06-29 23:00:00,27.4,161,-8.05389,-33.88111,-8.92056743212609,25.90720897142128
2014-06-30 00:00:00,27.2,165,-8.05389,-33.88111,-7.039878026788571,26.273182475062654
2014-06-30 01:00:00,26.4,169,-8.05389,-33.88111,-5.037357477940787,25.914957643018326
2014-06-30 02:00:00,25.6,170,-8.05389,-33.88111,-4.445393348273416,25.211078477112526
2014-06-30 03:00:00,25.1,173,-8.05389,-33.88111,-3.0589205194692037,24.912908406197182
2014-06-30 04:00:00,25.5,172,-8.05389,-33.88111,-3.5489140744816656,25.251835752910043
2014-06-30 05:00:00,25.6,170,-8.05389,-33.88111,-4.445393348273416,25.211078477112526
2014-06-30 06:00:00,25.6,169,-8.05389,-33.88111,-4.884710281639552,25.1296558962602
2014-06-30 07:00:00,25.7,175,-8.05389,-33.88111,-2.2399025886148154,25.60220374095786
2014-06-30 08:00:00,25.3,176,-8.05389,-33.88111,-1.7648387857263759,25.238370471573553
2014-06-30 09:00:00,26.0,175,-8.05389,-33.88111,-2.266049311439113,25.901062150385386
2014-06-30 10:00:00,27.4,178,-8.05389,-33.88111,-0.9562462096485312,27.383308660323223
2014-06-30 11:00:00,27.7,178,-8.05389,-33.88111,-0.9667160586592817,27.683125908428952
2014-06-30 12:00:00,27.7,179,-8.05389,-33.88111,-0.48343165831275126,27.695781155832037
2014-06-30 13:00:00,27.4,178,-8.05389,-33.88111,-0.9562462096485312,27.383308660323223
2014-06-30 14:00:00,28.4,179,-8.05389,-33.88111,-0.4956483428188496,28.395674542441512
2014-06-30 15:00:00,29.5,178,-8.05389,-33.88111,-1.0295351527237837,29.482029397063325
2014-06-30 16:00:00,30.3,176,-8.05389,-33.88111,-2.1136211544470034,30.226190722872673
2014-06-30 17:00:00,29.3,169,-8.05389,-33.88111,-5.590703564532768,28.761676475016554
2014-06-30 18:00:00,29.4,165,-8.05389,-33.88111,-7.609279926014118,28.398219292898602
2014-06-30 19:00:00,28.5,162,-8.05389,-33.88111,-8.806984339686004,27.105110714411875
2014-06-30 20:00:00,26.5,159,-8.05389,-33.88111,-9.496750662950456,24.739881302175846
2014-06-30 21:00:00,26.2,153,-8.05389,-33.88111,-11.894551093176128,23.344370933735235
2014-06-30 22:00:00,24.8,147,-8.05389,-33.88111,-13.507048068372677,20.799030085046514
2014-06-30 23:00:00,22.5,145,-8.05389,-33.88111,-12.905469817898533,18.43092099650232
2014-07-01 00:00:00,20.6,144,-8.05389,-33.88111,-12.108376197224949,16.665750084123918
2014-07-01 01:00:00,19.9,145,-8.05389,-33.88111,-11.414171083385813,16.30112568135094
2014-07-01 02:00:00,18.9,145,-8.05389,-33.88111,-10.840594647034768,15.481973637061946
2014-07-01 03:00:00,18.6,144,-8.05389,-33.88111,-10.932805692640004,15.047716095374021
2014-07-01 04:00:00,19.1,144,-8.05389,-33.88111,-11.226698318786239,15.452224592561496
2014-07-01 05:00:00,19.2,142,-8.05389,-33.88111,-11.820700326252641,15.12980646924906
2014-07-01 06:00:00,19.4,138,-8.05389,-33.88111,-12.981133763361852,14.417009614261444
2014-07-01 07:00:00,22.4,147,-8.05389,-33.88111,-12.19991438433661,18.786220721977497
2014-07-01 08:00:00,22.8,142,-8.05389,-33.88111,-14.037081637425011,17.96664518223326
2014-07-01 09:00:00,22.8,142,-8.05389,-33.88111,-14.037081637425011,17.96664518223326
2014-07-01 10:00:00,22.6,143,-8.05389,-33.88111,-13.601019523236289,18.049162527068823
2014-07-01 11:00:00,21.8,146,-8.05389,-33.88111,-12.190405295662282,18.073019081699908
2014-07-01 12:00:00,20.6,147,-8.05389,-33.88111,-11.219564121309563,17.276613699675735
2014-07-01 13:00:00,21.3,146,-8.05389,-33.88111,-11.91080884392691,17.65850029542239
2014-07-01 14:00:00,22.3,146,-8.05389,-33.88111,-12.470001747397657,18.48753786797743
2014-07-01 15:00:00,23.2,144,-8.05389,-33.88111,-13.63661785318538,18.76919426949878
2014-07-01 16:00:00,24.2,143,-8.05389,-33.88111,-14.563923560279566,19.32697934314449
2014-07-01 17:00:00,25.1,142,-8.05389,-33.88111,-15.453103030674027,19.77906991552872
2014-07-01 18:00:00,25.3,139,-8.05389,-33.88111,-16.598293433459833,19.09415237963613
2014-07-01 19:00:00,25.7,133,-8.05389,-33.88111,-18.795790131612684,17.52735785360621
2014-07-01 20:00:00,24.5,130,-8.05389,-33.88111,-18.768088856414963,15.748296437320214
2014-07-01 21:00:00,23.1,129,-8.05389,-33.88111,-17.952071709656032,14.537301033251243
2014-07-01 22:00:00,22.0,130,-8.05389,-33.88111,-16.852977748617516,14.141327413103866
2014-07-01 23:00:00,20.4,131,-8.05389,-33.88111,-15.39607543654455,13.383604191406345
2014-07-02 00:00:00,18.4,130,-8.05389,-33.88111,-14.095217753389194,11.827292018232324
2014-07-02 01:00:00,17.1,131,-8.05389,-33.88111,-12.905533821809405,11.218609395737673
2014-07-02 02:00:00,20.6,134,-8.05389,-33.88111,-14.818399886976213,14.309962431455347
2014-07-02 03:00:00,23.0,131,-8.05389,-33.88111,-17.358320345123758,15.089357666781664
2014-07-02 04:00:00,24.9,121,-8.05389,-33.88111,-21.343465787482597,12.82444806526035
2014-07-02 05:00:00,24.8,116,-8.05389,-33.88111,-22.29009234821934,10.871604440369122
2014-07-02 06:00:00,21.3,112,-8.05389,-33.88111,-19.749016102272574,7.979120439758927
2014-07-02 07:00:00,21.7,105,-8.05389,-33.88111,-20.96059043047278,5.616373278724702
2014-07-02 08:00:00,22.8,108,-8.05389,-33.88111,-21.684088571529504,7.045587471748799
2014-07-02 09:00:00,23.5,111,-8.05389,-33.88111,-21.939140022684242,8.421646814314556
2014-07-02 10:00:00,22.9,112,-8.05389,-33.88111,-21.232510269579432,8.578490989224386
2014-07-02 11:00:00,22.6,115,-8.05389,-33.88111,-20.48255598702829,9.551172715339806
2014-07-02 12:00:00,23.4,119,-8.05389,-33.88111,-20.466101147061863,11.344545113764285
2014-07-02 13:00:00,24.3,122,-8.05389,-33.88111,-20.607568736601156,12.877038120866876
2014-07-02 14:00:00,24.7,127,-8.05389,-33.88111,-19.72629709816813,14.864831071855594
2014-07-02 15:00:00,25.2,127,-8.05389,-33.88111,-20.125614853191777,15.165738583431619
2014-07-02 16:00:00,25.6,125,-8.05389,-33.88111,-20.970292333798188,14.683556770586783
2014-07-02 17:00:00,25.7,124,-8.05389,-33.88111,-21.30626561466457,14.37125761919819
2014-07-02 18:00:00,26.0,124,-8.05389,-33.88111,-21.554976886431085,14.539015490239414
2014-07-02 19:00:00,27.8,121,-8.05389,-33.88111,-23.829250959518724,14.31805848249951
2014-07-02 20:00:00,27.4,123,-8.05389,-33.88111,-22.979573561704616,14.923109559411742
2014-07-02 21:00:00,28.2,125,-8.05389,-33.88111,-23.100087648949565,16.1748555050995
2014-07-02 22:00:00,29.3,127,-8.05389,-33.88111,-23.400020444385678,17.63318017835502
2014-07-02 23:00:00,29.8,127,-8.05389,-33.88111,-23.799338199409323,17.934087689931044
2014-07-03 00:00:00,29.7,128,-8.05389,-33.88111,-23.403919382119643,18.28514581717205
2014-07-03 01:00:00,29.6,130,-8.05389,-33.88111,-22.67491551632175,19.026513246721567
2014-07-03 02:00:00,29.6,132,-8.05389,-33.88111,-21.997086834130872,19.806265948222205
2014-07-03 03:00:00,29.3,134,-8.05389,-33.88111,-21.076656149922478,20.353490254448623
2014-07-03 04:00:00,28.6,132,-8.05389,-33.88111,-21.253942008653475,19.137135341863345
2014-07-03 05:00:00,27.6,130,-8.05389,-33.88111,-21.142826630083793,17.740938027348488
2014-07-03 06:00:00,26.9,128,-8.05389,-33.88111,-21.19748927202082,16.561293686260207
2014-07-03 07:00:00,24.0,118,-8.05389,-33.88111,-21.190742228614244,11.267317506861382
2014-07-03 08:00:00,24.4,124,-8.05389,-33.88111,-20.228516770343017,13.644306844686218
2014-07-03 09:00:00,25.5,134,-8.05389,-33.88111,-18.343164908635604,17.713788446704434
2014-07-03 10:00:00,26.0,139,-8.05389,-33.88111,-17.05753475375319,19.622449085792073
2014-07-03 11:00:00,25.9,142,-8.05389,-33.88111,-15.945632210934551,20.409478518414097
2014-07-03 12:00:00,25.2,146,-8.05389,-33.88111,-14.091661167462822,20.89174682838705
2014-07-03 13:00:00,25.0,150,-8.05389,-33.88111,-12.499999999999998,21.65063509461097
2014-07-03 14:00:00,24.5,154,-8.05389,-33.88111,-10.740093096332394,22.020454134329594
2014-07-03 15:00:00,24.2,157,-8.05389,-33.88111,-9.455693309440425,22.276217453549055
2014-07-03 16:00:00,24.4,158,-8.05389,-33.88111,-9.140400879348258,22.62328605142961
2014-07-03 17:00:00,24.2,157,-8.05389,-33.88111,-9.455693309440425,22.276217453549055
2014-07-03 18:00:00,24.3,156,-8.05389,-33.88111,-9.883700426741951,22.1991546207152
2014-07-03 19:00:00,24.2,147,-8.05389,-33.88111,-13.18026464736366,20.295827744279258
2014-07-03 20:00:00,24.1,148,-8.05389,-33.88111,-12.771054268020238,20.437959117369868
2014-07-03 21:00:00,23.8,151,-8.05389,-33.88111,-11.538468961862826,20.81594902991762
2014-07-03 22:00:00,22.7,151,-8.05389,-33.88111,-11.005178379591854,19.85386735206428
2014-07-03 23:00:00,21.9,150,-8.05389,-33.88111,-10.949999999999998,18.965956342879206
2014-07-04 00:00:00,21.6,152,-8.05389,-33.88111,-10.14058575617524,19.071668005752823
2014-07-04 01:00:00,22.5,153,-8.05389,-33.88111,-10.214786244139804,20.047646794238275
2014-07-04 02:00:00,22.7,155,-8.05389,-33.88111,-9.593434541513878,20.573186765731954
2014-07-04 03:00:00,23.0,155,-8.05389,-33.88111,-9.720220020036088,20.84507910184295
2014-07-04 04:00:00,23.2,156,-8.05389,-33.88111,-9.436290119358569,21.19425461730834
2014-07-04 05:00:00,22.9,156,-8.05389,-33.88111,-9.31426912643583,20.920190980015555
2014-07-04 06:00:00,23.4,155,-8.05389,-33.88111,-9.889267324732367,21.20760221665761
2014-07-04 07:00:00,24.0,152,-8.05389,-33.88111,-11.267317506861376,21.190742228614248
2014-07-04 08:00:00,24.8,152,-8.05389,-33.88111,-11.64289475709009,21.89710030290139
2014-07-04 09:00:00,25.8,153,-8.05389,-33.88111,-11.71295489328031,22.98796832405989
2014-07-04 10:00:00,25.4,155,-8.05389,-33.88111,-10.734503848213766,23.020217790730907
2014-07-04 11:00:00,24.8,156,-8.05389,-33.88111,-10.087068748279851,22.655927349536498
2014-07-04 12:00:00,24.1,160,-8.05389,-33.88111,-8.24268545414862,22.646592160940394
2014-07-04 13:00:00,23.7,163,-8.05389,-33.88111,-6.9292094019288575,22.66442271632394
2014-07-04 14:00:00,23.4,166,-8.05389,-33.88111,-5.660972357032224,22.704919994858315
2014-07-04 15:00:00,23.1,166,-8.05389,-33.88111,-5.588395788352325,22.413831276975518
2014-07-04 16:00:00,22.9,164,-8.05389,-33.88111,-6.3120954482092815,22.0128928369875
2014-07-04 17:00:00,23.7,163,-8.05389,-33.88111,-6.9292094019288575,22.66442271632394
2014-07-04 18:00:00,24.6,162,-8.05389,-33.88111,-7.601818061623709,23.395990300860777
2014-07-04 19:00:00,27.1,158,-8.05389,-33.88111,-10.151838681571222,25.126682458759937
2014-07-04 20:00:00,28.2,155,-8.05389,-33.88111,-11.917834981087726,25.557879594433526
2014-07-04 21:00:00,28.5,152,-8.05389,-33.88111,-13.379939539397885,25.16400639647942
2014-07-04 22:00:00,28.1,149,-8.05389,-33.88111,-14.472569904972529,24.086401149729355
2014-07-04 23:00:00,27.7,148,-8.05389,-33.88111,-14.678763619259776,23.490932263532997
2014-07-05 00:00:00,27.4,147,-8.05389,-33.88111,-14.923109559411747,22.979573561704616
2014-07-05 01:00:00,26.4,148,-8.05389,-33.88111,-13.989868575756608,22.388469738529643
2014-07-05 02:00:00,25.3,147,-8.05389,-33.88111,-13.779367585880191,21.218365369019228
2014-07-05 03:00:00,24.7,146,-8.05389,-33.88111,-13.812064715727448,20.477228042109527
